logged_run_id,logged_xref_mm,observed_samples,source_row_start,source_row_end,hold_id,s_ref_mm,t_start_s,t_end_s,delta_s_mm,delta_s_pct_span,direction,step_bin,alignment_status,match_distance_mm,expected_samples,controller
157,21.2,200,31202,31401,157,21.199515673740375,312,314,3.80007791488104,16.623262969733336,up,small,matched,0,NA,PID
158,17.162,200,31402,31601,158,17.16170248568138,314,316,-4.037813188058994,17.663224794658767,down,small,matched,0,NA,PID
159,21.64,200,31602,31801,159,21.63989810696624,316,318,4.478195621284858,19.589657135979255,up,small,matched,0,NA,PID
160,20.064,200,31802,32001,160,20.063949845027345,318,320,-1.575948261938894,6.893911906994287,down,xsmall,matched,0,NA,PID
161,22.58,200,32002,32201,161,22.58031638545247,320,322,2.5163665404251248,11.00772764840387,up,small,matched,0,NA,PID
162,16.493,200,32202,32401,162,16.49322957648205,322,324,-6.087086808970419,26.627676329704368,down,medium,matched,0,NA,PID
163,15.01,200,32402,32601,163,15.009634270142936,324,326,-1.4835953063391134,6.4899182254554395,down,xsmall,matched,0,NA,PID
164,4.246,200,32602,32801,164,4.246095052481802,326,328,-10.763539217661137,47.08459850245466,down,large,matched,0,NA,PID
165,6.669,200,32802,33001,165,6.668913293772347,328,330,2.4228182412905443,10.598504992522066,up,small,matched,0,NA,PID
166,8.517,200,33002,33201,166,8.517024930553825,330,332,1.8481116367814785,8.084477851187572,up,xsmall,matched,0,NA,PID
167,16.619,200,33202,33401,167,16.618510751059524,332,334,8.1014858205057,35.43957051839763,up,medium,matched,0,NA,PID
168,12.681,200,33402,33601,168,12.681320304269608,334,336,-3.937190446789917,17.223055322790536,down,small,matched,0,NA,PID
169,4.033,200,33602,33801,169,4.032517807942522,336,338,-8.648802496327086,37.83378169871866,down,medium,matched,0,NA,PID
170,7.049,200,33802,34001,170,7.0491957626351764,338,340,3.0166779546926534,13.196316512216333,up,small,matched,0,NA,PID
171,5.201,200,34002,34201,171,5.2006085089095855,340,342,-1.84858725372559,8.08655841524755,down,xsmall,matched,0,NA,PID
172,9.49,200,34202,34401,172,9.489651010390752,342,344,4.289042501481166,18.762215667021724,up,small,matched,0,NA,PID
173,6.68,200,34402,34601,173,6.6801965171015745,344,346,-2.809454493289177,12.289827179742684,down,small,matched,0,NA,PID
174,4.118,200,34602,34801,174,4.117584562619162,346,348,-2.5626119544824126,11.210026047604606,down,small,matched,0,NA,PID
175,6.297,200,34802,35001,175,6.297175809880299,348,350,2.179591247261137,9.534519891781002,up,xsmall,matched,0,NA,PID
176,14.266,200,35002,35201,176,14.266176268066314,350,352,7.969000458186015,34.86001950212605,up,medium,matched,0,NA,PID
177,10.303,200,35202,35401,177,10.302962242862291,352,354,-3.963214025204022,17.33689424848654,down,small,matched,0,NA,PID
178,19.357,200,35402,35601,178,19.357384060983783,354,356,9.054421818121492,39.608144436227,up,medium,matched,0,NA,PID
179,11.522,200,35602,35801,179,11.522344964015328,356,358,-7.835039096968456,34.27401179776228,down,medium,matched,0,NA,PID
180,19.682,200,35802,36001,180,19.681609704122632,358,360,8.159264740107306,35.692321697757244,up,medium,matched,0,NA,PID
181,8.753,200,36002,36201,181,8.752634530536273,360,362,-10.92897517358636,47.808290348146805,down,large,matched,0,NA,PID
182,6.26,200,36202,36401,182,6.2598718550993055,362,364,-2.4927626754369676,10.904473645831004,down,small,matched,0,NA,PID
183,11.309,200,36402,36601,183,11.309400230029087,364,366,5.049528374929782,22.088925524627214,up,small,matched,0,NA,PID
184,6.202,200,36602,36801,184,6.201835388392614,366,368,-5.107564841636473,22.342803331743102,down,small,matched,0,NA,PID
185,14.852,200,36802,37001,185,14.852295504697125,368,370,8.650460116304512,37.84103287972228,up,medium,matched,0,NA,PID
186,21.763,200,37002,37201,186,21.7629056284763,370,372,6.9106101237791755,30.2301405239684,up,medium,matched,0,NA,PID
187,19.483,200,37202,37401,187,19.482537290796508,372,374,-2.2803683376797927,9.975364556779496,down,xsmall,matched,0,NA,PID
188,24.682,200,37402,37601,188,24.68229977262741,374,376,5.1997624818308985,22.74611759331102,up,small,matched,0,NA,PID
189,14.338,200,37602,37801,189,14.338300353663415,376,378,-10.343999418963987,45.24934129030617,down,large,matched,0,NA,PID
190,16.963,200,37802,38001,190,16.96275816808973,378,380,2.6244578144263144,11.480567867131732,up,small,matched,0,NA,PID
191,19.497,200,38002,38201,191,19.497412081365503,380,382,2.534653913275772,11.087724904968384,up,small,matched,0,NA,PID
192,25.196,200,38202,38401,192,25.195861010142423,382,384,5.698448928776919,24.92759811363482,up,small,matched,0,NA,PID
193,11.934,200,38402,38601,193,11.934032221603962,384,386,-13.26182878853846,58.01324929369405,down,large,matched,0,NA,PID
194,16.62,200,38602,38801,194,16.62021652423998,386,388,4.686184302636017,20.499493887296666,up,small,matched,0,NA,PID
195,21.347,200,38802,39001,195,21.34708660015256,388,390,4.726870075912579,20.67747189813027,up,small,matched,0,NA,PID
196,20.124,200,39002,39201,196,20.12416936327252,390,392,-1.2229172368800398,5.349594212073665,down,xsmall,matched,0,NA,PID
197,25.43,200,39202,39401,197,25.43039039450257,392,394,5.306221031230052,23.21181553468964,up,small,matched,0,NA,PID
198,16.27,200,39402,39601,198,16.269726890374848,394,396,-9.160663504127722,40.07289371884393,down,large,matched,0,NA,PID
199,9.664,200,39602,39801,199,9.664405655198628,396,398,-6.60532123517622,28.894668570324676,down,medium,matched,0,NA,PID
200,17.169,200,39802,40001,200,17.1688172440942,398,400,7.504411588895572,32.82769723926322,up,medium,matched,0,NA,PID
201,22.031,200,40002,40201,201,22.03060273132346,400,402,4.861785487229259,21.26765304999676,up,small,matched,0,NA,PID
202,12.057,200,40202,40401,202,12.056578960465236,402,404,-9.974023770858222,43.63090013498785,down,large,matched,0,NA,PID
203,14.342,200,40402,40601,203,14.341671239059206,404,406,2.28509227859397,9.99602921519672,up,xsmall,matched,0,NA,PID
204,15.864,200,40602,40801,204,15.864127666317987,406,408,1.522456427258783,6.659914379959681,up,xsmall,matched,0,NA,PID
205,22.726,200,40802,41001,205,22.725654477402433,408,410,6.861526811084444,30.015427870010686,up,medium,matched,0,NA,PID
206,16.655,200,41002,41201,206,16.654749195926296,410,412,-6.070905281476136,26.556890995083712,down,medium,matched,0,NA,PID
207,7.591,200,41202,41401,207,7.591030739763935,412,414,-9.06371845616236,39.648812144192306,down,medium,matched,0,NA,PID
208,11.283,200,41402,41601,208,11.283211850563031,414,416,3.692181110799096,16.151273450564723,up,small,matched,0,NA,PID
209,5.749,200,41602,41801,209,5.748947199392969,416,418,-5.534264651170062,24.209381676159506,down,small,matched,0,NA,PID
210,10.919,200,41802,42001,210,10.91935325842378,418,420,5.17040605903081,22.617699295847817,up,small,matched,0,NA,PID
211,16.35,200,42002,42201,211,16.350126119837345,420,422,5.4307728614135655,23.756661685973604,up,small,matched,0,NA,PID
212,10.976,200,42202,42401,212,10.976161983558994,422,424,-5.373964136278351,23.508154576895677,down,small,matched,0,NA,PID
213,4.492,200,42402,42601,213,4.4923896780027865,424,426,-6.483772305556207,28.36295846700003,down,medium,matched,0,NA,PID
214,11.599,200,42602,42801,214,11.598805742922051,426,428,7.106416064919267,31.086684448465736,up,medium,matched,0,NA,PID
215,4.869,200,42802,43001,215,4.868965171170276,428,430,-6.729840571751777,29.439372579841542,down,medium,matched,0,NA,PID
216,6.467,200,43002,43201,216,6.466847682555193,430,432,1.5978825113849169,6.989862254527195,up,xsmall,matched,0,NA,PID
217,16.902,200,43202,43401,217,16.901701017600782,432,434,10.434853335045588,45.64677749363775,up,large,matched,0,NA,PID
218,11.965,200,43402,43601,218,11.964500059935505,434,436,-4.937200957665279,21.597554495473663,down,small,matched,0,NA,PID
219,18.152,200,43602,43801,219,18.152402253526404,436,438,6.187902193590901,27.06868851089633,up,medium,matched,0,NA,PID
220,23.008,200,43802,44001,220,23.008311588116253,438,440,4.85590933458985,21.24194809531868,up,small,matched,0,NA,PID
221,25.482,200,44002,44201,221,25.482077062066995,440,442,2.473765473950742,10.821371277124856,up,small,matched,0,NA,PID
222,20.137,200,44202,44401,222,20.13708330086042,442,444,-5.344993761206574,23.381425027150367,down,small,matched,0,NA,PID
223,16.747,200,44402,44601,223,16.746606617055164,444,446,-3.390476683805258,14.831481556453443,down,small,matched,0,NA,PID
224,11.846,200,44602,44801,224,11.846038512545675,446,448,-4.900568104509489,21.437305794004764,down,small,matched,0,NA,PID
225,19.309,200,44802,45001,225,19.3093303539805,448,450,7.463291841434824,32.64782082867377,up,medium,matched,0,NA,PID
226,23.396,200,45002,45201,226,23.39632724257204,450,452,4.086996888591539,17.878376590514172,up,small,matched,0,NA,PID
227,20.757,200,45202,45401,227,20.757282689928203,452,454,-2.639044552643835,11.54437687070794,down,small,matched,0,NA,PID
228,17.705,200,45402,45601,228,17.70501823711257,454,456,-3.052264452815635,13.35198798257058,down,small,matched,0,NA,PID
229,15.111,200,45602,45801,229,15.111005852040009,456,458,-2.5940123850725616,11.347385761472273,down,small,matched,0,NA,PID
230,24.215,200,45802,46001,230,24.215410728299155,458,460,9.104404876259148,39.82679298451071,up,medium,matched,0,NA,PID
231,15.74,200,46002,46201,231,15.739658625395798,460,462,-8.475752102903357,37.07678085259561,down,medium,matched,0,NA,PID
232,19.015,200,46202,46401,232,19.01478911811666,462,464,3.275130492720862,14.326905042523457,up,small,matched,0,NA,PID
233,14.755,200,46402,46601,233,14.754727441861778,464,466,-4.260061676254882,18.63544040356466,down,small,matched,0,NA,PID
234,23.17,200,46602,46801,234,23.17038761148512,466,468,8.415660169623344,36.813911503164235,up,medium,matched,0,NA,PID
235,26.407,200,46802,47001,235,26.40674343762738,468,470,3.2363558261422583,14.157287078487569,up,small,matched,0,NA,PID
236,20.883,200,47002,47201,236,20.88305821932095,470,472,-5.523685218306429,24.163102442285343,down,small,matched,0,NA,PID
237,16.213,200,47202,47401,237,16.213438813437758,472,474,-4.669619405883193,20.427031521798742,down,small,matched,0,NA,PID
238,12.42,200,47402,47601,238,12.41980260503893,474,476,-3.793636208398828,16.595084026241594,down,small,matched,0,NA,PID
239,7.382,200,47602,47801,239,7.381896834245579,476,478,-5.037905770793351,22.038082986847556,down,small,matched,0,NA,PID
240,5.569,200,47802,48001,240,5.568796998683249,478,480,-1.8130998355623296,7.9313203655395,down,xsmall,matched,0,NA,PID
241,13.371,200,48002,48201,241,13.371087770005197,480,482,7.802290771321948,34.130755780061016,up,medium,matched,0,NA,PID
242,17.613,200,48202,48401,242,17.612652723930466,482,484,4.24156495392527,18.554527357503368,up,small,matched,0,NA,PID
243,21.503,200,48402,48601,243,21.50297745664486,484,486,3.8903247327143937,17.0180434501942,up,small,matched,0,NA,PID
244,24.717,200,48602,48801,244,24.71743745248623,486,488,3.21445999584137,14.06150479370678,up,small,matched,0,NA,PID
245,26.553,200,48802,49001,245,26.552879693418852,488,490,1.835442240932622,8.029056172058713,up,xsmall,matched,0,NA,PID
246,21.119,200,49002,49201,246,21.11887992287513,490,492,-5.433999770543721,23.770777648922667,down,small,matched,0,NA,PID
247,15.977,200,49202,49401,247,15.97681751779491,492,494,-5.142062405080221,22.49371130831243,down,small,matched,0,NA,PID
248,21.464,200,49402,49601,248,21.46417208664947,494,496,5.48735456885456,24.004175716774103,up,small,matched,0,NA,PID
249,16.254,200,49602,49801,249,16.253653880762553,496,498,-5.210518205886917,22.79316800475467,down,small,matched,0,NA,PID
250,13.947,200,49802,50001,250,13.946699200707831,498,500,-2.3069546800547194,10.091665267081012,down,small,matched,0,NA,PID
251,19.701,200,50002,50201,251,19.70140677429313,500,502,5.754707573585296,25.173698922070415,up,medium,matched,0,NA,PID
252,23.029,200,50202,50401,252,23.02911561200523,502,504,3.327708837712102,14.556906551671483,up,small,matched,0,NA,PID
253,19.257,200,50402,50601,253,19.256842781881247,504,506,-3.7722728301239847,16.501630927926442,down,small,matched,0,NA,PID
254,13.428,200,50602,50801,254,13.427807676470197,506,508,-5.82903510541105,25.498841231019465,down,medium,matched,0,NA,PID
255,9.42,200,50802,51001,255,9.420019114948143,508,510,-4.007788561522053,17.53188347122508,down,small,matched,0,NA,PID
256,17.284,200,51002,51201,256,17.28444705113877,510,512,7.864427936190626,34.402571899346576,up,medium,matched,0,NA,PID
257,21.134,200,51202,51401,257,21.133624205002523,512,514,3.849177153863753,16.838045292492357,up,small,matched,0,NA,PID
258,14.791,200,51402,51601,258,14.790536390885936,514,516,-6.343087814116588,27.747540744167058,down,medium,matched,0,NA,PID
259,6.392,200,51602,51801,259,6.391795956346783,516,518,-8.398740434539151,36.73989691399454,down,medium,matched,0,NA,PID
260,7.549,200,51802,52001,260,7.549022894697395,518,520,1.157226938350612,5.06223507589944,up,xsmall,matched,0,NA,PID
261,15.302,200,52002,52201,261,15.30189691352545,520,522,7.752874018828055,33.91458450930908,up,medium,matched,0,NA,PID
262,17.692,200,52202,52401,262,17.692085905793647,522,524,2.3901889922681967,10.455769869939616,up,small,matched,0,NA,PID
263,15.479,200,52402,52601,263,15.479211343599976,524,526,-2.2128745621936723,9.680116195072934,down,xsmall,matched,0,NA,PID
264,3.941,200,52602,52801,264,3.9408685931439393,526,528,-11.538342750456035,50.47394029070882,down,large,matched,0,NA,PID
265,9.577,200,52802,53001,265,9.57749482123645,528,530,5.63662622809251,24.65715760320433,up,small,matched,0,NA,PID
266,16.941,200,53002,53201,266,16.940783526015892,530,532,7.363288704779443,32.21036178818654,up,medium,matched,0,NA,PID
267,8.919,200,53202,53401,267,8.918768518696842,532,534,-8.02201500731905,35.09192916587511,down,medium,matched,0,NA,PID
268,10.316,200,53402,53601,268,10.31576396534352,534,536,1.3969954466466774,6.111091192680129,up,xsmall,matched,0,NA,PID
269,3.869,200,53602,53801,269,3.869021036397241,536,538,-6.4467429289462785,28.200975192240936,down,medium,matched,0,NA,PID
270,5.119,200,53802,54001,270,5.118649677907198,538,540,1.2496286415099576,5.466442001355895,up,xsmall,matched,0,NA,PID
271,17.886,200,54002,54201,271,17.88635566433372,540,542,12.767705986426522,55.851732224088025,up,large,matched,0,NA,PID
272,13.412,200,54202,54401,272,13.412132579114807,542,544,-4.474223085218913,19.57227946289988,down,small,matched,0,NA,PID
273,9.859,200,54402,54601,273,9.859371818817776,544,546,-3.5527607602970317,15.541385653092878,down,small,matched,0,NA,PID
274,25.591,200,54602,54801,274,25.59130718160742,546,548,15.731935362789644,68.81861488534402,up,xlarge,matched,0,NA,PID
275,21.258,200,54802,55001,275,21.25805142471865,548,550,-4.333255756888768,18.955624483327945,down,small,matched,0,NA,PID
276,13.98,200,55002,55201,276,13.979867530292305,550,552,-7.278183894426348,31.83807477876793,down,medium,matched,0,NA,PID
277,22.863,200,55202,55401,277,22.863043135438367,552,554,8.883175605146064,38.85903589302741,up,medium,matched,0,NA,PID
278,18.081,200,55402,55601,278,18.08085004346131,554,556,-4.782193091977053,20.919479842419303,down,small,matched,0,NA,PID
279,12.827,200,55602,55801,279,12.82719188645537,556,558,-5.253658157005944,22.98188170168829,down,small,matched,0,NA,PID
280,8.371,200,55802,56001,280,8.37132163767262,558,560,-4.45587024878275,19.491995838944664,down,small,matched,0,NA,PID
281,5.243,200,56002,56201,281,5.243061936987001,560,562,-3.1282597006856196,13.684425637294924,down,small,matched,0,NA,PID
282,7.585,200,56202,56401,282,7.58490602885548,562,564,2.341844091868479,10.244287366003846,up,small,matched,0,NA,PID
283,12.861,200,56402,56601,283,12.8610856674644,564,566,5.276179638608921,23.08040086880543,up,small,matched,0,NA,PID
284,5.782,200,56602,56801,284,5.78168014496052,566,568,-7.0794055225038814,30.968528094942613,down,medium,matched,0,NA,PID
285,10.727,200,56802,57001,285,10.72724751960052,568,570,4.945567374640001,21.634152994925643,up,small,matched,0,NA,PID
286,19.074,200,57002,57201,286,19.07378691747146,570,572,8.346539397870938,36.51154592244505,up,medium,matched,0,NA,PID
287,22.277,200,57202,57401,287,22.276752115092343,572,574,3.2029651976208875,14.011221336924269,up,small,matched,0,NA,PID
288,26.327,200,57402,57601,288,26.326868119030905,574,576,4.050116003938559,17.717042886870335,up,small,matched,0,NA,PID
289,14.812,200,57602,57801,289,14.812463903445463,576,578,-11.514404215585442,50.36922229040001,down,large,matched,0,NA,PID
290,24.28,200,57802,58001,290,24.28028793044763,578,580,9.467824027002168,41.41655304900336,up,large,matched,0,NA,PID
291,18.786,200,58002,58201,291,18.7855559468091,580,582,-5.49473198363853,24.03644787243452,down,small,matched,0,NA,PID
292,15.985,200,58202,58401,292,15.985375121351767,582,584,-2.800180825457332,12.249259953881593,down,small,matched,0,NA,PID
293,18.748,200,58402,58601,293,18.74838180135695,584,586,2.76300668000518,12.086643394598337,up,small,matched,0,NA,PID
294,24.413,200,58602,58801,294,24.413187612441735,586,588,5.664805811084786,24.78042787001219,up,small,matched,0,NA,PID
295,19.025,200,58802,59001,295,19.024663444249917,588,590,-5.388524168191818,23.57184675499483,down,small,matched,0,NA,PID
296,14.264,200,59002,59201,296,14.264134856466743,590,592,-4.760528587783172,20.82470948286602,down,small,matched,0,NA,PID
297,21.668,200,59202,59401,297,21.66840334310924,592,594,7.404268486642495,32.38962592582019,up,medium,matched,0,NA,PID
298,20.299,200,59402,59601,298,20.29891454658749,594,596,-1.3694887965217504,5.990764639202758,down,xsmall,matched,0,NA,PID
299,5.539,200,59602,59801,299,5.539360165969921,596,598,-14.759554380617567,64.56497979272777,down,xlarge,matched,0,NA,PID
300,13.94,200,59802,60001,300,13.939527291901925,598,600,8.400167125932004,36.746137908713926,up,medium,matched,0,NA,PID
