controller,hold_id,direction,step_bin,scheduled_direction,scheduled_step_bin,n_samples,complete_hold,is_initial_hold,transition_metric_eligible,step_metric_eligible,s_ref_mm,initial_s_mm,reference_delta_mm,step_mm,settled_error_rms_mm,settled_error_p2p_mm,settled_command_p2p_v,settled_velocity_rms_mm_s,settled_velocity_rms_native_mm_s,steady_state_bias_mm,abs_steady_state_bias_mm,IAE_mm_s,ISE_mm2_s,ITAE_mm_s2,control_effort_mean_abs_v,control_residual_rms_v,command_total_variation_v,saturation_fraction,rise_time_s_10_90,settling_time_s_2pct,peak_time_s,overshoot_mm,overshoot_pct
PID,66,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,25.84572267505024,24.56,1.5472015997554962,1.2857226750502413,0.19427732494975913,0,0.008000000000000007,0,0.32612691350952494,0.19427732494975913,0.19427732494975913,0.5825280919115765,0.26465753871206243,0.42411741596068403,0.20665913290090873,0.2195385288594583,1.9110000000000014,0,0.05,NA,0.16,0.49427732494975984,38.44354109492899
PID,67,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,24.293675177064376,26.04,-1.552047497985864,-1.7463248229356232,0.12632482293562575,0,0.005000000000000782,5.684341886080802e-14,0.36292466853068156,0.12632482293562575,0.12632482293562575,0.6436051919079877,0.51823844051218,0.3467066177699769,0.16353497778190942,0.24841434940342183,2.786999999999999,0,0.04,0.88,0.19,0.3536751770643747,20.252542506372688
PID,68,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,19.284987620364948,24.42,-5.008687556699428,-5.135012379635054,0.4064665554138584,0.019999999999999574,0.01699999999999946,0.13165611772085767,1.2279373867826355,0.40634571296838484,0.40634571296838484,1.8931230261211962,4.806904815134425,1.0583061155290807,0.376272799084262,0.6873321283395261,6.338000000000006,0,0.12,NA,0.3,0.024987620364946395,0.48661266064410674
PID,69,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.23092054345563,19.68,3.9459329230906803,3.5509205434556286,0.48907945654437057,0,0.0030000000000001137,5.684341886080802e-14,0.6937084183390494,0.48907945654437057,0.48907945654437057,1.465308719601881,1.913095201566841,1.0535256011094805,0.12278377428802384,0.264813147999088,3.853999999999999,0.055,0.09,NA,0.25,0.9090794565443723,25.6012334103001
PID,70,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,14.12146413107439,23.72,-9.109456412381238,-9.598535868925609,0.5856200957553616,0.08000000000000007,0.018000000000000682,0.3076794869123756,2.3244562907896205,0.5852025355922768,0.5852025355922768,3.69347173785122,20.011388259152856,1.7266523791619641,0.6636994543167173,1.1872455149046228,9.040000000000001,0.09,0.22,NA,0.43,0,0
PID,71,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,4.533587283747634,14.68,-9.587876847326756,-10.146412716252366,0.5332137156124322,0.16000000000000014,0.019000000000000128,0.3723797345005063,2.994658237761755,0.53107938291903245,0.53107938291903245,4.532225432504732,28.310153505521352,1.8596293053422082,0.2875294693742666,0.44536991735673903,4.052000000000001,0.255,0.49,NA,1.94,0,0
PID,72,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,11.6832888283016,5,7.149701544553967,6.683288828301601,0.4167111716983989,0,0.018000000000000238,0,1.1688913999975856,0.4167111716983989,0.4167111716983989,2.1889983106796627,6.841285180462403,1.0927121074265864,0.33100297825528574,0.7914176141577016,10.104000000000003,0,0.16,NA,0.31,1.3567111716983984,20.30005296124804
PID,73,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,13.892613381488808,12.1,2.2093245531872068,1.7926133814888079,0.47719988033095406,0.040000000000000924,0.012000000000000455,0.19321835661586584,0.5955850632996319,0.47705328517785933,0.47705328517785933,1.0466959133201466,0.76568573456468,0.8845828912706725,0.13531386969992568,0.17765860414427265,3.392,0,0.04,NA,0.15,1.4273866185111928,79.62601603061304
PID,74,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.697097496164115,14.38,-4.195515885324692,-4.682902503835885,0.2214166085273168,0.05999999999999872,0.016000000000000014,0.22803508501981462,1.0228747764137578,0.22056917050255123,0.22056917050255123,1.4738050076717695,4.338258600319192,0.5810779826334106,0.313992314281397,0.6813427770513569,5.507000000000001,0,0.16,NA,1.96,0,0
PID,75,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,13.155791547221147,9.88,3.458694051057032,3.2757915472211465,0.5659021172985987,0.019999999999999574,0.02400000000000002,0.14142135623730148,0.6687386522589388,0.5658751194455199,0.5658751194455199,1.4945543697240495,1.7241459652213211,1.1584424435215612,0.22134310515698014,0.3405222037574105,5.314,0,0.08,NA,0.2,1.3042084527788536,39.81353617830821
PID,76,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.423253685460633,13.74,8.267462138239486,7.683253685460633,0.21032204373543287,0.10000000000000142,0.04099999999999948,0.29439202887760646,1.8480269373420828,0.2080796478727007,0.2080796478727007,1.5917146929366883,7.531131586128713,0.4669811445541642,0.43770536231557233,0.5293117145138726,5.389000000000003,0.085,0.17,NA,0.31,0.47674631453936556,6.2050055101204595
PID,77,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,15.836713281039485,21.68,-5.586540404421148,-5.843286718960515,0.2670904946268921,0.0400000000000027,0.011999999999999567,0.14142135623732557,1.147513380146742,0.26695338562718335,0.26695338562718335,1.7381818285081392,6.190296421702451,0.7061433396251728,0.3922787699362793,0.8305621666221352,7.183000000000002,0,0.13,NA,0.34,0.11671328103948397,1.9973909659570248
PID,78,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.617334156131292,16.08,5.780620875091808,5.537334156131294,0.32126196489889325,0.060000000000002274,0.031000000000000583,0.22803508501983624,1.1418914463957224,0.3206658438687086,0.3206658438687086,1.4287053995578096,3.7733128632485267,0.7013681375989717,0.20361961356930594,0.37422063889778145,4.825000000000004,0.065,0.13,NA,0.27,0.8426658438687085,15.217897640070257
PID,79,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,9.34513705140158,21.96,-12.272197104729713,-12.614862948598422,0.5306411390009409,0.14000000000000057,0.020000000000000018,0.3483293460696806,3.1638686293088596,0.5288629485984208,0.5288629485984208,4.887325897196842,39.42343833270546,1.8067272677108577,0.5764507975707639,1.0076306574311733,7.2280000000000015,0.175,0.33,NA,1.86,0,0
PID,80,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,5.226032535858213,9.82,-4.119104515543366,-4.593967464141787,0.36703334284851985,0.0600000000000005,0.020999999999999908,0.26331223544175525,1.4607930707797776,0.36663413080845353,0.36663413080845353,2.039934928283574,5.173227255815656,1.018619253642156,0.25194764513685225,0.42193211414789117,3.2,0.13,0.85,NA,1.92,0,0
PID,81,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,10.624701132047091,5.56,5.3986685961888785,5.064701132047092,0.4952988679529078,0,0.0129999999999999,0,1.0189330908341587,0.4952988679529078,0.4952988679529078,1.7676662340065366,3.671447030888264,1.0921979395268624,0.3106688507025801,0.5711940650397965,7.660000000000002,0,0.12,NA,0.26,1.1952988679529089,23.600580503943444
PID,82,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,6.954191449052294,11.12,-3.6705096829947976,-4.165808550947705,0.24356559304211384,0.040000000000000036,0.009999999999999787,0.20816659994661554,0.902755969654265,0.24314188428103947,0.24314188428103947,1.5318171018954123,3.7945077968296297,0.6668670163859354,0.3139134130987733,0.5730626851099744,4.322000000000001,0.085,0.33,NA,1.8,0,0
PID,83,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.777008519370224,7.18,4.82281707031793,4.597008519370224,0.15959835715113815,0.0600000000000005,0.02200000000000024,0.2221110833194419,0.8926786442519032,0.15832481396310985,0.15832481396310985,1.0013863690076423,2.4193977840390124,0.38365337018932366,0.25152712445661474,0.4740436339308291,6.6850000000000005,0,0.11,NA,0.23,0.8829914806297765,19.20795832570577
PID,84,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,18.495509533276515,11.98,6.718501013906291,6.515509533276514,0.033723845529030134,0.09999999999999787,0.010000000000000675,0.2988868236194597,1.553653095155963,-0.002509533276514553,0.002509533276514553,1.1543502959386356,4.923141330707152,0.23465048789168463,0.3042921757748318,0.5304238809447246,6.445000000000005,0.05,0.14,1.03,0.26,0.6244904667234863,9.584675819044394
PID,85,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,10.302795337325474,18.54,-8.19271419595104,-8.237204662674525,0.2723090926501896,0.0600000000000005,0.016000000000000014,0.25819888974716554,1.8567945033393847,0.2718713293411928,0.2718713293411928,2.637409325349052,14.519331474719067,0.8752572787223071,0.43905656207279925,0.923041008309173,6.8820000000000014,0.11,0.23,NA,1.96,0,0
PID,86,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.023974153460102,10.54,8.721178816134628,8.483974153460103,0.15987991638450869,0.019999999999999574,0.03599999999999959,0.1316561177208663,1.7046150530581425,0.15969251320656397,0.15969251320656397,1.9450361851558566,9.97152670577082,0.5454411859654248,0.37568270331092224,0.6204099300889276,6.771000000000001,0.085,0.19,NA,0.33,0.7360258465398992,8.675484309905853
PID,87,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,15.374072203426644,19.2,-3.649901950033458,-3.825927796573355,0.24496658044369787,0.019999999999999574,0.01499999999999968,0.14142135623730148,0.632064617669604,0.24492779657335487,0.24492779657335487,1.109270033832039,2.4435674531947114,0.538938430776295,0.2623518639428326,0.5285808854281381,4.8359999999999985,0,0.1,NA,0.3,0.19407220342664466,5.072552691675547
PID,88,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,19.5316093737118,15.62,4.1575371702851545,3.9116093737117996,0.27053311017384524,0.03999999999999915,0.01899999999999924,0.1861898672502318,0.7860213891963568,0.2700572929548685,0.2700572929548685,1.0777606271126512,1.7793670555694088,0.5942165931491029,0.25410169778205494,0.3999423528487062,5.323,0.01,0.09,NA,0.22,0.9083906262882024,23.222938169467916
PID,89,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.085472943860665,19.82,5.553863570148867,5.265472943860665,0.08634626918442272,0.16000000000000014,0.04600000000000026,0.38643671323171697,1.2550817127420735,0.06952705613933409,0.06952705613933409,0.9188378355088546,3.2049202994879153,0.19468534261807985,0.2669063847476498,0.2987215647548399,3.1119999999999965,0.09,0.17,0.61,0.47000000000000003,0.21452705613933531,4.074221982081694
PID,90,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.73879156448121,25.22,-3.3466813793794543,-3.481208435518788,0.18120843551879062,0,0.008000000000000007,5.684341886080802e-14,0.660806899125175,0.18120843551879062,0.18120843551879062,1.100351015223446,1.9938738452264377,0.5098436641707178,0.26683155733153463,0.4819012809219032,5.042000000000002,0,0.08,NA,0.23,0.4187915644812108,12.030062900235398
PID,91,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,12.90500682831331,21.92,-8.833784736167901,-9.014993171686692,0.5392658461107146,0.11999999999999922,0.017000000000000348,0.3224903099319378,2.218206481167829,0.5379931716866906,0.5379931716866906,3.273786343373381,16.985339291029028,1.471474411656514,0.54985743373842,1.0668011456339976,8.259,0.09,0.21,NA,0.42,0,0
PID,92,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,22.119750417896473,13.38,9.214743589583163,8.739750417896472,0.33209203431532813,0.0799999999999983,0.027000000000000135,0.2633122354417542,1.808687872367309,0.33091624877019493,0.33091624877019493,2.3015394316607987,11.17282649752377,0.8681499098413514,0.24670938378774576,0.43913949673253555,5.372,0.12,0.2,NA,0.38,0.8402495821035281,9.61411415574226
PID,93,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,26.659630013248226,22.5,4.539879595351753,4.159630013248226,0.1745484622532446,0.09999999999999787,0.02799999999999958,0.29439202887760263,1.1692690145998343,0.17203665341844113,0.17203665341844113,0.8379327809225547,2.0015016163312795,0.3197383026375965,0.24680514896991218,0.25847556546878253,2.1389999999999976,0.105,0.17,NA,1.95,0.22036998675177344,5.297826634818612
PID,94,down,xlarge,down,xlarge,200,TRUE,FALSE,TRUE,TRUE,7.479858059404112,26.88,-19.179771953844114,-19.400141940595887,0.7521167447329115,0.16000000000000014,0.013000000000000345,0.3723797345005053,5.393662154980306,0.750141940595888,0.750141940595888,8.678483881191775,109.91279561805274,3.1797504617858174,0.6551829841779252,1.0091464773453749,7.722000000000001,0.275,0.49,NA,1.8900000000000001,0,0
PID,95,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.307000036574236,8.16,3.8271419771701236,3.1470000365742354,0.7329999634257636,0,0.015000000000000124,2.842170943040401e-14,0.21778815795880874,0.7329999634257636,0.7329999634257636,1.9074999378237985,2.37527670960312,1.5416569279853287,0.1994822573137683,0.3698310797738348,5.710000000000001,0,0.07,NA,0.21,1.8129999634257636,57.61042079298357
PID,96,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,5.693667863524903,12.04,-5.613332173049333,-6.346332136475096,0.3614979990737959,0.08000000000000007,0.019000000000000128,0.2943920288775994,1.5971776783528289,0.36066546980843045,0.36066546980843045,2.5892642729501945,9.89776295758815,1.0994409515854433,0.32510646236801083,0.5326351753837668,4.004,0.16,0.41000000000000003,NA,1.93,0,0
PID,97,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,9.797094995833412,6.02,4.103427132308509,3.777094995833412,0.523244601869181,0.019999999999999574,0.02300000000000013,0.08164965809277144,0.7170118235000862,0.5232383374999219,0.5232383374999219,1.5467642068332053,2.151427843231653,1.1088820651640137,0.2526267782148176,0.4187919936146214,6.139000000000001,0,0.1,NA,0.22,1.1429050041665878,30.258836630462003
PID,98,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,3.889436031829407,10.32,-5.907658964004005,-6.430563968170594,0.2413478131438104,0.1200000000000001,0.040000000000000036,0.3356585566713072,1.752833522019144,0.2385639681705928,0.2385639681705928,2.7783279363411864,11.297149140926939,1.05797829665948,0.23107277819762215,0.33352329953692905,3.0710000000000006,0.24,0.53,NA,1.98,0,0
PID,99,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,11.533440196724886,4.08,7.644004164895479,7.453440196724886,0.12642150998769291,0.05999999999999872,0.021999999999999797,0.23944379994756568,1.4474899605033618,0.12389313660844768,0.12389313660844768,1.8489837245851601,8.323710391460978,0.5150813056325426,0.4277573503305931,0.8671287236062389,10.244000000000003,0.01,0.18,NA,0.33,0.9065598032751137,12.162971451403942
PID,100,up,xlarge,up,xlarge,200,TRUE,FALSE,TRUE,TRUE,25.934774164600977,11.7,14.401333967876091,14.234774164600978,0.14981404167046,0.16000000000000014,0.10299999999999976,0.40166320883713014,3.729238670784235,-0.14177416460097725,0.14177416460097725,4.041148329201954,38.18153262930588,0.9349825875559447,0.3491292251879743,0.41477465646896944,4.341999999999999,0.245,0.37,1.32,1.97,0,0
PID,101,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,22.061481050374503,25.88,-3.873293114226474,-3.8185189496254957,0.0357011276619005,0.020000000000003126,0.005000000000000782,0.30110906108366375,0.5363110577828847,0.034852282958830826,0.034852282958830826,0.9762229723483649,2.300792943128634,0.26203267949102976,0.2810177922625139,0.5537962919350318,5.922000000000003,0,0.08,0.91,0.25,0.7614810503745026,19.941790532404863
PID,102,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,16.87103970560061,22.08,-5.190441344773895,-5.20896029439939,0.2476772107718035,0.019999999999999574,0.024999999999999467,0.1316561177208922,1.300812411329042,0.24762696106605897,0.24762696106605897,1.677507735806893,4.85422911466723,0.7438631299572228,0.33694895571130823,0.7066117030001572,6.750000000000001,0,0.12,NA,0.32,0.23103970560060816,4.435428426072267
PID,103,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,21.99512922344224,17.1,5.124089517841632,4.89512922344224,0.4525686367887586,0.10000000000000142,0.04099999999999948,0.33665016461209124,1.003254111880816,0.45120410989109244,0.45120410989109244,1.5400958269612586,3.086268936553903,0.9397462727345139,0.1701132239393748,0.33504740996526955,4.737,0.065,0.12,NA,0.26,1.044870776557758,21.345111208790687
PID,104,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,18.151955043498265,22.48,-3.8431741799439756,-4.328044956501735,0.2680449565017362,0,0.016000000000000014,5.684341886080802e-14,0.9143037052810963,0.2680449565017362,0.2680449565017362,1.494080921703124,3.3608981980711987,0.7466609009178553,0.3261030779299121,0.5971327535373819,5.724999999999996,0,0.1,NA,0.27,0.2719550434982665,6.283554034939643
PID,105,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,22.133553959502,18.42,3.9815989160037333,3.713553959501997,0.453940461224795,0.0400000000000027,0.01499999999999968,0.18618986725026843,0.7427881784858084,0.45377937383133377,0.45377937383133377,1.4185715064167206,1.930560003630872,0.9821563717517819,0.1465408788256698,0.289820798125176,4.277,0.045,0.1,NA,0.23,0.9664460404980026,26.024828265255827
PID,106,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.090438434097504,22.62,2.9568844745955047,2.4704384340975025,0.2552056507369385,0.05999999999999872,0.016000000000000014,0.2221110833194368,0.6166034776345984,0.25456156590249623,0.25456156590249623,0.8120634307161941,0.7270298837050275,0.5392840385643081,0.26604012285643547,0.28455245719647454,2.5479999999999983,0.045,0.08,NA,0.21,0.5295615659024975,21.43593455288661
PID,107,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,20.369730463928043,25.38,-4.72070797016946,-5.010269536071956,0.22738170996446244,0.020000000000003126,0.02800000000000047,0.23944379994759574,1.1100182828305234,0.22726953607195774,0.22726953607195774,1.5542851649295233,4.339334058154539,0.6721924741549502,0.3277736865501591,0.6758885451353989,6.771999999999999,0,0.11,NA,0.29,0.32973046392804406,6.58109232555485
PID,108,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,26.667397227046433,20.58,6.297666763118389,6.087397227046434,0.28615230249204027,0.0799999999999983,0.028999999999999915,0.24630604269214182,1.3306549388667666,0.2849361062869018,0.2849361062869018,1.6309836048396391,5.2152716467515186,0.6939957881961267,0.2849768244828952,0.3112050326647572,2.8259999999999996,0.15,0.22,NA,0.44,0.45260277295356843,7.435078672747768
PID,109,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,14.651741147690496,27,-12.015656079355937,-12.348258852309504,0.6587819858198514,0.17999999999999972,0.043999999999999595,0.4640402281412016,3.0134665874077307,0.657592185642838,0.657592185642838,4.818117704619009,35.31819982778158,2.076065116095914,0.7945076421171342,1.3669425406470856,9.883999999999995,0.125,0.27,NA,0.48,0,0
PID,110,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,26.17777108009567,15.24,11.526029932405175,10.93777108009567,0.2819255907573657,0.05999999999999872,0.04300000000000015,0.2280350850198329,2.370822662951171,0.2812289199043304,0.2812289199043304,3.029807233496677,19.822904353419656,0.9455101641894211,0.11431939967120358,0.25144937907418036,3.9060000000000006,0.215,0.3,NA,0.53,0.5822289199043311,5.323103908838056
PID,111,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,19.318167886849977,26.5,-6.859603193245693,-7.181832113150023,0.3975841657368222,0.019999999999999574,0.025000000000000355,0.32352228156131685,1.4991729963908424,0.3974987798166883,0.3974987798166883,2.462571088196041,9.809537165615659,1.1458967725226628,0.534731985663748,1.0257913438967878,9.180000000000007,0,0.15,NA,0.32,0.1381678868499776,1.9238529204406005
