sample_id,time_s,hold_id,s_ref_mm
15505,155.04,78,21.617334156131292
15506,155.05,78,21.617334156131292
15507,155.06,78,21.617334156131292
15508,155.07,78,21.617334156131292
15509,155.08,78,21.617334156131292
15510,155.09,78,21.617334156131292
15511,155.1,78,21.617334156131292
15512,155.11,78,21.617334156131292
15513,155.12,78,21.617334156131292
15514,155.13,78,21.617334156131292
15515,155.14,78,21.617334156131292
15516,155.15,78,21.617334156131292
15517,155.16,78,21.617334156131292
15518,155.17,78,21.617334156131292
15519,155.18,78,21.617334156131292
15520,155.19,78,21.617334156131292
15521,155.2,78,21.617334156131292
15522,155.21,78,21.617334156131292
15523,155.22,78,21.617334156131292
15524,155.23,78,21.617334156131292
15525,155.24,78,21.617334156131292
15526,155.25,78,21.617334156131292
15527,155.26,78,21.617334156131292
15528,155.27,78,21.617334156131292
15529,155.28,78,21.617334156131292
15530,155.29,78,21.617334156131292
15531,155.3,78,21.617334156131292
15532,155.31,78,21.617334156131292
15533,155.32,78,21.617334156131292
15534,155.33,78,21.617334156131292
15535,155.34,78,21.617334156131292
15536,155.35,78,21.617334156131292
15537,155.36,78,21.617334156131292
15538,155.37,78,21.617334156131292
15539,155.38,78,21.617334156131292
15540,155.39,78,21.617334156131292
15541,155.4,78,21.617334156131292
15542,155.41,78,21.617334156131292
15543,155.42,78,21.617334156131292
15544,155.43,78,21.617334156131292
15545,155.44,78,21.617334156131292
15546,155.45,78,21.617334156131292
15547,155.46,78,21.617334156131292
15548,155.47,78,21.617334156131292
15549,155.48,78,21.617334156131292
15550,155.49,78,21.617334156131292
15551,155.5,78,21.617334156131292
15552,155.51,78,21.617334156131292
15553,155.52,78,21.617334156131292
15554,155.53,78,21.617334156131292
15555,155.54,78,21.617334156131292
15556,155.55,78,21.617334156131292
15557,155.56,78,21.617334156131292
15558,155.57,78,21.617334156131292
15559,155.58,78,21.617334156131292
15560,155.59,78,21.617334156131292
15561,155.6,78,21.617334156131292
15562,155.61,78,21.617334156131292
15563,155.62,78,21.617334156131292
15564,155.63,78,21.617334156131292
15565,155.64,78,21.617334156131292
15566,155.65,78,21.617334156131292
15567,155.66,78,21.617334156131292
15568,155.67,78,21.617334156131292
15569,155.68,78,21.617334156131292
15570,155.69,78,21.617334156131292
15571,155.7,78,21.617334156131292
15572,155.71,78,21.617334156131292
15573,155.72,78,21.617334156131292
15574,155.73,78,21.617334156131292
15575,155.74,78,21.617334156131292
15576,155.75,78,21.617334156131292
15577,155.76,78,21.617334156131292
15578,155.77,78,21.617334156131292
15579,155.78,78,21.617334156131292
15580,155.79,78,21.617334156131292
15581,155.8,78,21.617334156131292
15582,155.81,78,21.617334156131292
15583,155.82,78,21.617334156131292
15584,155.83,78,21.617334156131292
15585,155.84,78,21.617334156131292
15586,155.85,78,21.617334156131292
15587,155.86,78,21.617334156131292
15588,155.87,78,21.617334156131292
15589,155.88,78,21.617334156131292
15590,155.89,78,21.617334156131292
15591,155.9,78,21.617334156131292
15592,155.91,78,21.617334156131292
15593,155.92,78,21.617334156131292
15594,155.93,78,21.617334156131292
15595,155.94,78,21.617334156131292
15596,155.95,78,21.617334156131292
15597,155.96,78,21.617334156131292
15598,155.97,78,21.617334156131292
15599,155.98,78,21.617334156131292
15600,155.99,78,21.617334156131292
15601,156,79,9.345137051401581
15602,156.01,79,9.345137051401581
15603,156.02,79,9.345137051401581
15604,156.03,79,9.345137051401581
15605,156.04,79,9.345137051401581
15606,156.05,79,9.345137051401581
15607,156.06,79,9.345137051401581
15608,156.07,79,9.345137051401581
15609,156.08,79,9.345137051401581
15610,156.09,79,9.345137051401581
15611,156.1,79,9.345137051401581
15612,156.11,79,9.345137051401581
15613,156.12,79,9.345137051401581
15614,156.13,79,9.345137051401581
15615,156.14,79,9.345137051401581
15616,156.15,79,9.345137051401581
15617,156.16,79,9.345137051401581
15618,156.17,79,9.345137051401581
15619,156.18,79,9.345137051401581
15620,156.19,79,9.345137051401581
15621,156.2,79,9.345137051401581
15622,156.21,79,9.345137051401581
15623,156.22,79,9.345137051401581
15624,156.23,79,9.345137051401581
15625,156.24,79,9.345137051401581
15626,156.25,79,9.345137051401581
15627,156.26,79,9.345137051401581
15628,156.27,79,9.345137051401581
15629,156.28,79,9.345137051401581
15630,156.29,79,9.345137051401581
15631,156.3,79,9.345137051401581
15632,156.31,79,9.345137051401581
15633,156.32,79,9.345137051401581
15634,156.33,79,9.345137051401581
15635,156.34,79,9.345137051401581
15636,156.35,79,9.345137051401581
15637,156.36,79,9.345137051401581
15638,156.37,79,9.345137051401581
15639,156.38,79,9.345137051401581
15640,156.39,79,9.345137051401581
15641,156.4,79,9.345137051401581
15642,156.41,79,9.345137051401581
15643,156.42,79,9.345137051401581
15644,156.43,79,9.345137051401581
15645,156.44,79,9.345137051401581
15646,156.45,79,9.345137051401581
15647,156.46,79,9.345137051401581
15648,156.47,79,9.345137051401581
15649,156.48,79,9.345137051401581
15650,156.49,79,9.345137051401581
15651,156.5,79,9.345137051401581
15652,156.51,79,9.345137051401581
15653,156.52,79,9.345137051401581
15654,156.53,79,9.345137051401581
15655,156.54,79,9.345137051401581
15656,156.55,79,9.345137051401581
15657,156.56,79,9.345137051401581
15658,156.57,79,9.345137051401581
15659,156.58,79,9.345137051401581
15660,156.59,79,9.345137051401581
15661,156.6,79,9.345137051401581
15662,156.61,79,9.345137051401581
15663,156.62,79,9.345137051401581
15664,156.63,79,9.345137051401581
15665,156.64,79,9.345137051401581
15666,156.65,79,9.345137051401581
15667,156.66,79,9.345137051401581
15668,156.67,79,9.345137051401581
15669,156.68,79,9.345137051401581
15670,156.69,79,9.345137051401581
15671,156.7,79,9.345137051401581
15672,156.71,79,9.345137051401581
15673,156.72,79,9.345137051401581
15674,156.73,79,9.345137051401581
15675,156.74,79,9.345137051401581
15676,156.75,79,9.345137051401581
15677,156.76,79,9.345137051401581
15678,156.77,79,9.345137051401581
15679,156.78,79,9.345137051401581
15680,156.79,79,9.345137051401581
15681,156.8,79,9.345137051401581
15682,156.81,79,9.345137051401581
15683,156.82,79,9.345137051401581
15684,156.83,79,9.345137051401581
15685,156.84,79,9.345137051401581
15686,156.85,79,9.345137051401581
15687,156.86,79,9.345137051401581
15688,156.87,79,9.345137051401581
15689,156.88,79,9.345137051401581
15690,156.89,79,9.345137051401581
15691,156.9,79,9.345137051401581
15692,156.91,79,9.345137051401581
15693,156.92,79,9.345137051401581
15694,156.93,79,9.345137051401581
15695,156.94,79,9.345137051401581
15696,156.95,79,9.345137051401581
15697,156.96,79,9.345137051401581
15698,156.97,79,9.345137051401581
15699,156.98,79,9.345137051401581
15700,156.99,79,9.345137051401581
15701,157,79,9.345137051401581
15702,157.01,79,9.345137051401581
15703,157.02,79,9.345137051401581
15704,157.03,79,9.345137051401581
15705,157.04,79,9.345137051401581
15706,157.05,79,9.345137051401581
15707,157.06,79,9.345137051401581
15708,157.07,79,9.345137051401581
15709,157.08,79,9.345137051401581
15710,157.09,79,9.345137051401581
15711,157.1,79,9.345137051401581
15712,157.11,79,9.345137051401581
15713,157.12,79,9.345137051401581
15714,157.13,79,9.345137051401581
15715,157.14,79,9.345137051401581
15716,157.15,79,9.345137051401581
15717,157.16,79,9.345137051401581
15718,157.17,79,9.345137051401581
15719,157.18,79,9.345137051401581
15720,157.19,79,9.345137051401581
15721,157.2,79,9.345137051401581
15722,157.21,79,9.345137051401581
15723,157.22,79,9.345137051401581
15724,157.23,79,9.345137051401581
15725,157.24,79,9.345137051401581
15726,157.25,79,9.345137051401581
15727,157.26,79,9.345137051401581
15728,157.27,79,9.345137051401581
15729,157.28,79,9.345137051401581
15730,157.29,79,9.345137051401581
15731,157.3,79,9.345137051401581
15732,157.31,79,9.345137051401581
15733,157.32,79,9.345137051401581
15734,157.33,79,9.345137051401581
15735,157.34,79,9.345137051401581
15736,157.35,79,9.345137051401581
15737,157.36,79,9.345137051401581
15738,157.37,79,9.345137051401581
15739,157.38,79,9.345137051401581
15740,157.39,79,9.345137051401581
15741,157.4,79,9.345137051401581
15742,157.41,79,9.345137051401581
15743,157.42,79,9.345137051401581
15744,157.43,79,9.345137051401581
15745,157.44,79,9.345137051401581
15746,157.45,79,9.345137051401581
15747,157.46,79,9.345137051401581
15748,157.47,79,9.345137051401581
15749,157.48,79,9.345137051401581
15750,157.49,79,9.345137051401581
15751,157.5,79,9.345137051401581
15752,157.51,79,9.345137051401581
15753,157.52,79,9.345137051401581
15754,157.53,79,9.345137051401581
15755,157.54,79,9.345137051401581
15756,157.55,79,9.345137051401581
15757,157.56,79,9.345137051401581
15758,157.57,79,9.345137051401581
15759,157.58,79,9.345137051401581
15760,157.59,79,9.345137051401581
15761,157.6,79,9.345137051401581
15762,157.61,79,9.345137051401581
15763,157.62,79,9.345137051401581
15764,157.63,79,9.345137051401581
15765,157.64,79,9.345137051401581
15766,157.65,79,9.345137051401581
15767,157.66,79,9.345137051401581
15768,157.67,79,9.345137051401581
15769,157.68,79,9.345137051401581
15770,157.69,79,9.345137051401581
15771,157.7,79,9.345137051401581
15772,157.71,79,9.345137051401581
15773,157.72,79,9.345137051401581
15774,157.73,79,9.345137051401581
15775,157.74,79,9.345137051401581
15776,157.75,79,9.345137051401581
15777,157.76,79,9.345137051401581
15778,157.77,79,9.345137051401581
15779,157.78,79,9.345137051401581
15780,157.79,79,9.345137051401581
15781,157.8,79,9.345137051401581
15782,157.81,79,9.345137051401581
15783,157.82,79,9.345137051401581
15784,157.83,79,9.345137051401581
15785,157.84,79,9.345137051401581
15786,157.85,79,9.345137051401581
15787,157.86,79,9.345137051401581
15788,157.87,79,9.345137051401581
15789,157.88,79,9.345137051401581
15790,157.89,79,9.345137051401581
15791,157.9,79,9.345137051401581
15792,157.91,79,9.345137051401581
15793,157.92,79,9.345137051401581
15794,157.93,79,9.345137051401581
15795,157.94,79,9.345137051401581
15796,157.95,79,9.345137051401581
15797,157.96,79,9.345137051401581
15798,157.97,79,9.345137051401581
15799,157.98,79,9.345137051401581
15800,157.99,79,9.345137051401581
15801,158,80,5.226032535858213
15802,158.01,80,5.226032535858213
15803,158.02,80,5.226032535858213
15804,158.03,80,5.226032535858213
15805,158.04,80,5.226032535858213
15806,158.05,80,5.226032535858213
15807,158.06,80,5.226032535858213
15808,158.07,80,5.226032535858213
15809,158.08,80,5.226032535858213
15810,158.09,80,5.226032535858213
15811,158.1,80,5.226032535858213
15812,158.11,80,5.226032535858213
15813,158.12,80,5.226032535858213
15814,158.13,80,5.226032535858213
15815,158.14,80,5.226032535858213
15816,158.15,80,5.226032535858213
15817,158.16,80,5.226032535858213
15818,158.17,80,5.226032535858213
15819,158.18,80,5.226032535858213
15820,158.19,80,5.226032535858213
15821,158.2,80,5.226032535858213
15822,158.21,80,5.226032535858213
15823,158.22,80,5.226032535858213
15824,158.23,80,5.226032535858213
15825,158.24,80,5.226032535858213
15826,158.25,80,5.226032535858213
15827,158.26,80,5.226032535858213
15828,158.27,80,5.226032535858213
15829,158.28,80,5.226032535858213
15830,158.29,80,5.226032535858213
15831,158.3,80,5.226032535858213
15832,158.31,80,5.226032535858213
15833,158.32,80,5.226032535858213
15834,158.33,80,5.226032535858213
15835,158.34,80,5.226032535858213
15836,158.35,80,5.226032535858213
15837,158.36,80,5.226032535858213
15838,158.37,80,5.226032535858213
15839,158.38,80,5.226032535858213
15840,158.39,80,5.226032535858213
15841,158.4,80,5.226032535858213
15842,158.41,80,5.226032535858213
15843,158.42,80,5.226032535858213
15844,158.43,80,5.226032535858213
15845,158.44,80,5.226032535858213
15846,158.45,80,5.226032535858213
15847,158.46,80,5.226032535858213
15848,158.47,80,5.226032535858213
15849,158.48,80,5.226032535858213
15850,158.49,80,5.226032535858213
15851,158.5,80,5.226032535858213
15852,158.51,80,5.226032535858213
15853,158.52,80,5.226032535858213
15854,158.53,80,5.226032535858213
15855,158.54,80,5.226032535858213
15856,158.55,80,5.226032535858213
15857,158.56,80,5.226032535858213
15858,158.57,80,5.226032535858213
15859,158.58,80,5.226032535858213
15860,158.59,80,5.226032535858213
15861,158.6,80,5.226032535858213
15862,158.61,80,5.226032535858213
15863,158.62,80,5.226032535858213
15864,158.63,80,5.226032535858213
15865,158.64,80,5.226032535858213
15866,158.65,80,5.226032535858213
15867,158.66,80,5.226032535858213
15868,158.67,80,5.226032535858213
15869,158.68,80,5.226032535858213
15870,158.69,80,5.226032535858213
15871,158.7,80,5.226032535858213
15872,158.71,80,5.226032535858213
15873,158.72,80,5.226032535858213
15874,158.73,80,5.226032535858213
15875,158.74,80,5.226032535858213
15876,158.75,80,5.226032535858213
15877,158.76,80,5.226032535858213
15878,158.77,80,5.226032535858213
15879,158.78,80,5.226032535858213
15880,158.79,80,5.226032535858213
15881,158.8,80,5.226032535858213
15882,158.81,80,5.226032535858213
15883,158.82,80,5.226032535858213
15884,158.83,80,5.226032535858213
15885,158.84,80,5.226032535858213
15886,158.85,80,5.226032535858213
15887,158.86,80,5.226032535858213
15888,158.87,80,5.226032535858213
15889,158.88,80,5.226032535858213
15890,158.89,80,5.226032535858213
15891,158.9,80,5.226032535858213
15892,158.91,80,5.226032535858213
15893,158.92,80,5.226032535858213
15894,158.93,80,5.226032535858213
15895,158.94,80,5.226032535858213
15896,158.95,80,5.226032535858213
15897,158.96,80,5.226032535858213
15898,158.97,80,5.226032535858213
15899,158.98,80,5.226032535858213
15900,158.99,80,5.226032535858213
15901,159,80,5.226032535858213
15902,159.01,80,5.226032535858213
15903,159.02,80,5.226032535858213
15904,159.03,80,5.226032535858213
15905,159.04,80,5.226032535858213
15906,159.05,80,5.226032535858213
15907,159.06,80,5.226032535858213
15908,159.07,80,5.226032535858213
15909,159.08,80,5.226032535858213
15910,159.09,80,5.226032535858213
15911,159.1,80,5.226032535858213
15912,159.11,80,5.226032535858213
15913,159.12,80,5.226032535858213
15914,159.13,80,5.226032535858213
15915,159.14,80,5.226032535858213
15916,159.15,80,5.226032535858213
15917,159.16,80,5.226032535858213
15918,159.17,80,5.226032535858213
15919,159.18,80,5.226032535858213
15920,159.19,80,5.226032535858213
15921,159.2,80,5.226032535858213
15922,159.21,80,5.226032535858213
15923,159.22,80,5.226032535858213
15924,159.23,80,5.226032535858213
15925,159.24,80,5.226032535858213
15926,159.25,80,5.226032535858213
15927,159.26,80,5.226032535858213
15928,159.27,80,5.226032535858213
15929,159.28,80,5.226032535858213
15930,159.29,80,5.226032535858213
15931,159.3,80,5.226032535858213
15932,159.31,80,5.226032535858213
15933,159.32,80,5.226032535858213
15934,159.33,80,5.226032535858213
15935,159.34,80,5.226032535858213
15936,159.35,80,5.226032535858213
15937,159.36,80,5.226032535858213
15938,159.37,80,5.226032535858213
15939,159.38,80,5.226032535858213
15940,159.39,80,5.226032535858213
15941,159.4,80,5.226032535858213
15942,159.41,80,5.226032535858213
15943,159.42,80,5.226032535858213
15944,159.43,80,5.226032535858213
15945,159.44,80,5.226032535858213
15946,159.45,80,5.226032535858213
15947,159.46,80,5.226032535858213
15948,159.47,80,5.226032535858213
15949,159.48,80,5.226032535858213
15950,159.49,80,5.226032535858213
15951,159.5,80,5.226032535858213
15952,159.51,80,5.226032535858213
15953,159.52,80,5.226032535858213
15954,159.53,80,5.226032535858213
15955,159.54,80,5.226032535858213
15956,159.55,80,5.226032535858213
15957,159.56,80,5.226032535858213
15958,159.57,80,5.226032535858213
15959,159.58,80,5.226032535858213
15960,159.59,80,5.226032535858213
15961,159.6,80,5.226032535858213
15962,159.61,80,5.226032535858213
15963,159.62,80,5.226032535858213
15964,159.63,80,5.226032535858213
15965,159.64,80,5.226032535858213
15966,159.65,80,5.226032535858213
15967,159.66,80,5.226032535858213
15968,159.67,80,5.226032535858213
15969,159.68,80,5.226032535858213
15970,159.69,80,5.226032535858213
15971,159.7,80,5.226032535858213
15972,159.71,80,5.226032535858213
15973,159.72,80,5.226032535858213
15974,159.73,80,5.226032535858213
15975,159.74,80,5.226032535858213
15976,159.75,80,5.226032535858213
15977,159.76,80,5.226032535858213
15978,159.77,80,5.226032535858213
15979,159.78,80,5.226032535858213
15980,159.79,80,5.226032535858213
15981,159.8,80,5.226032535858213
15982,159.81,80,5.226032535858213
15983,159.82,80,5.226032535858213
15984,159.83,80,5.226032535858213
15985,159.84,80,5.226032535858213
15986,159.85,80,5.226032535858213
