run_id,file,step_v,settle_ms,direction,u,n_samples,p_raw_v_mean,p_raw_v_min,p_raw_v_max,p_bar_mean,p_bar_min,p_bar_max,clamped,in_sensor_voltage_range,in_sensor_pressure_range,above_zero_pressure_threshold
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.82,4,5.96175,5.952,5.981,4.365575000000001,4.3568,4.3829,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.83,4,5.958,5.947,5.981,4.3622000000000005,4.3523000000000005,4.3829,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.84,4,5.968249999999999,5.962,5.977,4.3714249999999995,4.3658,4.379300000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.85,4,5.9655,5.957,5.981,4.36895,4.3613,4.3829,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.86,4,5.978,5.972,5.986,4.3802,4.3748000000000005,4.3873999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.87,4,5.9825,5.977,5.991,4.38425,4.379300000000001,4.3919,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.88,4,5.9935,5.981,6.011,4.39415,4.3829,4.4099,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.89,4,5.99725,5.991,6.006,4.397525,4.3919,4.4054,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.9,4,6.011,5.996,6.016,4.4099,4.396400000000001,4.4144000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.91,4,6.0135000000000005,6.006,6.016,4.4121500000000005,4.4054,4.4144000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.92,4,6.02075,6.001,6.04,4.4186749999999995,4.4009,4.436,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.93,4,6.0275,6.025,6.035,4.42475,4.4225,4.431500000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.94,4,6.034,6.021,6.04,4.4306,4.4189,4.436,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.95,4,6.0425,6.03,6.06,4.438250000000001,4.4270000000000005,4.454,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.96,4,6.04625,6.04,6.055,4.441625,4.436,4.4495,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.97,4,6.055,6.05,6.06,4.4495,4.445,4.454,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.98,4,6.06225,6.045,6.084,4.4560249999999995,4.4405,4.4756,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,7.99,4,6.06925,6.06,6.079,4.462325000000001,4.454,4.4711,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8,4,6.0655,6.06,6.074,4.458950000000001,4.454,4.4666,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.01,4,6.0802499999999995,6.074,6.084,4.472225,4.4666,4.4756,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.02,4,6.08275,6.074,6.089,4.474475,4.4666,4.4801,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.03,4,6.0977500000000004,6.089,6.104,4.4879750000000005,4.4801,4.4936,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.04,4,6.09525,6.089,6.104,4.485725,4.4801,4.4936,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.05,4,6.10625,6.099,6.118,4.495625,4.4891000000000005,4.506200000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.06,4,6.113250000000001,6.099,6.118,4.501925000000001,4.4891000000000005,4.506200000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.07,4,6.11925,6.118,6.123,4.507325,4.506200000000001,4.5107,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.08,4,6.125500000000001,6.113,6.133,4.512950000000001,4.5017000000000005,4.5197,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.09,4,6.1365,6.133,6.147,4.52285,4.5197,4.5323,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.1,4,6.142250000000001,6.128,6.147,4.528025,4.5152,4.5323,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.11,4,6.146,6.143,6.147,4.5314,4.5287,4.5323,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.12,4,6.151,6.143,6.167,4.5359,4.5287,4.5503,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.13,4,6.15825,6.152,6.167,4.542425,4.5368,4.5503,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.14,4,6.1594999999999995,6.157,6.167,4.54355,4.541300000000001,4.5503,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.15,4,6.1745,6.162,6.182,4.55705,4.5458,4.5638000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.16,4,6.17325,6.162,6.182,4.555925,4.5458,4.5638000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.17,4,6.18675,6.177,6.206,4.568075,4.5592999999999995,4.585400000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.18,4,6.195,6.187,6.201,4.575500000000001,4.568300000000001,4.5809,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.19,4,6.1925,6.187,6.201,4.57325,4.568300000000001,4.5809,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.2,4,6.20225,6.196,6.206,4.582025000000001,4.5764,4.585400000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.21,4,6.212000000000001,6.206,6.23,4.590800000000001,4.585400000000001,4.607,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.22,4,6.224,6.206,6.23,4.6016,4.585400000000001,4.607,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.23,4,6.22575,6.221,6.23,4.603175,4.5989,4.607,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.24,4,6.2415,6.226,6.25,4.61735,4.6034,4.625,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.25,4,6.24125,6.235,6.25,4.617125,4.6115,4.625,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.26,4,6.25,6.23,6.27,4.625,4.607,4.643,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.27,4,6.25625,6.25,6.265,4.630625,4.625,4.6385,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.28,4,6.26375,6.25,6.27,4.6373750000000005,4.625,4.643,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.29,4,6.265,6.26,6.27,4.6385,4.634,4.643,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.3,4,6.273,6.265,6.279,4.6457,4.6385,4.6511000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.31,4,6.27675,6.27,6.279,4.649075,4.643,4.6511000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.32,4,6.289,6.279,6.309,4.6601,4.6511000000000005,4.678100000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.33,4,6.29525,6.279,6.304,4.665725,4.6511000000000005,4.6736,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.34,4,6.297750000000001,6.289,6.304,4.667975000000001,4.6601,4.6736,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.35,4,6.3075,6.289,6.323,4.67675,4.6601,4.6907000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.36,4,6.30875,6.304,6.318,4.677875,4.6736,4.6861999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.37,4,6.32175,6.313,6.338,4.689575,4.6817,4.7042,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.38,4,6.32425,6.313,6.338,4.691825000000001,4.6817,4.7042,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.39,4,6.33425,6.323,6.338,4.700825,4.6907000000000005,4.7042,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.4,4,6.3405000000000005,6.333,6.343,4.70645,4.6997,4.7087,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.41,4,6.3515,6.338,6.362,4.71635,4.7042,4.7258000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.42,4,6.349,6.338,6.362,4.7141,4.7042,4.7258000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.43,4,6.354,6.353,6.357,4.7186,4.7177,4.7213,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.44,4,6.3685,6.353,6.387,4.73165,4.7177,4.7482999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.45,4,6.37075,6.362,6.387,4.733675,4.7258000000000004,4.7482999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.46,4,6.383249999999999,6.372,6.387,4.744924999999999,4.7348,4.7482999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.47,4,6.3845,6.382,6.392,4.74605,4.7438,4.752800000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.48,4,6.3915,6.382,6.396,4.75235,4.7438,4.7564,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.49,4,6.39625,6.387,6.401,4.7566250000000005,4.7482999999999995,4.7609,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.5,4,6.39875,6.392,6.401,4.758875,4.752800000000001,4.7609,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.51,4,6.4085,6.396,6.416,4.767650000000001,4.7564,4.774400000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.52,4,6.411,6.411,6.411,4.7699,4.7699,4.7699,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.53,4,6.432,6.416,6.45,4.7888,4.774400000000001,4.805000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.54,4,6.43325,6.421,6.45,4.789925,4.7789,4.805000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.55,4,6.440250000000001,6.431,6.45,4.796225000000001,4.7879000000000005,4.805000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.56,4,6.4415000000000004,6.431,6.455,4.797350000000001,4.7879000000000005,4.8095,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.57,4,6.452500000000001,6.445,6.465,4.807250000000001,4.8005,4.8185,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.58,4,6.452500000000001,6.445,6.465,4.807250000000001,4.8005,4.8185,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.59,4,6.465,6.455,6.47,4.8185,4.8095,4.8229999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.6,4,6.46725,6.46,6.479,4.820525,4.814,4.8311,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.61,4,6.471,6.465,6.479,4.8239,4.8185,4.8311,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.62,4,6.483,6.47,6.494,4.8347,4.8229999999999995,4.8446,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.63,4,6.479749999999999,6.475,6.494,4.8317749999999995,4.8275,4.8446,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.64,4,6.4952499999999995,6.479,6.504,4.845725,4.8311,4.8536,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.65,4,6.505,6.494,6.528,4.8545,4.8446,4.8751999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.66,4,6.515000000000001,6.499,6.533,4.863500000000001,4.8491,4.879700000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.67,4,6.514,6.509,6.519,4.8626000000000005,4.8581,4.867100000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.68,4,6.52575,6.509,6.538,4.873175000000001,4.8581,4.884200000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.69,4,6.530749999999999,6.519,6.548,4.877675,4.867100000000001,4.8932,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.7,4,6.53675,6.528,6.543,4.883075,4.8751999999999995,4.8887,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.71,4,6.548,6.538,6.558,4.8932,4.884200000000001,4.9022,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.72,4,6.553,6.548,6.558,4.8977,4.8932,4.9022,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.73,4,6.5615,6.548,6.572,4.905349999999999,4.8932,4.9148000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.74,4,6.5615,6.553,6.567,4.905349999999999,4.8977,4.9103,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.75,4,6.576,6.563,6.587,4.9184,4.9067,4.9283,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.76,4,6.577,6.567,6.587,4.9193,4.9103,4.9283,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.77,4,6.5794999999999995,6.572,6.592,4.92155,4.9148000000000005,4.932799999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.78,4,6.587,6.577,6.597,4.9283,4.9193,4.9373000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.79,4,6.592,6.587,6.597,4.932799999999999,4.9283,4.9373000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.8,4,6.60175,6.592,6.621,4.941575,4.932799999999999,4.958900000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.81,4,6.609999999999999,6.602,6.616,4.949,4.941800000000001,4.9544,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.82,4,6.60975,6.606,6.621,4.948775,4.9454,4.958900000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.83,4,6.616,6.606,6.626,4.9544,4.9454,4.9634,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.84,4,6.62225,6.616,6.631,4.960025,4.9544,4.9679,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.85,4,6.63825,6.626,6.655,4.974425,4.9634,4.9895000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.86,4,6.64325,6.631,6.66,4.978925,4.9679,4.994000000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.87,4,6.6515,6.641,6.655,4.986350000000001,4.9769000000000005,4.9895000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.88,4,6.66,6.65,6.67,4.994000000000001,4.985,5.003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.89,4,6.66625,6.66,6.675,4.999625,4.994000000000001,5.0075,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.9,4,6.671,6.665,6.689,5.003900000000001,4.9985,5.0201,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.91,4,6.67625,6.67,6.685,5.008624999999999,5.003,5.0165,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.92,4,6.68225,6.675,6.704,5.014025,5.0075,5.0336,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.93,4,6.684749999999999,6.675,6.704,5.016274999999999,5.0075,5.0336,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.94,4,6.69175,6.68,6.699,5.022575,5.012,5.0291,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.95,4,6.69775,6.689,6.714,5.0279750000000005,5.0201,5.0426,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.96,4,6.709,6.699,6.719,5.0381,5.0291,5.0471,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.97,4,6.71275,6.704,6.719,5.041475,5.0336,5.0471,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.98,4,6.72125,6.714,6.733,5.049125,5.0426,5.059699999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,8.99,4,6.72625,6.724,6.733,5.053625,5.0516000000000005,5.059699999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,up,9,4,6.74075,6.719,6.758,5.066675,5.0471,5.0822,FALSE,TRUE,TRUE,TRUE
