u[V],s[mm],p[bar],t[ms] 
4.963,15.479,2.564,10.379
4.963,15.869,2.595,10.370
4.963,16.064,2.608,10.437
4.963,16.113,2.621,10.367
4.963,16.113,2.625,10.365
4.963,16.113,2.621,10.367
4.963,16.162,2.625,10.443
4.963,16.211,2.625,10.368
4.963,16.211,2.621,10.368
4.963,16.211,2.617,10.439
4.963,16.211,2.621,10.367
4.963,16.211,2.621,10.370
4.963,16.162,2.621,10.369
4.963,16.162,2.612,10.562
4.963,16.162,2.612,10.349
4.963,16.162,2.617,10.347
4.963,16.211,2.617,9.379
4.963,16.211,2.625,10.313
4.963,16.162,2.621,10.350
4.963,16.260,2.621,9.352
4.963,16.260,2.621,10.347
4.963,16.260,2.621,10.354
4.963,16.260,2.625,10.351
4.963,16.309,2.630,10.348
4.963,16.260,2.625,10.348
4.963,16.309,2.621,10.348
4.963,16.309,2.625,10.349
4.963,16.260,2.621,10.356
4.963,16.309,2.625,10.357
4.963,16.309,2.621,10.353
4.963,16.357,2.625,10.349
4.963,16.309,2.625,10.350
4.963,16.309,2.625,10.359
4.963,16.309,2.625,9.369
4.963,16.309,2.621,10.392
4.963,16.309,2.625,10.358
4.963,16.357,2.621,10.354
4.963,16.309,2.621,10.349
4.963,16.357,2.625,10.352
4.963,16.357,2.625,10.351
4.963,16.309,2.630,10.366
4.963,16.357,2.625,10.384
4.963,16.357,2.625,10.349
4.963,16.357,2.630,10.354
4.963,16.357,2.625,10.349
4.963,16.357,2.625,10.354
4.963,16.357,2.625,10.351
4.963,16.357,2.630,9.351
4.963,16.357,2.630,10.348
4.963,16.406,2.634,10.351
4.963,16.357,2.625,10.429
4.963,16.406,2.630,10.393
4.963,16.357,2.630,10.225
4.963,16.406,2.625,10.373
4.963,16.406,2.630,10.371
4.963,16.357,2.625,9.442
4.963,16.357,2.634,10.366
4.963,16.406,2.639,10.437
4.963,16.406,2.634,10.408
4.963,16.406,2.634,10.440
4.963,16.406,2.630,10.369
4.963,16.406,2.630,10.432
4.963,16.406,2.630,10.689
4.963,16.406,2.630,10.381
4.963,16.406,2.634,10.418
4.963,16.406,2.634,10.358
4.963,16.406,2.634,10.353
4.963,16.357,2.634,10.351
4.963,16.455,2.630,10.349
4.963,16.406,2.634,10.351
4.963,16.406,2.634,9.483
4.963,16.406,2.634,10.150
4.963,16.455,2.634,10.451
4.963,16.455,2.630,10.369
4.963,16.455,2.634,10.439
4.963,16.455,2.630,9.373
4.963,16.455,2.634,10.437
4.963,16.406,2.630,10.372
4.963,16.455,2.630,10.440
4.963,16.455,2.630,10.373
4.963,16.455,2.634,10.436
4.963,16.455,2.630,10.372
4.963,16.455,2.634,10.435
4.963,16.406,2.634,10.365
4.963,16.455,2.630,10.436
4.963,16.455,2.634,9.441
4.963,16.455,2.630,10.436
4.963,16.455,2.630,10.441
4.963,16.406,2.634,10.438
4.963,16.455,2.630,10.411
4.963,16.455,2.634,10.584
4.963,16.455,2.630,10.421
4.963,16.455,2.630,10.582
4.963,16.406,2.630,10.204
4.963,16.455,2.639,10.350
4.963,16.504,2.639,10.358
4.963,16.504,2.639,10.361
1.112,16.455,2.643,10.363
1.112,16.504,2.639,10.378
1.112,16.455,2.634,10.347
1.112,16.455,2.625,10.353
1.112,16.455,2.617,10.345
1.112,16.455,2.617,10.349
1.112,16.455,2.612,10.348
1.112,16.406,2.612,10.346
1.112,16.504,2.582,10.346
1.112,16.357,2.542,10.346
1.112,16.113,2.494,10.353
1.112,15.820,2.437,10.348
1.112,15.576,2.388,10.346
1.112,15.234,2.344,10.345
1.112,14.941,2.292,10.344
1.112,14.648,2.243,10.287
1.112,14.307,2.195,10.372
1.112,14.063,2.151,10.473
1.112,13.770,2.098,10.396
1.112,13.379,2.050,10.502
1.112,13.135,2.006,10.286
1.112,12.891,1.962,10.351
1.112,12.598,1.922,10.381
1.112,12.305,1.874,10.350
1.112,11.963,1.834,10.347
1.112,11.719,1.795,10.347
1.112,11.475,1.751,10.352
1.112,11.230,1.707,10.348
1.112,10.938,1.676,9.370
1.112,10.693,1.628,10.677
1.112,10.449,1.597,10.358
1.112,10.254,1.558,10.350
1.112,10.010,1.522,10.353
1.112,9.766,1.483,10.346
1.112,9.521,1.443,10.347
1.112,9.277,1.408,10.345
1.112,9.033,1.377,10.347
1.112,8.838,1.342,10.351
1.112,8.643,1.307,10.346
1.112,8.496,1.272,10.306
1.112,8.301,1.241,10.455
1.112,8.105,1.206,10.344
1.112,7.910,1.175,10.349
1.112,7.715,1.145,10.347
1.112,7.520,1.109,9.346
1.112,7.324,1.083,10.366
1.112,7.227,1.052,10.377
1.112,7.031,1.026,10.347
1.112,6.885,0.991,10.352
1.112,6.689,0.960,10.396
1.112,6.592,0.929,10.349
1.112,6.396,0.907,10.351
1.112,6.250,0.872,10.350
1.112,6.104,0.850,10.364
1.112,5.957,0.824,10.386
1.112,5.859,0.793,10.350
1.112,5.713,0.767,10.346
1.112,5.615,0.740,10.348
1.112,5.518,0.718,9.362
1.112,5.322,0.692,10.351
1.112,5.225,0.661,10.346
1.112,5.078,0.639,10.347
1.112,4.980,0.617,10.349
1.112,4.883,0.600,10.344
1.112,4.785,0.586,10.345
1.112,4.688,0.582,10.349
1.112,4.688,0.578,10.348
1.112,4.688,0.578,10.346
1.112,4.639,0.569,10.343
1.112,4.541,0.560,10.349
1.112,4.492,0.556,10.335
1.112,4.541,0.556,10.345
1.112,4.492,0.556,10.343
1.112,4.443,0.551,10.342
1.112,4.443,0.551,10.348
1.112,4.395,0.547,10.369
1.112,4.346,0.547,10.379
1.112,4.395,0.542,10.370
1.112,4.346,0.542,9.342
1.112,4.297,0.547,10.365
1.112,4.346,0.542,10.381
1.112,4.297,0.542,10.354
1.112,4.248,0.542,10.349
1.112,4.297,0.534,10.382
1.112,4.248,0.534,10.350
1.112,4.199,0.534,10.364
1.112,4.199,0.534,10.380
1.112,4.199,0.538,10.348
1.112,4.199,0.529,10.361
1.112,4.199,0.534,10.461
1.112,4.199,0.525,10.362
1.112,4.150,0.525,10.383
1.112,4.150,0.525,10.348
1.112,4.102,0.525,10.662
1.112,4.102,0.521,10.358
1.112,4.053,0.525,10.334
1.112,4.102,0.521,10.398
1.112,4.102,0.521,10.387
1.112,4.053,0.516,10.351
1.112,4.102,0.516,10.347
1.112,4.004,0.512,10.363
1.112,4.053,0.516,10.388
1.112,4.053,0.507,10.299
1.112,3.955,0.503,10.506
1.112,4.004,0.512,10.323
1.112,3.906,0.507,10.349
1.112,3.955,0.503,10.363
2.880,3.955,0.507,9.387
2.880,3.906,0.503,10.350
2.880,3.955,0.503,10.345
2.880,3.906,0.507,10.349
2.880,3.955,0.507,10.347
2.880,3.906,0.516,10.397
2.880,3.906,0.560,10.357
2.880,4.004,0.635,10.350
2.880,4.248,0.705,10.349
2.880,4.443,0.789,10.351
2.880,4.736,0.859,10.366
2.880,4.932,0.942,10.396
2.880,5.273,1.008,10.384
2.880,5.469,1.087,10.349
2.880,5.762,1.158,10.350
2.880,6.055,1.232,10.350
2.880,6.396,1.294,10.345
2.880,6.592,1.307,10.433
2.880,6.738,1.320,10.201
2.880,6.689,1.329,10.437
2.880,6.738,1.320,10.371
2.880,6.787,1.325,10.440
2.880,6.738,1.325,10.371
2.880,6.787,1.320,10.451
2.880,6.787,1.320,10.376
2.880,6.787,1.320,10.383
2.880,6.787,1.320,10.452
2.880,6.836,1.325,10.370
2.880,6.885,1.329,10.434
2.880,6.885,1.329,10.367
2.880,6.885,1.329,10.438
2.880,6.885,1.329,10.424
2.880,6.885,1.320,10.372
2.880,6.885,1.320,10.436
2.880,6.885,1.325,10.369
2.880,6.836,1.329,10.439
2.880,6.885,1.333,10.371
2.880,6.934,1.329,10.373
2.880,6.934,1.333,10.375
2.880,6.934,1.333,10.429
2.880,6.934,1.333,10.364
2.880,6.982,1.333,10.436
2.880,6.934,1.333,10.367
2.880,6.934,1.333,10.362
2.880,6.934,1.333,10.366
2.880,6.934,1.333,10.450
2.880,6.934,1.333,10.509
2.880,6.934,1.329,10.357
2.880,6.934,1.333,10.327
2.880,6.934,1.333,10.368
2.880,6.934,1.338,10.698
2.880,7.031,1.338,10.403
2.880,6.982,1.338,10.449
2.880,6.934,1.338,10.377
2.880,6.934,1.342,10.439
2.880,6.934,1.338,10.374
2.880,6.982,1.333,10.498
2.880,7.031,1.342,10.318
2.880,6.982,1.338,10.315
2.880,7.031,1.342,10.316
2.880,6.982,1.342,10.313
2.880,7.031,1.342,10.315
2.880,7.031,1.347,10.310
2.880,6.982,1.342,10.353
2.880,7.031,1.347,10.326
2.880,7.031,1.342,10.322
2.880,7.031,1.342,10.360
2.880,7.031,1.342,10.323
2.880,7.031,1.342,10.347
2.880,7.031,1.347,10.310
2.880,7.031,1.347,10.188
2.880,7.031,1.347,10.379
2.880,7.080,1.347,10.364
2.880,7.031,1.347,10.369
2.880,7.031,1.347,9.377
2.880,7.031,1.347,10.379
2.880,7.080,1.351,10.366
2.880,7.031,1.347,10.368
2.880,7.031,1.347,10.372
2.880,7.031,1.351,10.369
2.880,7.031,1.355,10.364
2.880,7.031,1.355,10.364
2.880,7.080,1.351,10.367
2.880,7.080,1.355,10.387
2.880,7.031,1.351,10.373
2.880,7.080,1.355,10.378
2.880,7.080,1.351,10.374
2.880,7.031,1.351,10.415
2.880,7.080,1.355,10.366
2.880,7.080,1.351,10.382
2.880,7.080,1.355,9.362
2.880,7.080,1.355,10.363
2.880,7.080,1.355,10.364
2.880,7.080,1.355,10.366
2.880,7.080,1.351,10.366
2.880,7.031,1.355,10.368
2.880,7.080,1.355,10.377
2.880,7.080,1.355,10.365
2.880,7.080,1.360,10.364
2.880,7.031,1.355,10.361
2.880,7.080,1.360,10.365
2.880,7.129,1.355,9.362
2.880,7.080,1.355,10.362
2.880,7.080,1.360,10.362
2.880,7.129,1.360,10.377
2.880,7.031,1.355,10.391
2.880,7.080,1.364,10.600
1.817,7.080,1.364,10.206
1.817,7.080,1.360,10.381
1.817,7.080,1.355,10.364
1.817,7.129,1.360,10.363
1.817,7.129,1.355,10.366
1.817,7.129,1.347,10.364
1.817,7.080,1.347,10.376
1.817,7.080,1.342,10.712
1.817,7.031,1.342,10.386
1.817,7.129,1.338,9.376
1.817,7.129,1.333,10.389
1.817,7.080,1.307,10.371
1.817,6.934,1.276,10.365
1.817,6.836,1.246,10.362
1.817,6.738,1.210,10.410
1.817,6.592,1.171,10.381
1.817,6.494,1.140,10.367
1.817,6.348,1.109,9.572
1.817,6.250,1.079,10.252
1.817,6.104,1.043,10.481
1.817,5.957,1.017,10.380
1.817,5.908,1.013,10.372
1.817,5.908,1.004,10.396
1.817,5.811,0.995,10.382
1.817,5.811,0.991,10.375
1.817,5.811,0.986,10.388
1.817,5.762,0.986,10.368
1.817,5.762,0.982,10.369
1.817,5.713,0.982,10.367
1.817,5.713,0.982,10.366
1.817,5.713,0.978,10.365
1.817,5.664,0.978,10.370
1.817,5.664,0.978,10.364
1.817,5.664,0.973,10.367
1.817,5.664,0.973,10.364
1.817,5.664,0.973,10.375
1.817,5.664,0.973,10.377
1.817,5.615,0.969,10.363
1.817,5.615,0.960,9.377
1.817,5.615,0.964,10.578
1.817,5.615,0.969,10.251
1.817,5.566,0.960,10.456
1.817,5.566,0.960,10.365
1.817,5.566,0.960,10.361
1.817,5.566,0.956,10.364
1.817,5.518,0.951,10.500
1.817,5.566,0.951,10.218
1.817,5.518,0.951,10.368
1.817,5.566,0.956,10.365
1.817,5.518,0.951,10.372
1.817,5.518,0.951,10.361
1.817,5.469,0.942,10.368
1.817,5.518,0.947,10.365
1.817,5.469,0.947,10.362
1.817,5.469,0.947,10.366
1.817,5.469,0.938,10.362
1.817,5.420,0.938,10.369
1.817,5.469,0.938,10.383
1.817,5.420,0.942,10.373
1.817,5.469,0.938,10.362
1.817,5.420,0.938,10.363
1.817,5.420,0.934,10.361
1.817,5.469,0.938,9.364
1.817,5.420,0.934,10.364
1.817,5.420,0.929,10.362
1.817,5.371,0.929,10.362
1.817,5.371,0.929,10.359
1.817,5.371,0.929,10.361
1.817,5.371,0.929,10.368
1.817,5.371,0.925,10.372
1.817,5.371,0.929,10.367
1.817,5.322,0.925,10.706
1.817,5.371,0.925,10.382
1.817,5.371,0.920,10.406
1.817,5.371,0.925,10.482
1.817,5.322,0.925,10.441
1.817,5.322,0.920,10.370
1.817,5.322,0.916,10.365
1.817,5.273,0.916,10.371
1.817,5.273,0.912,10.367
1.817,5.322,0.916,10.363
1.817,5.322,0.912,10.363
1.817,5.273,0.912,10.361
1.817,5.273,0.912,10.364
1.817,5.322,0.912,10.364
1.817,5.273,0.912,10.363
1.817,5.273,0.912,10.370
1.817,5.273,0.907,10.374
1.817,5.273,0.903,10.328
1.817,5.225,0.903,10.678
1.817,5.225,0.903,10.315
1.817,5.225,0.903,10.190
1.817,5.225,0.907,10.363
1.817,5.176,0.898,10.368
1.817,5.225,0.903,10.366
1.817,5.225,0.903,10.366
1.817,5.225,0.898,10.374
1.817,5.225,0.903,10.362
1.817,5.176,0.898,10.366
1.817,5.176,0.898,10.363
1.817,5.176,0.894,10.365
1.817,5.176,0.898,10.402
1.817,5.176,0.898,10.364
1.817,5.176,0.898,10.367
1.817,5.127,0.898,9.451
1.817,5.176,0.890,10.328
1.817,5.225,0.890,10.367
4.227,5.127,0.894,10.363
4.227,5.176,0.894,10.362
4.227,5.127,0.890,10.319
4.227,5.127,0.890,10.601
4.227,5.127,0.898,10.297
4.227,5.176,0.898,10.475
4.227,5.176,0.947,10.372
4.227,5.322,1.021,10.365
4.227,5.566,1.096,10.364
4.227,5.762,1.184,10.373
4.227,6.055,1.250,10.364
4.227,6.299,1.325,10.364
4.227,6.641,1.404,10.362
4.227,6.934,1.470,10.363
4.227,7.227,1.549,10.365
4.227,7.568,1.615,10.369
4.227,7.861,1.685,10.365
4.227,8.203,1.751,10.365
4.227,8.643,1.821,10.363
4.227,8.984,1.892,10.368
4.227,9.375,1.958,10.367
4.227,9.766,2.032,10.370
4.227,10.107,2.089,10.368
4.227,10.498,2.125,10.406
4.227,10.693,2.133,10.368
4.227,10.742,2.146,10.370
4.227,10.840,2.142,10.365
4.227,10.840,2.146,10.371
4.227,10.840,2.142,10.712
4.227,10.889,2.133,10.386
4.227,10.889,2.138,10.372
4.227,10.986,2.138,10.531
4.227,10.986,2.142,10.337
4.227,11.035,2.142,10.186
4.227,11.035,2.146,10.445
4.227,11.084,2.146,10.374
4.227,11.084,2.142,10.442
4.227,11.084,2.146,10.369
4.227,11.084,2.146,10.434
4.227,11.133,2.151,10.369
4.227,11.182,2.142,10.369
4.227,11.182,2.142,9.366
4.227,11.182,2.146,10.367
4.227,11.279,2.146,10.435
4.227,11.230,2.151,10.371
4.227,11.230,2.155,10.435
4.227,11.279,2.151,9.371
4.227,11.279,2.151,10.366
4.227,11.230,2.151,10.371
4.227,11.279,2.151,10.570
4.227,11.279,2.151,10.437
4.227,11.328,2.146,10.251
4.227,11.328,2.146,10.350
4.227,11.328,2.160,10.346
4.227,11.377,2.155,10.366
4.227,11.377,2.160,10.347
4.227,11.377,2.155,10.346
4.227,11.426,2.155,9.352
4.227,11.426,2.160,10.354
4.227,11.426,2.155,10.351
4.227,11.426,2.155,10.348
4.227,11.426,2.160,10.345
4.227,11.475,2.155,10.349
4.227,11.475,2.160,10.368
4.227,11.426,2.155,10.392
4.227,11.475,2.155,10.347
4.227,11.475,2.155,10.336
4.227,11.475,2.155,10.350
4.227,11.475,2.160,10.368
4.227,11.475,2.160,10.393
4.227,11.475,2.160,10.420
4.227,11.523,2.164,9.310
4.227,11.523,2.160,10.314
4.227,11.572,2.160,10.321
4.227,11.523,2.160,10.315
4.227,11.572,2.160,10.308
4.227,11.572,2.164,10.317
4.227,11.572,2.160,10.311
4.227,11.572,2.168,10.315
4.227,11.621,2.164,10.311
4.227,11.572,2.168,10.307
4.227,11.572,2.168,10.310
4.227,11.621,2.164,10.314
4.227,11.621,2.164,10.315
4.227,11.621,2.160,10.317
4.227,11.621,2.173,10.321
4.227,11.621,2.168,10.462
4.227,11.621,2.173,10.389
4.227,11.670,2.168,10.539
4.227,11.670,2.168,10.336
4.227,11.670,2.168,10.317
4.227,11.621,2.168,10.313
4.227,11.621,2.168,10.655
4.227,11.670,2.168,10.337
4.227,11.670,2.177,10.330
4.227,11.670,2.177,10.323
4.227,11.670,2.177,10.315
4.227,11.670,2.173,10.323
4.227,11.719,2.173,10.316
4.227,11.719,2.177,10.317
4.227,11.719,2.173,9.314
4.227,11.719,2.173,10.314
4.227,11.719,2.177,10.318
4.227,11.768,2.173,10.312
4.227,11.719,2.173,10.311
4.227,11.768,2.177,10.400
4.227,11.719,2.177,10.367
7.885,11.768,2.177,10.284
7.885,11.768,2.190,10.310
7.885,11.816,2.230,10.310
7.885,12.158,2.296,10.317
7.885,12.549,2.357,10.325
7.885,12.939,2.432,10.329
7.885,13.330,2.494,10.320
7.885,13.770,2.564,10.317
7.885,14.209,2.625,10.321
7.885,14.648,2.687,10.313
7.885,15.137,2.753,10.308
7.885,15.479,2.814,10.315
7.885,15.918,2.867,10.311
7.885,16.406,2.920,10.309
7.885,16.797,2.977,10.367
7.885,17.188,3.030,9.352
7.885,17.627,3.083,10.288
7.885,17.969,3.131,10.312
7.885,18.408,3.184,10.390
7.885,18.799,3.232,10.372
7.885,19.238,3.271,10.440
7.885,19.629,3.320,10.364
7.885,19.971,3.368,10.368
7.885,20.361,3.417,10.376
7.885,20.752,3.452,10.449
7.885,21.094,3.500,10.368
7.885,21.436,3.535,10.369
7.885,21.777,3.579,10.441
7.885,22.168,3.610,10.367
7.885,22.461,3.649,10.435
7.885,22.754,3.685,10.367
7.885,23.096,3.724,10.362
7.885,23.389,3.764,10.363
7.885,23.730,3.790,9.364
7.885,23.975,3.812,10.432
7.885,24.170,3.856,10.368
7.885,24.414,3.882,10.365
7.885,24.658,3.909,10.367
7.885,24.902,3.935,9.460
7.885,25.146,3.966,10.373
7.885,25.391,3.988,10.383
7.885,25.586,4.014,10.569
7.885,25.830,4.036,10.382
7.885,25.977,4.058,9.345
7.885,26.172,4.084,10.347
7.885,26.367,4.098,10.343
7.885,26.563,4.120,9.347
7.885,26.709,4.142,10.347
7.885,26.855,4.159,10.349
7.885,27.002,4.172,10.679
7.885,27.148,4.194,10.346
7.885,27.295,4.208,10.406
7.885,27.441,4.221,10.538
7.885,27.588,4.238,10.384
7.885,27.734,4.251,10.237
7.885,27.832,4.260,10.431
7.885,27.930,4.273,9.318
7.885,28.027,4.287,10.320
7.885,28.125,4.300,10.312
7.885,28.223,4.300,10.320
7.885,28.271,4.304,10.313
7.885,28.320,4.313,10.315
7.885,28.369,4.309,10.316
7.885,28.418,4.313,10.313
7.885,28.467,4.309,10.316
7.885,28.467,4.313,10.311
7.885,28.564,4.304,10.317
7.885,28.564,4.304,10.312
7.885,28.564,4.304,10.312
7.885,28.613,4.304,10.330
7.885,28.613,4.309,10.319
7.885,28.613,4.309,10.386
7.885,28.662,4.317,10.312
7.885,28.711,4.326,10.320
7.885,28.760,4.322,10.313
7.885,28.760,4.322,10.314
7.885,28.760,4.326,10.312
7.885,28.857,4.326,10.312
7.885,28.857,4.322,9.317
7.885,28.809,4.326,10.316
7.885,28.857,4.322,10.313
7.885,28.906,4.322,10.310
7.885,28.906,4.317,10.307
7.885,28.955,4.322,10.311
7.885,28.955,4.322,10.313
7.885,28.955,4.322,10.312
7.885,29.004,4.326,10.263
7.885,29.004,4.326,10.452
7.885,29.004,4.331,10.244
7.885,29.053,4.331,10.347
7.885,29.102,4.339,10.389
7.885,29.102,4.335,10.340
7.885,29.102,4.335,10.358
7.885,29.150,4.335,10.384
7.885,29.150,4.335,10.353
7.885,29.150,4.335,10.348
7.885,29.150,4.335,10.348
7.885,29.150,4.335,10.351
7.885,29.199,4.335,10.346
7.885,29.199,4.335,10.348
7.885,29.248,4.339,10.346
7.885,29.248,4.339,10.344
7.885,29.248,4.335,10.359
7.885,29.248,4.344,10.389
7.885,29.297,4.339,10.355
7.885,29.297,4.339,10.359
7.885,29.297,4.344,10.348
5.665,29.346,4.339,10.346
5.665,29.346,4.339,10.350
5.665,29.346,4.331,10.345
5.665,29.346,4.331,9.357
5.665,29.395,4.317,10.389
5.665,29.395,4.313,10.355
5.665,29.395,4.269,10.672
5.665,29.346,4.212,10.346
5.665,29.297,4.150,10.349
5.665,28.857,4.071,10.368
5.665,28.467,3.997,10.386
5.665,28.125,3.922,10.349
5.665,27.686,3.852,10.350
5.665,27.246,3.772,10.303
5.665,26.807,3.707,10.436
5.665,26.367,3.627,10.435
5.665,25.879,3.570,10.362
5.665,25.391,3.500,10.363
5.665,24.902,3.434,10.363
5.665,24.463,3.377,10.371
5.665,24.023,3.337,10.361
5.665,23.730,3.311,9.419
5.665,23.486,3.298,10.558
5.665,23.340,3.293,10.247
5.665,23.340,3.293,10.456
5.665,23.340,3.298,10.379
5.665,23.291,3.293,10.351
5.665,23.242,3.289,10.381
5.665,23.242,3.285,10.362
5.665,23.193,3.280,10.367
5.665,23.096,3.280,10.369
5.665,23.047,3.271,10.366
5.665,23.047,3.271,10.365
5.665,23.047,3.280,10.365
5.665,22.998,3.276,9.366
5.665,23.047,3.280,10.368
5.665,22.998,3.276,10.366
5.665,22.998,3.267,10.363
5.665,22.949,3.276,10.369
5.665,22.949,3.267,10.362
5.665,22.949,3.267,10.365
5.665,22.900,3.271,10.362
5.665,22.900,3.267,10.363
5.665,22.803,3.267,10.568
5.665,22.852,3.258,10.417
5.665,22.852,3.263,10.291
5.665,22.852,3.263,10.329
5.665,22.803,3.254,10.314
5.665,22.852,3.258,10.315
5.665,22.803,3.258,10.321
5.665,22.754,3.258,10.317
5.665,22.803,3.258,9.316
5.665,22.754,3.254,10.313
5.665,22.705,3.250,10.311
5.665,22.705,3.245,10.316
5.665,22.705,3.245,10.308
5.665,22.705,3.250,10.335
5.665,22.656,3.245,10.299
5.665,22.656,3.241,10.314
5.665,22.607,3.241,10.311
5.665,22.607,3.241,10.352
5.665,22.607,3.241,10.315
5.665,22.607,3.236,10.191
5.665,22.607,3.236,10.384
5.665,22.559,3.232,10.366
5.665,22.559,3.232,10.367
5.665,22.559,3.236,10.368
5.665,22.559,3.232,10.367
5.665,22.510,3.223,10.368
5.665,22.510,3.228,10.382
5.665,22.510,3.228,10.710
5.665,22.510,3.223,10.388
5.665,22.461,3.223,10.371
5.665,22.461,3.219,10.373
5.665,22.412,3.219,10.382
5.665,22.461,3.219,10.420
5.665,22.412,3.219,10.375
5.665,22.461,3.214,10.372
5.665,22.412,3.210,10.370
5.665,22.412,3.210,10.368
5.665,22.412,3.210,10.366
5.665,22.363,3.210,10.363
5.665,22.363,3.206,10.367
5.665,22.363,3.201,10.369
5.665,22.363,3.206,10.367
5.665,22.363,3.201,10.364
5.665,22.314,3.206,10.366
5.665,22.266,3.197,10.364
5.665,22.314,3.201,10.542
5.665,22.314,3.201,10.356
5.665,22.266,3.197,10.286
5.665,22.266,3.188,10.311
5.665,22.168,3.192,10.316
5.665,22.266,3.188,10.313
5.665,22.217,3.184,10.311
5.665,22.217,3.188,10.313
5.665,22.168,3.184,10.312
5.665,22.168,3.184,10.312
5.665,22.168,3.184,10.312
5.665,22.168,3.179,9.313
5.665,22.119,3.179,10.310
5.665,22.119,3.175,10.309
5.665,22.119,3.175,10.310
5.665,22.119,3.175,10.327
5.665,22.119,3.170,10.319
5.665,22.070,3.170,10.377
5.665,22.070,3.170,10.252
6.330,22.021,3.166,10.499
6.330,21.973,3.166,10.372
6.330,22.021,3.166,10.371
6.330,22.021,3.166,10.369
6.330,22.021,3.166,10.363
6.330,22.021,3.188,10.370
6.330,22.021,3.236,10.363
6.330,22.217,3.293,10.367
6.330,22.510,3.342,10.367
6.330,22.852,3.386,10.377
6.330,23.096,3.412,10.373
6.330,23.242,3.430,10.360
6.330,23.242,3.438,10.363
6.330,23.340,3.438,10.407
6.330,23.340,3.434,10.387
6.330,23.340,3.443,10.381
6.330,23.389,3.443,10.375
6.330,23.389,3.438,10.374
6.330,23.389,3.438,10.388
6.330,23.340,3.438,10.369
6.330,23.389,3.438,10.363
6.330,23.389,3.430,10.370
6.330,23.389,3.430,10.654
6.330,23.389,3.434,10.453
6.330,23.340,3.434,9.329
6.330,23.389,3.425,10.348
6.330,23.438,3.438,10.351
6.330,23.340,3.430,10.701
6.330,23.389,3.438,10.427
6.330,23.389,3.438,10.363
6.330,23.486,3.443,10.352
6.330,23.486,3.443,10.362
6.330,23.486,3.447,10.356
6.330,23.486,3.443,10.363
6.330,23.486,3.443,9.355
6.330,23.535,3.438,10.358
6.330,23.486,3.438,10.345
6.330,23.535,3.443,10.361
6.330,23.535,3.447,10.389
6.330,23.486,3.443,10.300
6.330,23.535,3.443,10.522
6.330,23.535,3.443,10.329
6.330,23.486,3.438,10.352
6.330,23.535,3.438,10.426
6.330,23.486,3.438,10.280
6.330,23.486,3.434,9.350
6.330,23.486,3.443,10.354
6.330,23.535,3.443,10.353
6.330,23.535,3.443,10.350
6.330,23.535,3.443,10.355
6.330,23.584,3.443,10.386
6.330,23.535,3.447,10.363
6.330,23.535,3.447,10.381
6.330,23.535,3.447,10.351
6.330,23.633,3.447,10.349
6.330,23.584,3.452,10.347
6.330,23.584,3.452,10.352
6.330,23.584,3.452,10.346
6.330,23.633,3.447,10.350
6.330,23.584,3.447,9.347
6.330,23.584,3.452,10.347
6.330,23.633,3.447,10.244
6.330,23.633,3.452,10.367
6.330,23.584,3.447,10.377
6.330,23.584,3.447,10.489
6.330,23.633,3.452,10.370
6.330,23.633,3.452,10.433
6.330,23.633,3.452,10.383
6.330,23.633,3.452,10.442
6.330,23.633,3.452,10.370
6.330,23.633,3.452,10.434
6.330,23.633,3.452,10.368
6.330,23.633,3.452,10.442
6.330,23.682,3.452,10.371
6.330,23.682,3.456,10.371
6.330,23.633,3.456,10.431
6.330,23.682,3.452,10.391
6.330,23.633,3.452,10.385
6.330,23.633,3.452,10.379
6.330,23.682,3.452,10.438
6.330,23.682,3.452,10.365
6.330,23.633,3.452,10.433
6.330,23.682,3.456,10.368
6.330,23.633,3.456,10.439
6.330,23.730,3.452,10.372
6.330,23.682,3.456,10.562
6.330,23.682,3.456,10.401
6.330,23.682,3.456,10.362
6.330,23.730,3.456,10.371
6.330,23.730,3.456,10.489
6.330,23.682,3.456,10.368
6.330,23.730,3.456,10.786
6.330,23.682,3.456,10.387
6.330,23.682,3.456,9.378
6.330,23.730,3.460,10.368
6.330,23.730,3.460,10.448
6.330,23.682,3.456,10.390
6.330,23.730,3.456,10.390
6.330,23.730,3.460,10.446
6.330,23.730,3.460,10.376
6.330,23.730,3.460,10.435
6.330,23.779,3.456,10.370
6.330,23.779,3.460,10.439
6.330,23.730,3.460,9.366
6.330,23.730,3.456,10.370
6.330,23.730,3.460,10.435
6.330,23.779,3.460,10.502
3.524,23.779,3.456,10.443
3.524,23.730,3.460,10.540
3.524,23.779,3.456,10.203
3.524,23.779,3.447,10.347
3.524,23.828,3.447,10.353
3.524,23.779,3.443,10.349
3.524,23.779,3.434,10.355
3.524,23.779,3.403,10.379
3.524,23.730,3.351,10.379
3.524,23.486,3.293,10.349
3.524,23.047,3.228,10.347
3.524,22.705,3.166,10.456
3.524,22.363,3.104,9.209
3.524,21.924,3.052,10.372
3.524,21.582,2.990,10.422
3.524,21.143,2.924,10.440
3.524,20.703,2.872,10.363
3.524,20.313,2.810,9.521
3.524,19.922,2.757,10.223
3.524,19.434,2.705,10.373
3.524,19.043,2.647,10.437
3.524,18.652,2.595,10.371
3.524,18.262,2.551,9.434
3.524,17.822,2.502,10.386
3.524,17.383,2.454,10.392
3.524,16.992,2.397,10.374
3.524,16.602,2.349,10.439
