u[V],s[mm],p[bar],t[ms] 
4.350,13.900,2.240,10.014
4.350,13.900,2.240,10.076
4.350,13.900,2.240,9.908
4.350,13.900,2.240,10.012
4.350,13.900,2.240,10.076
4.350,13.900,2.240,9.911
4.350,13.900,2.240,10.014
4.350,13.900,2.240,10.077
4.350,13.900,2.240,9.912
4.350,13.900,2.240,10.013
4.350,13.900,2.240,10.076
5.358,13.900,2.240,9.910
5.358,13.900,2.240,10.014
5.358,13.900,2.240,10.068
5.358,13.900,2.260,9.915
5.358,13.900,2.280,10.015
5.358,14.020,2.320,10.075
5.358,14.380,2.380,9.918
5.358,14.700,2.460,10.008
5.358,15.040,2.520,9.999
5.358,15.420,2.580,10.012
5.358,15.780,2.640,9.977
5.358,16.140,2.700,10.013
5.358,16.540,2.760,10.060
5.358,16.880,2.800,9.926
5.358,17.120,2.820,10.009
5.358,17.220,2.840,9.987
5.358,17.280,2.840,10.016
5.358,17.320,2.840,10.070
5.358,17.360,2.840,9.919
5.358,17.380,2.840,10.012
5.358,17.420,2.840,10.074
5.358,17.440,2.840,9.912
5.358,17.440,2.840,10.015
5.358,17.460,2.840,10.067
5.358,17.460,2.840,9.921
5.358,17.460,2.840,10.010
5.358,17.480,2.840,10.071
5.358,17.480,2.840,9.917
5.358,17.480,2.840,10.014
5.358,17.500,2.840,10.075
5.358,17.500,2.840,9.911
5.358,17.520,2.840,10.012
5.358,17.540,2.840,10.074
5.358,17.560,2.840,9.915
5.358,17.580,2.840,10.011
5.358,17.600,2.840,10.069
5.358,17.600,2.840,9.918
5.358,17.620,2.840,10.014
5.358,17.640,2.840,10.079
5.358,17.640,2.840,9.905
5.358,17.660,2.840,10.016
5.358,17.660,2.840,10.068
5.358,17.660,2.840,9.924
5.358,17.680,2.840,10.009
5.358,17.680,2.840,10.086
5.358,17.680,2.840,9.900
5.358,17.680,2.840,10.016
5.358,17.700,2.840,10.070
5.358,17.700,2.840,9.916
5.358,17.700,2.840,10.015
5.358,17.720,2.840,10.058
5.358,17.720,2.840,9.927
5.358,17.720,2.840,10.012
5.358,17.720,2.840,10.070
5.358,17.720,2.840,9.924
5.358,17.740,2.840,10.009
5.358,17.740,2.840,10.071
5.358,17.760,2.840,9.913
5.358,17.760,2.840,10.014
5.358,17.760,2.860,10.071
5.358,17.780,2.860,9.920
5.358,17.780,2.860,10.010
5.358,17.780,2.860,10.070
5.358,17.800,2.860,9.917
5.358,17.800,2.860,10.016
5.358,17.800,2.860,10.058
5.358,17.800,2.860,9.934
5.358,17.800,2.860,10.007
5.358,17.820,2.860,10.076
5.358,17.820,2.860,9.908
5.358,17.820,2.860,10.012
5.358,17.840,2.860,10.075
5.358,17.840,2.860,9.914
5.358,17.840,2.860,10.016
5.358,17.840,2.860,10.073
5.358,17.860,2.860,9.909
5.358,17.860,2.860,10.014
5.358,17.860,2.860,10.073
5.358,17.860,2.860,9.913
5.358,17.880,2.860,10.015
5.358,17.880,2.860,10.071
5.358,17.880,2.860,9.915
5.358,17.880,2.860,10.013
5.358,17.880,2.860,10.073
5.358,17.880,2.860,9.914
5.358,17.900,2.860,10.015
5.358,17.900,2.860,10.077
5.358,17.900,2.860,9.908
5.358,17.900,2.860,10.014
5.358,17.920,2.860,10.074
5.358,17.920,2.860,9.912
5.358,17.920,2.860,10.012
5.358,17.920,2.860,10.077
5.358,17.920,2.860,9.909
5.358,17.920,2.860,10.013
5.358,17.940,2.860,10.072
5.358,17.940,2.860,9.915
5.358,17.940,2.860,10.014
5.358,17.940,2.860,10.078
5.358,17.940,2.860,9.910
5.358,17.940,2.860,10.015
5.358,17.960,2.860,10.073
5.358,17.960,2.860,9.911
5.358,17.960,2.860,10.011
5.358,17.960,2.860,10.060
5.358,17.960,2.860,9.929
5.358,17.960,2.860,10.020
3.643,17.960,2.860,10.071
3.643,17.980,2.860,9.909
3.643,17.980,2.860,10.012
3.643,17.980,2.860,10.113
3.643,17.980,2.860,9.875
3.643,17.980,2.860,10.017
3.643,17.980,2.840,10.067
3.643,17.980,2.840,9.913
3.643,17.980,2.840,10.012
3.643,17.980,2.840,10.088
3.643,17.980,2.800,9.903
3.643,17.800,2.760,10.016
3.643,17.480,2.700,10.075
3.643,17.220,2.640,9.909
3.643,16.920,2.600,10.015
3.643,16.580,2.540,10.069
3.643,16.300,2.500,9.915
3.643,15.980,2.440,10.016
3.643,15.660,2.400,10.077
3.643,15.340,2.340,9.908
3.643,15.020,2.300,10.015
3.643,14.720,2.240,10.068
3.643,14.420,2.200,9.916
3.643,14.120,2.160,10.015
3.643,13.840,2.120,10.080
3.643,13.640,2.100,9.907
3.643,13.540,2.100,10.013
3.643,13.460,2.080,10.072
3.643,13.440,2.080,9.914
3.643,13.420,2.080,10.015
3.643,13.400,2.080,10.071
3.643,13.360,2.080,9.915
3.643,13.300,2.080,10.013
3.643,13.260,2.080,10.084
3.643,13.240,2.080,9.902
3.643,13.220,2.060,10.021
3.643,13.200,2.060,10.076
3.643,13.160,2.060,9.918
3.643,13.140,2.060,9.996
3.643,13.120,2.060,10.001
3.643,13.100,2.060,9.985
3.643,13.080,2.060,10.016
3.643,13.060,2.060,10.082
3.643,13.040,2.060,9.907
3.643,13.020,2.060,10.012
3.643,13.000,2.060,10.077
3.643,12.980,2.060,9.909
3.643,12.960,2.040,10.015
3.643,12.940,2.040,10.071
3.643,12.940,2.040,9.926
3.643,12.920,2.040,10.003
3.643,12.900,2.040,10.063
3.643,12.880,2.040,9.924
3.643,12.860,2.040,10.015
3.643,12.860,2.040,9.981
3.643,12.840,2.040,10.012
3.643,12.820,2.040,10.082
3.643,12.820,2.040,9.908
3.643,12.800,2.040,10.013
3.643,12.780,2.040,10.077
3.643,12.760,2.040,9.910
3.643,12.760,2.040,10.015
3.643,12.740,2.040,10.057
3.643,12.740,2.040,9.929
3.643,12.720,2.040,10.013
3.643,12.700,2.020,10.072
3.643,12.700,2.020,9.911
3.643,12.680,2.020,10.015
3.643,12.660,2.020,10.064
3.643,12.660,2.020,9.923
3.643,12.640,2.020,10.013
3.643,12.640,2.020,10.076
3.643,12.620,2.020,9.911
3.643,12.600,2.020,10.017
3.643,12.600,2.020,10.076
3.643,12.580,2.020,9.910
3.643,12.580,2.020,10.014
3.643,12.560,2.020,10.055
3.643,12.560,2.020,9.930
3.643,12.540,2.020,10.014
3.643,12.540,2.020,10.077
3.643,12.520,2.020,9.908
3.643,12.520,2.020,10.015
3.643,12.500,2.020,10.073
3.643,12.500,2.020,9.911
3.643,12.480,2.000,10.014
3.643,12.480,2.000,10.066
3.643,12.460,2.000,9.922
3.643,12.440,2.000,10.013
3.643,12.440,2.000,10.068
3.643,12.440,2.000,9.918
3.643,12.420,2.000,10.014
3.643,12.420,2.000,10.073
3.643,12.400,2.000,9.914
3.643,12.400,2.000,10.008
3.643,12.380,2.000,10.083
3.643,12.380,2.000,9.908
3.643,12.360,2.000,10.017
3.643,12.360,2.000,10.070
3.643,12.340,2.000,9.911
3.643,12.340,2.000,10.018
3.643,12.320,2.000,10.070
3.643,12.320,2.000,9.912
3.643,12.300,2.000,10.023
3.643,12.300,2.000,10.066
3.643,12.280,2.000,9.916
3.643,12.280,1.980,10.011
4.080,12.280,1.980,10.082
4.080,12.260,1.980,9.904
4.080,12.260,1.980,10.015
4.080,12.240,1.980,10.092
4.080,12.240,1.980,9.899
4.080,12.240,1.980,10.008
4.080,12.240,1.980,10.056
4.080,12.240,1.980,9.940
4.080,12.240,2.020,10.006
4.080,12.260,2.040,10.067
4.080,12.400,2.060,9.917
4.080,12.420,2.060,10.011
4.080,12.420,2.080,10.074
4.080,12.420,2.080,9.915
4.080,12.440,2.080,10.016
4.080,12.440,2.080,10.054
4.080,12.440,2.080,9.930
4.080,12.440,2.080,10.015
4.080,12.440,2.080,9.982
4.080,12.440,2.080,10.013
4.080,12.440,2.080,9.986
4.080,12.440,2.080,10.012
4.080,12.440,2.080,9.989
4.080,12.440,2.080,10.014
4.080,12.440,2.080,10.081
4.080,12.440,2.080,9.905
4.080,12.440,2.080,10.014
4.080,12.440,2.060,10.074
4.080,12.440,2.060,9.914
4.080,12.440,2.060,10.016
4.080,12.440,2.080,10.077
4.080,12.440,2.080,9.909
4.080,12.440,2.080,10.017
4.080,12.440,2.080,10.067
4.080,12.440,2.080,9.915
4.080,12.440,2.080,10.015
4.080,12.440,2.080,10.071
4.080,12.440,2.080,9.914
4.080,12.440,2.080,10.014
4.080,12.440,2.080,10.071
4.080,12.440,2.080,9.921
4.080,12.440,2.080,10.006
4.080,12.440,2.080,10.074
4.080,12.440,2.080,9.917
4.080,12.440,2.080,10.011
4.080,12.440,2.080,10.076
4.080,12.440,2.080,9.907
4.080,12.440,2.080,10.012
4.080,12.440,2.080,10.084
4.080,12.440,2.080,9.907
4.080,12.440,2.080,10.011
4.080,12.440,2.080,10.084
4.080,12.440,2.080,9.916
4.080,12.440,2.080,10.000
4.080,12.440,2.080,9.983
4.080,12.440,2.080,10.020
4.080,12.440,2.080,10.070
4.080,12.440,2.080,9.912
4.080,12.440,2.080,10.012
4.080,12.440,2.080,10.087
4.080,12.440,2.080,9.904
4.080,12.440,2.080,10.010
4.080,12.440,2.080,10.091
4.080,12.440,2.080,9.904
4.080,12.440,2.080,10.084
4.080,12.440,2.080,9.908
4.080,12.440,2.080,10.013
4.080,12.440,2.080,10.081
4.080,12.440,2.080,9.909
4.080,12.440,2.080,10.012
4.080,12.440,2.080,10.075
4.080,12.440,2.080,9.908
4.080,12.440,2.080,10.013
4.080,12.440,2.080,10.078
4.080,12.440,2.080,9.912
4.080,12.440,2.080,10.013
4.080,12.440,2.080,10.078
4.080,12.440,2.080,9.908
4.080,12.440,2.080,10.015
4.080,12.440,2.080,10.063
4.080,12.440,2.080,9.922
4.080,12.440,2.080,10.014
4.080,12.440,2.080,10.078
4.080,12.440,2.080,9.908
4.080,12.440,2.100,10.018
4.080,12.440,2.100,10.088
4.080,12.440,2.100,9.903
4.080,12.440,2.100,10.005
4.080,12.440,2.100,9.988
4.080,12.440,2.100,10.016
4.080,12.440,2.100,10.081
4.080,12.440,2.100,9.906
4.080,12.440,2.100,10.007
4.080,12.440,2.100,10.080
4.080,12.440,2.100,9.910
4.080,12.440,2.100,10.012
4.080,12.440,2.100,10.108
4.080,12.440,2.100,9.880
4.080,12.440,2.100,10.013
4.080,12.440,2.100,10.054
4.080,12.440,2.100,9.941
4.080,12.440,2.100,10.007
4.080,12.440,2.100,10.085
4.080,12.440,2.100,9.901
4.080,12.440,2.100,10.010
4.080,12.440,2.100,10.079
4.080,12.440,2.100,9.908
2.145,12.440,2.100,10.016
2.145,12.440,2.100,10.068
2.145,12.440,2.100,9.921
2.145,12.440,2.100,10.009
2.145,12.440,2.100,10.078
2.145,12.440,2.080,9.915
2.145,12.440,2.080,10.013
2.145,12.440,2.080,10.071
2.145,12.440,2.080,9.912
2.145,12.440,2.080,10.013
2.145,12.440,2.080,10.077
2.145,12.440,2.060,9.909
2.145,12.320,2.020,10.017
2.145,12.080,1.980,10.057
2.145,11.900,1.940,9.928
2.145,11.680,1.900,10.012
2.145,11.440,1.840,9.986
2.145,11.220,1.820,10.011
2.145,11.000,1.760,10.084
2.145,10.760,1.720,9.918
2.145,10.540,1.680,10.073
2.145,10.300,1.640,9.913
2.145,10.080,1.600,10.017
2.145,9.860,1.580,10.083
2.145,9.640,1.540,9.901
2.145,9.440,1.500,10.016
2.145,9.240,1.460,10.074
2.145,9.040,1.420,9.912
2.145,8.820,1.380,10.014
2.145,8.620,1.360,10.076
2.145,8.440,1.320,9.911
2.145,8.260,1.300,10.012
2.145,8.060,1.260,10.069
2.145,7.880,1.220,9.918
2.145,7.760,1.220,10.015
2.145,7.680,1.200,10.074
2.145,7.620,1.200,9.917
2.145,7.560,1.180,10.006
2.145,7.520,1.180,10.069
2.145,7.480,1.180,9.919
2.145,7.460,1.180,10.014
2.145,7.420,1.180,10.075
2.145,7.400,1.180,9.908
2.145,7.360,1.160,10.017
2.145,7.340,1.160,10.057
2.145,7.320,1.160,9.929
2.145,7.300,1.160,10.015
2.145,7.280,1.160,10.075
2.145,7.260,1.160,9.923
2.145,7.240,1.160,9.997
2.145,7.220,1.160,9.987
2.145,7.200,1.160,10.013
2.145,7.180,1.160,9.988
2.145,7.160,1.160,10.018
2.145,7.140,1.160,10.071
2.145,7.120,1.160,9.912
2.145,7.120,1.160,10.019
2.145,7.100,1.160,10.067
2.145,7.080,1.160,9.914
2.145,7.060,1.160,10.012
2.145,7.040,1.160,10.071
2.145,7.040,1.140,9.916
2.145,7.020,1.140,10.015
2.145,7.000,1.140,10.070
2.145,7.000,1.140,9.917
2.145,6.980,1.140,10.013
2.145,6.980,1.140,9.997
2.145,6.960,1.140,10.009
2.145,6.940,1.140,9.978
2.145,6.940,1.140,10.012
2.145,6.920,1.140,10.082
2.145,6.900,1.140,9.920
2.145,6.900,1.140,10.002
2.145,6.880,1.120,9.984
2.145,6.860,1.120,10.018
2.145,6.860,1.120,10.076
2.145,6.860,1.120,9.913
2.145,6.840,1.120,10.024
2.145,6.820,1.120,10.047
2.145,6.820,1.120,9.952
2.145,6.800,1.120,9.992
2.145,6.800,1.120,9.978
2.145,6.780,1.120,10.022
2.145,6.780,1.120,10.074
2.145,6.760,1.120,9.919
2.145,6.760,1.120,10.094
2.145,6.740,1.120,9.903
2.145,6.740,1.120,10.009
2.145,6.720,1.120,9.983
2.145,6.720,1.120,10.023
2.145,6.700,1.100,10.070
2.145,6.700,1.100,9.920
2.145,6.680,1.100,10.078
2.145,6.680,1.100,9.925
2.145,6.680,1.100,10.004
2.145,6.660,1.100,9.983
2.145,6.660,1.100,10.016
2.145,6.640,1.100,10.068
2.145,6.640,1.100,9.930
2.145,6.620,1.100,10.006
2.145,6.620,1.100,9.978
2.145,6.620,1.100,10.019
2.145,6.600,1.100,10.094
2.145,6.600,1.100,9.898
2.145,6.580,1.100,10.089
2.145,6.580,1.100,9.904
2.145,6.580,1.100,10.017
5.094,6.560,1.100,9.980
5.094,6.560,1.100,10.018
5.094,6.540,1.100,10.093
5.094,6.540,1.100,9.896
5.094,6.540,1.100,10.082
5.094,6.540,1.100,9.912
5.094,6.540,1.100,10.015
5.094,6.540,1.100,10.102
5.094,6.540,1.120,9.883
5.094,6.580,1.160,10.017
5.094,6.820,1.240,10.053
5.094,7.020,1.300,9.939
5.094,7.280,1.380,10.001
5.094,7.560,1.440,9.986
5.094,7.840,1.520,10.016
5.094,8.140,1.580,10.121
5.094,8.440,1.660,9.867
5.094,8.760,1.720,10.015
5.094,9.080,1.780,10.070
5.094,9.400,1.860,9.913
5.094,9.740,1.920,10.015
5.094,10.080,1.980,10.071
5.094,10.440,2.040,9.916
5.094,10.800,2.100,10.015
5.094,11.160,2.160,10.071
5.094,11.540,2.220,9.914
5.094,11.900,2.280,10.013
5.094,12.300,2.340,10.084
5.094,12.680,2.400,9.905
5.094,13.060,2.460,10.013
5.094,13.440,2.520,9.986
5.094,13.840,2.580,10.009
5.094,14.200,2.600,10.001
5.094,14.460,2.620,9.992
5.094,14.540,2.640,10.013
5.094,14.620,2.660,10.073
5.094,14.680,2.660,9.912
5.094,14.720,2.640,10.014
5.094,14.740,2.640,10.077
5.094,14.780,2.640,9.913
5.094,14.800,2.640,10.012
5.094,14.820,2.640,10.073
5.094,14.840,2.640,9.916
5.094,14.880,2.640,10.007
5.094,14.940,2.640,10.078
5.094,14.960,2.660,9.910
5.094,14.980,2.660,10.016
5.094,15.020,2.660,10.058
5.094,15.040,2.660,9.926
5.094,15.060,2.660,10.018
5.094,15.060,2.660,10.080
5.094,15.080,2.640,9.901
5.094,15.080,2.640,10.014
5.094,15.100,2.660,10.073
5.094,15.140,2.660,9.915
5.094,15.160,2.660,10.015
5.094,15.180,2.660,10.071
5.094,15.220,2.660,9.914
5.094,15.220,2.660,10.016
5.094,15.260,2.660,10.072
5.094,15.260,2.660,9.914
5.094,15.280,2.660,10.011
5.094,15.300,2.660,10.084
5.094,15.300,2.660,9.916
5.094,15.320,2.660,10.076
5.094,15.320,2.660,9.916
5.094,15.340,2.660,10.007
5.094,15.340,2.660,10.066
5.094,15.340,2.660,9.923
5.094,15.360,2.660,10.012
5.094,15.380,2.660,10.085
5.094,15.400,2.660,9.905
5.094,15.400,2.660,10.009
5.094,15.420,2.660,10.092
5.094,15.440,2.660,9.909
5.094,15.460,2.660,9.998
5.094,15.480,2.660,9.988
5.094,15.500,2.660,10.019
5.094,15.500,2.660,9.982
5.094,15.500,2.660,10.014
5.094,15.520,2.660,10.081
5.094,15.520,2.660,9.904
5.094,15.540,2.660,10.011
5.094,15.540,2.660,10.084
5.094,15.540,2.660,9.906
5.094,15.560,2.660,10.013
5.094,15.560,2.660,10.063
5.094,15.560,2.660,9.931
5.094,15.580,2.660,10.009
5.094,15.580,2.660,10.078
5.094,15.600,2.660,9.912
5.094,15.600,2.680,10.009
5.094,15.620,2.680,10.078
5.094,15.640,2.680,9.908
5.094,15.640,2.680,10.013
5.094,15.640,2.680,10.111
5.094,15.660,2.680,9.889
5.094,15.660,2.680,10.075
5.094,15.680,2.680,9.921
5.094,15.680,2.680,10.010
5.094,15.680,2.680,9.982
5.094,15.700,2.680,10.024
5.094,15.700,2.680,10.080
5.094,15.700,2.680,9.910
5.094,15.720,2.680,10.074
5.094,15.720,2.680,9.921
5.094,15.720,2.680,10.098
2.110,15.720,2.680,9.903
2.110,15.740,2.680,10.079
2.110,15.740,2.680,9.918
2.110,15.760,2.680,10.086
2.110,15.760,2.680,9.912
2.110,15.760,2.660,10.013
2.110,15.760,2.660,9.978
2.110,15.760,2.660,10.027
2.110,15.760,2.660,10.083
2.110,15.760,2.640,9.905
2.110,15.760,2.620,10.005
2.110,15.680,2.580,9.980
2.110,15.380,2.540,10.021
2.110,15.140,2.500,10.087
2.110,14.880,2.440,9.909
2.110,14.560,2.400,10.004
2.110,14.300,2.340,9.979
2.110,14.020,2.300,10.021
2.110,13.720,2.240,10.081
2.110,13.460,2.200,9.912
2.110,13.160,2.160,10.090
2.110,12.900,2.120,9.904
2.110,12.620,2.060,10.010
2.110,12.360,2.020,10.098
2.110,12.100,1.980,9.897
2.110,11.780,1.940,10.085
2.110,11.580,1.900,9.908
2.110,11.320,1.860,10.012
2.110,11.080,1.800,10.070
2.110,10.840,1.760,9.915
2.110,10.620,1.720,10.015
2.110,10.380,1.680,10.084
2.110,10.160,1.640,9.903
2.110,9.940,1.620,10.015
2.110,9.680,1.580,10.069
2.110,9.520,1.540,9.915
2.110,9.300,1.500,10.013
2.110,9.100,1.480,10.072
2.110,8.920,1.440,9.915
2.110,8.720,1.400,10.011
2.110,8.520,1.360,10.077
2.110,8.340,1.340,9.912
2.110,8.160,1.300,10.011
2.110,7.980,1.280,10.000
2.110,7.820,1.240,10.010
2.110,7.640,1.220,9.980
2.110,7.520,1.180,10.010
2.110,7.440,1.180,10.078
2.110,7.380,1.160,9.911
2.110,7.340,1.160,10.009
2.110,7.280,1.160,9.986
2.110,7.260,1.160,10.018
2.110,7.240,1.160,10.071
2.110,7.200,1.160,9.917
2.110,7.180,1.160,10.010
2.110,7.140,1.160,10.074
2.110,7.120,1.160,9.913
2.110,7.100,1.160,10.014
2.110,7.080,1.160,10.076
2.110,7.060,1.140,9.908
2.110,7.040,1.140,10.016
2.110,7.020,1.140,10.058
2.110,7.000,1.140,9.928
2.110,6.980,1.140,10.024
2.110,6.980,1.140,10.065
2.110,6.960,1.140,9.910
2.110,6.940,1.140,10.015
2.110,6.920,1.140,10.080
2.110,6.900,1.140,9.905
2.110,6.900,1.120,10.014
2.110,6.880,1.120,10.083
2.110,6.860,1.120,9.904
2.110,6.840,1.120,10.012
2.110,6.840,1.120,10.075
2.110,6.820,1.120,9.912
2.110,6.800,1.120,10.016
2.110,6.800,1.120,10.075
2.110,6.780,1.120,9.910
2.110,6.760,1.120,10.014
2.110,6.760,1.120,10.068
2.110,6.740,1.120,9.918
2.110,6.740,1.120,10.016
2.110,6.720,1.120,10.081
2.110,6.720,1.120,9.904
2.110,6.700,1.100,10.012
2.110,6.680,1.100,10.078
2.110,6.680,1.100,9.911
2.110,6.660,1.100,10.014
2.110,6.660,1.100,9.996
2.110,6.640,1.100,10.013
2.110,6.640,1.100,9.979
2.110,6.620,1.100,10.010
2.110,6.620,1.100,10.075
2.110,6.620,1.100,9.914
2.110,6.600,1.100,10.013
2.110,6.580,1.100,10.078
2.110,6.580,1.100,9.909
2.110,6.560,1.100,10.012
2.110,6.560,1.100,10.073
2.110,6.560,1.100,9.915
2.110,6.540,1.100,10.013
2.110,6.540,1.100,10.074
2.110,6.520,1.100,9.911
2.110,6.520,1.080,10.014
2.110,6.500,1.080,10.116
2.110,6.500,1.080,9.872
2.110,6.500,1.080,10.010
3.603,6.480,1.080,9.998
3.603,6.480,1.080,10.004
3.603,6.460,1.080,10.082
3.603,6.460,1.080,9.904
3.603,6.460,1.080,10.014
3.603,6.460,1.080,10.053
3.603,6.460,1.080,9.946
3.603,6.460,1.080,10.004
3.603,6.460,1.120,10.070
3.603,6.500,1.160,9.914
3.603,6.740,1.220,10.009
3.603,6.940,1.300,10.082
3.603,7.200,1.360,9.908
3.603,7.480,1.440,10.014
3.603,7.740,1.500,10.078
3.603,8.040,1.580,9.913
3.603,8.340,1.640,10.009
3.603,8.660,1.700,10.076
3.603,8.940,1.740,9.910
3.603,9.020,1.760,10.015
3.603,9.060,1.780,10.069
3.603,9.100,1.780,9.917
3.603,9.120,1.780,10.014
3.603,9.140,1.780,10.072
3.603,9.140,1.780,9.920
3.603,9.160,1.760,10.007
3.603,9.160,1.760,10.055
3.603,9.180,1.760,9.942
3.603,9.180,1.760,10.004
3.603,9.180,1.760,9.985
3.603,9.180,1.760,10.014
3.603,9.200,1.760,10.078
3.603,9.220,1.760,9.908
3.603,9.240,1.780,10.015
3.603,9.260,1.780,10.077
3.603,9.260,1.780,9.909
3.603,9.260,1.780,10.016
3.603,9.280,1.780,10.057
3.603,9.280,1.780,9.930
3.603,9.280,1.780,10.014
3.603,9.280,1.780,10.079
3.603,9.300,1.780,9.906
3.603,9.300,1.780,10.019
3.603,9.300,1.780,10.072
3.603,9.300,1.780,9.912
3.603,9.320,1.780,10.012
3.603,9.320,1.780,10.071
3.603,9.340,1.780,9.913
3.603,9.340,1.780,10.014
3.603,9.340,1.780,10.075
3.603,9.340,1.780,9.912
3.603,9.360,1.780,10.021
3.603,9.360,1.780,10.074
3.603,9.360,1.780,9.905
3.603,9.360,1.780,10.012
3.603,9.380,1.780,10.072
3.603,9.380,1.780,9.912
3.603,9.380,1.780,10.015
3.603,9.380,1.780,10.073
3.603,9.380,1.780,9.914
3.603,9.380,1.780,10.016
3.603,9.380,1.780,10.061
3.603,9.380,1.780,9.923
3.603,9.400,1.780,10.017
3.603,9.400,1.780,10.069
3.603,9.400,1.780,9.914
3.603,9.420,1.780,10.012
3.603,9.420,1.780,10.075
3.603,9.420,1.780,9.912
3.603,9.420,1.780,10.021
3.603,9.420,1.780,10.105
3.603,9.420,1.780,9.874
3.603,9.420,1.780,10.013
3.603,9.420,1.780,10.067
3.603,9.420,1.780,9.921
3.603,9.440,1.780,10.027
3.603,9.440,1.780,10.073
3.603,9.440,1.780,9.902
3.603,9.440,1.780,10.017
3.603,9.440,1.780,10.072
3.603,9.440,1.780,9.911
3.603,9.460,1.780,10.008
3.603,9.460,1.800,10.098
3.603,9.460,1.800,9.898
3.603,9.460,1.800,10.086
3.603,9.460,1.800,9.907
3.603,9.460,1.800,10.014
3.603,9.480,1.800,10.077
3.603,9.480,1.800,9.915
3.603,9.480,1.800,10.005
3.603,9.480,1.800,10.076
3.603,9.480,1.800,9.918
3.603,9.480,1.800,10.011
3.603,9.480,1.800,10.065
3.603,9.480,1.800,9.926
3.603,9.480,1.800,10.008
3.603,9.480,1.800,10.075
3.603,9.480,1.800,9.911
3.603,9.500,1.800,10.013
3.603,9.500,1.800,10.070
3.603,9.500,1.800,9.916
3.603,9.500,1.800,10.016
3.603,9.500,1.800,10.064
3.603,9.500,1.800,9.919
3.603,9.500,1.800,10.013
3.603,9.500,1.800,10.071
3.603,9.500,1.800,9.918
2.546,9.520,1.800,10.015
2.546,9.520,1.800,10.075
2.546,9.520,1.800,9.914
2.546,9.520,1.800,10.010
2.546,9.520,1.800,10.072
2.546,9.520,1.800,9.913
2.546,9.520,1.780,10.013
2.546,9.520,1.780,10.072
2.546,9.520,1.780,9.922
2.546,9.520,1.780,10.011
2.546,9.520,1.780,10.071
2.546,9.520,1.780,9.909
2.546,9.500,1.740,10.015
2.546,9.360,1.700,10.082
2.546,9.200,1.680,9.905
2.546,9.060,1.620,10.011
2.546,8.880,1.600,9.999
2.546,8.740,1.560,10.016
2.546,8.560,1.520,9.978
2.546,8.400,1.480,10.008
2.546,8.280,1.460,10.076
2.546,8.200,1.440,9.912
2.546,8.140,1.420,10.015
2.546,8.120,1.420,10.070
2.546,8.120,1.420,9.913
2.546,8.100,1.420,10.016
2.546,8.080,1.420,10.075
2.546,8.040,1.420,9.910
2.546,8.040,1.420,10.012
2.546,8.020,1.420,10.075
2.546,8.000,1.420,9.914
2.546,8.000,1.420,10.017
2.546,7.980,1.420,9.994
2.546,7.960,1.400,10.018
2.546,7.960,1.400,9.969
2.546,7.940,1.400,10.018
2.546,7.920,1.400,10.090
2.546,7.920,1.400,9.904
2.546,7.920,1.400,10.080
2.546,7.900,1.400,9.910
2.546,7.880,1.400,10.013
2.546,7.880,1.400,10.075
2.546,7.860,1.400,9.911
2.546,7.860,1.400,10.018
2.546,7.840,1.400,10.055
2.546,7.840,1.400,9.931
2.546,7.820,1.400,10.011
2.546,7.820,1.380,10.065
2.546,7.800,1.380,9.921
2.546,7.800,1.380,10.012
2.546,7.800,1.380,10.083
2.546,7.780,1.380,9.903
2.546,7.780,1.380,10.017
2.546,7.760,1.380,10.067
2.546,7.760,1.380,9.916
2.546,7.760,1.380,10.013
2.546,7.740,1.380,10.092
2.546,7.740,1.380,9.894
2.546,7.720,1.380,10.012
2.546,7.720,1.380,10.074
2.546,7.720,1.380,9.916
2.546,7.700,1.380,10.014
2.546,7.700,1.380,10.077
2.546,7.700,1.380,9.908
2.546,7.680,1.380,10.016
2.546,7.680,1.360,10.075
2.546,7.660,1.360,9.911
2.546,7.660,1.360,10.013
2.546,7.660,1.360,10.085
2.546,7.640,1.360,9.903
2.546,7.640,1.360,10.016
2.546,7.640,1.360,10.073
2.546,7.620,1.360,9.910
2.546,7.620,1.360,10.020
2.546,7.620,1.360,10.104
2.546,7.600,1.360,9.879
2.546,7.600,1.360,10.015
2.546,7.600,1.360,10.075
2.546,7.600,1.360,9.909
2.546,7.580,1.360,10.017
2.546,7.580,1.360,10.064
2.546,7.560,1.360,9.920
2.546,7.560,1.360,10.015
2.546,7.560,1.340,10.080
2.546,7.540,1.340,9.902
2.546,7.540,1.340,10.017
2.546,7.540,1.340,10.078
2.546,7.520,1.340,9.909
2.546,7.520,1.340,10.014
2.546,7.520,1.340,10.075
2.546,7.520,1.340,9.909
2.546,7.500,1.340,10.013
2.546,7.500,1.340,10.072
2.546,7.500,1.340,9.917
2.546,7.480,1.340,10.019
2.546,7.480,1.340,10.111
2.546,7.480,1.340,9.875
2.546,7.480,1.340,10.009
2.546,7.460,1.340,10.068
2.546,7.460,1.340,9.916
2.546,7.460,1.340,10.014
2.546,7.460,1.340,10.071
2.546,7.440,1.340,9.915
2.546,7.440,1.340,10.015
2.546,7.440,1.340,10.070
2.546,7.420,1.320,9.914
2.546,7.420,1.320,10.017
1.987,7.420,1.320,10.085
1.987,7.420,1.320,9.912
1.987,7.400,1.320,10.000
1.987,7.400,1.320,9.985
1.987,7.360,1.300,10.013
1.987,7.220,1.280,9.988
