u[V],s[mm],p[bar],t[ms] 
1.112,16.602,2.485,10.377
1.112,16.357,2.432,10.490
1.112,16.113,2.384,10.340
1.112,15.820,2.327,10.369
1.112,15.479,2.283,10.434
1.112,15.186,2.230,10.371
1.112,14.941,2.182,10.432
1.112,14.600,2.138,10.370
1.112,14.258,2.089,10.431
1.112,14.014,2.037,10.374
1.112,13.672,1.997,10.441
1.112,13.379,1.958,10.373
1.112,13.135,1.909,10.435
1.112,12.842,1.865,10.378
1.112,12.549,1.826,9.580
1.112,12.256,1.786,10.228
1.112,11.963,1.742,10.373
1.112,11.768,1.703,10.437
1.112,11.475,1.663,10.368
1.112,11.230,1.619,10.709
1.112,10.938,1.584,10.399
1.112,10.693,1.553,9.462
1.112,10.449,1.505,10.505
1.112,10.254,1.479,10.421
1.112,9.961,1.430,10.429
1.112,9.766,1.404,10.419
1.112,9.570,1.364,10.374
1.112,9.326,1.333,10.375
1.112,9.131,1.303,9.364
1.112,8.936,1.263,10.372
1.112,8.691,1.237,10.366
1.112,8.545,1.202,10.374
1.112,8.350,1.171,10.371
1.112,8.154,1.136,10.378
1.112,7.959,1.105,10.366
1.112,7.764,1.065,10.372
1.112,7.568,1.043,10.434
1.112,7.422,1.013,10.371
1.112,7.227,0.982,10.438
1.112,7.129,0.956,10.373
1.112,6.934,0.925,10.435
1.112,6.738,0.898,9.372
1.112,6.689,0.868,10.436
1.112,6.494,0.841,10.369
1.112,6.348,0.811,10.369
1.112,6.201,0.784,10.433
1.112,6.104,0.758,9.374
1.112,5.908,0.727,10.433
1.112,5.811,0.705,10.367
1.112,5.615,0.679,10.379
1.112,5.518,0.648,10.433
1.112,5.420,0.626,9.370
1.112,5.322,0.604,10.432
1.112,5.176,0.600,10.403
1.112,5.127,0.586,10.277
1.112,5.078,0.582,10.370
1.112,5.029,0.573,10.449
1.112,4.980,0.569,10.387
1.112,4.883,0.560,10.499
1.112,4.932,0.560,10.349
1.112,4.883,0.556,10.373
1.112,4.785,0.547,10.446
1.112,4.834,0.547,10.373
1.112,4.785,0.542,10.440
1.112,4.736,0.542,10.374
1.112,4.736,0.542,10.435
1.112,4.736,0.538,10.372
1.112,4.688,0.538,10.440
1.112,4.639,0.542,10.392
1.112,4.639,0.534,10.451
1.112,4.639,0.538,10.378
1.112,4.590,0.538,9.379
1.112,4.590,0.529,10.436
1.112,4.541,0.534,10.373
1.112,4.492,0.529,10.432
1.112,4.541,0.529,10.376
1.112,4.541,0.534,10.435
1.112,4.492,0.525,10.374
1.112,4.492,0.525,10.450
1.112,4.443,0.521,10.369
1.112,4.492,0.521,10.436
1.112,4.443,0.521,10.366
1.112,4.443,0.525,10.433
1.112,4.395,0.516,10.722
1.112,4.395,0.521,10.425
1.112,4.395,0.516,9.359
1.112,4.395,0.516,10.381
1.112,4.346,0.507,10.435
1.112,4.346,0.512,10.376
1.112,4.346,0.507,10.431
1.112,4.346,0.507,10.412
1.112,4.297,0.503,10.444
1.112,4.297,0.503,10.374
1.112,4.297,0.507,10.369
1.112,4.297,0.507,10.560
1.112,4.297,0.499,10.286
1.112,4.248,0.494,10.370
2.880,4.248,0.494,10.433
2.880,4.248,0.503,10.372
2.880,4.248,0.499,10.433
2.880,4.248,0.499,9.366
2.880,4.248,0.503,10.430
2.880,4.248,0.507,10.356
2.880,4.199,0.556,10.694
2.880,4.248,0.630,10.233
2.880,4.590,0.696,10.388
2.880,4.785,0.789,10.470
2.880,5.127,0.863,10.428
2.880,5.322,0.947,10.435
2.880,5.664,1.013,10.369
2.880,5.957,1.092,10.436
2.880,6.201,1.171,10.379
2.880,6.543,1.241,10.439
2.880,6.885,1.285,10.369
2.880,7.080,1.312,10.427
2.880,7.129,1.325,10.374
2.880,7.178,1.329,10.484
2.880,7.227,1.329,10.386
2.880,7.227,1.329,10.438
2.880,7.227,1.329,10.369
2.880,7.227,1.325,10.435
2.880,7.275,1.316,10.370
2.880,7.227,1.320,10.477
2.880,7.227,1.316,10.461
2.880,7.275,1.325,10.381
2.880,7.275,1.325,10.458
2.880,7.275,1.333,10.398
2.880,7.275,1.329,10.328
2.880,7.324,1.329,10.441
2.880,7.324,1.333,10.397
2.880,7.324,1.329,10.354
2.880,7.324,1.329,10.354
2.880,7.324,1.329,10.354
2.880,7.373,1.329,10.325
2.880,7.324,1.329,10.426
2.880,7.422,1.329,10.423
2.880,7.422,1.333,10.526
2.880,7.422,1.333,10.516
2.880,7.373,1.333,10.579
2.880,7.422,1.333,9.276
2.880,7.422,1.333,10.304
2.880,7.422,1.333,10.375
2.880,7.422,1.333,10.350
2.880,7.422,1.333,10.352
2.880,7.422,1.333,10.412
2.880,7.422,1.338,10.399
2.880,7.422,1.333,10.383
2.880,7.422,1.338,9.669
2.880,7.422,1.338,10.349
2.880,7.471,1.338,10.345
2.880,7.471,1.342,10.349
2.880,7.422,1.338,10.349
2.880,7.471,1.338,10.372
2.880,7.471,1.342,10.376
2.880,7.471,1.338,10.414
2.880,7.471,1.338,10.442
2.880,7.422,1.338,10.411
2.880,7.471,1.342,10.267
2.880,7.471,1.338,10.357
2.880,7.471,1.342,10.354
2.880,7.471,1.347,10.353
2.880,7.422,1.338,10.337
2.880,7.471,1.342,10.370
2.880,7.471,1.347,10.384
2.880,7.471,1.342,10.385
2.880,7.471,1.342,10.352
2.880,7.471,1.342,10.350
2.880,7.471,1.342,10.348
2.880,7.471,1.342,9.349
2.880,7.520,1.347,10.349
2.880,7.471,1.351,10.351
2.880,7.471,1.347,10.338
2.880,7.520,1.347,10.350
2.880,7.471,1.347,10.344
2.880,7.520,1.351,10.343
2.880,7.471,1.347,10.439
2.880,7.471,1.347,10.370
2.880,7.471,1.342,10.353
2.880,7.471,1.347,10.349
2.880,7.520,1.351,10.350
2.880,7.520,1.347,10.349
2.880,7.520,1.351,10.350
2.880,7.520,1.351,10.371
2.880,7.520,1.355,10.382
2.880,7.520,1.351,10.349
2.880,7.520,1.355,10.348
2.880,7.520,1.355,10.379
2.880,7.520,1.351,10.381
2.880,7.471,1.355,10.367
2.880,7.520,1.351,10.382
2.880,7.520,1.355,10.387
2.880,7.520,1.351,10.360
2.880,7.520,1.351,10.355
2.880,7.520,1.360,9.367
2.880,7.520,1.355,10.313
2.880,7.568,1.360,10.510
2.880,7.520,1.360,10.304
2.880,7.520,1.355,10.352
2.880,7.520,1.360,10.351
2.880,7.471,1.355,10.348
2.880,7.568,1.360,10.348
2.880,7.520,1.360,10.347
2.880,7.568,1.360,10.351
2.880,7.520,1.355,10.354
1.817,7.568,1.355,10.356
1.817,7.520,1.355,10.346
1.817,7.520,1.360,10.420
1.817,7.568,1.355,10.388
1.817,7.520,1.347,10.378
1.817,7.520,1.347,10.352
1.817,7.568,1.347,10.349
1.817,7.568,1.342,10.682
1.817,7.520,1.338,10.353
1.817,7.568,1.338,10.359
1.817,7.568,1.333,10.357
1.817,7.568,1.312,10.376
1.817,7.422,1.276,10.378
1.817,7.275,1.241,10.347
1.817,7.178,1.206,10.350
1.817,7.080,1.175,10.348
1.817,6.934,1.140,10.370
1.817,6.787,1.105,10.393
1.817,6.641,1.074,10.438
1.817,6.494,1.043,10.321
1.817,6.396,1.021,10.353
1.817,6.348,1.017,9.346
1.817,6.299,1.000,10.343
1.817,6.299,0.995,10.349
1.817,6.250,0.986,9.350
1.817,6.201,0.982,10.352
1.817,6.152,0.978,10.348
1.817,6.152,0.978,10.350
1.817,6.152,0.973,10.356
1.817,6.152,0.978,10.355
1.817,6.104,0.973,10.351
1.817,6.055,0.964,10.349
1.817,6.055,0.969,10.339
1.817,6.055,0.964,10.445
1.817,6.055,0.969,10.323
1.817,6.006,0.964,10.374
1.817,6.006,0.964,10.356
1.817,6.006,0.960,10.351
1.817,6.006,0.960,9.352
1.817,6.006,0.960,10.372
1.817,6.006,0.960,10.380
1.817,5.957,0.951,10.351
1.817,5.908,0.956,10.351
1.817,5.908,0.956,10.348
1.817,5.957,0.951,10.345
1.817,5.957,0.951,10.348
1.817,5.957,0.947,10.461
1.817,5.908,0.947,10.266
1.817,5.908,0.947,10.351
1.817,5.908,0.942,10.407
1.817,5.859,0.938,10.473
1.817,5.859,0.942,10.362
1.817,5.859,0.938,10.376
1.817,5.859,0.942,10.393
1.817,5.859,0.938,9.390
1.817,5.859,0.938,10.349
1.817,5.811,0.934,10.354
1.817,5.859,0.934,10.339
1.817,5.811,0.934,10.347
1.817,5.811,0.934,10.372
1.817,5.762,0.929,10.384
1.817,5.811,0.934,10.357
1.817,5.811,0.925,10.363
1.817,5.762,0.929,10.394
1.817,5.762,0.925,10.351
1.817,5.811,0.925,10.350
1.817,5.811,0.920,10.349
1.817,5.713,0.920,10.414
1.817,5.762,0.920,9.307
1.817,5.713,0.916,10.349
1.817,5.713,0.916,10.388
1.817,5.713,0.920,10.684
1.817,5.762,0.920,10.352
1.817,5.762,0.916,10.346
1.817,5.713,0.920,10.364
1.817,5.713,0.912,10.387
1.817,5.713,0.912,10.357
1.817,5.664,0.907,10.337
1.817,5.713,0.912,10.346
1.817,5.713,0.907,10.363
1.817,5.664,0.912,10.388
1.817,5.713,0.912,10.349
1.817,5.615,0.903,10.349
1.817,5.615,0.907,10.348
1.817,5.615,0.903,10.356
1.817,5.664,0.903,10.370
1.817,5.615,0.898,10.375
1.817,5.615,0.907,10.347
1.817,5.615,0.898,10.351
1.817,5.615,0.898,10.348
1.817,5.615,0.898,10.349
1.817,5.615,0.903,10.353
1.817,5.566,0.894,10.438
1.817,5.566,0.894,10.395
1.817,5.566,0.894,10.284
1.817,5.566,0.894,10.362
1.817,5.566,0.894,10.392
1.817,5.615,0.894,10.405
1.817,5.615,0.890,10.350
1.817,5.518,0.890,10.362
1.817,5.566,0.890,10.358
1.817,5.518,0.885,10.370
1.817,5.566,0.885,10.349
1.817,5.518,0.890,9.366
1.817,5.518,0.890,10.396
1.817,5.566,0.890,10.389
1.817,5.469,0.885,10.353
4.227,5.518,0.881,10.362
4.227,5.518,0.890,10.351
4.227,5.518,0.890,10.375
4.227,5.518,0.885,10.383
4.227,5.518,0.885,10.351
4.227,5.518,0.898,10.295
4.227,5.518,0.956,10.633
4.227,5.713,1.021,10.314
4.227,6.006,1.092,10.200
4.227,6.201,1.184,10.434
4.227,6.494,1.254,10.371
4.227,6.738,1.338,10.440
4.227,7.129,1.408,10.367
4.227,7.422,1.483,10.430
4.227,7.764,1.562,10.372
4.227,8.105,1.637,10.428
4.227,8.447,1.703,10.368
4.227,8.887,1.777,10.436
4.227,9.229,1.843,10.370
4.227,9.619,1.914,10.460
4.227,10.010,1.984,10.371
4.227,10.400,2.045,10.434
4.227,10.791,2.103,10.371
4.227,11.133,2.120,10.432
4.227,11.279,2.138,10.370
4.227,11.328,2.142,10.455
4.227,11.377,2.142,10.433
4.227,11.426,2.142,10.371
4.227,11.426,2.138,10.766
4.227,11.426,2.133,10.381
4.227,11.426,2.133,10.378
4.227,11.475,2.129,10.438
4.227,11.523,2.142,10.369
4.227,11.523,2.142,10.434
4.227,11.621,2.142,10.360
4.227,11.621,2.138,10.369
4.227,11.621,2.142,10.429
4.227,11.670,2.142,10.367
4.227,11.670,2.142,10.432
4.227,11.670,2.142,10.500
4.227,11.719,2.146,10.421
4.227,11.719,2.138,9.167
4.227,11.768,2.142,10.439
4.227,11.768,2.142,10.373
4.227,11.768,2.146,10.432
4.227,11.816,2.146,10.371
4.227,11.865,2.151,10.489
4.227,11.865,2.146,10.370
4.227,11.816,2.151,10.438
4.227,11.865,2.155,10.371
4.227,11.865,2.151,10.431
4.227,11.914,2.151,10.374
4.227,11.914,2.142,10.431
4.227,11.865,2.146,10.372
4.227,11.865,2.146,10.431
4.227,11.914,2.146,10.370
4.227,11.914,2.146,10.433
4.227,11.963,2.146,10.365
4.227,11.914,2.151,10.436
4.227,11.963,2.151,10.374
4.227,11.963,2.151,10.431
4.227,12.012,2.151,10.370
4.227,12.061,2.155,10.434
4.227,12.012,2.155,10.368
4.227,12.012,2.160,10.565
4.227,12.061,2.160,10.485
4.227,12.012,2.155,10.296
4.227,12.061,2.155,10.581
4.227,12.061,2.155,10.293
4.227,12.109,2.155,10.373
4.227,12.109,2.155,10.456
4.227,12.109,2.160,10.364
4.227,12.061,2.160,10.374
4.227,12.109,2.155,10.461
4.227,12.109,2.160,10.378
4.227,12.109,2.155,10.368
4.227,12.158,2.160,10.393
4.227,12.109,2.160,10.383
4.227,12.109,2.164,10.442
4.227,12.158,2.160,10.367
4.227,12.158,2.160,10.369
4.227,12.158,2.160,10.435
4.227,12.158,2.160,10.370
4.227,12.207,2.164,10.434
4.227,12.207,2.155,10.371
4.227,12.109,2.160,10.436
4.227,12.158,2.164,10.375
4.227,12.256,2.164,10.434
4.227,12.207,2.160,10.368
4.227,12.256,2.164,10.450
4.227,12.207,2.168,10.374
4.227,12.207,2.168,10.431
4.227,12.256,2.160,10.706
4.227,12.256,2.168,10.396
4.227,12.256,2.164,10.493
4.227,12.305,2.164,10.371
4.227,12.305,2.168,10.412
4.227,12.305,2.164,10.379
4.227,12.305,2.173,10.571
4.227,12.305,2.168,10.367
4.227,12.305,2.173,10.454
4.227,12.305,2.173,10.339
4.227,12.305,2.168,10.348
4.227,12.305,2.168,10.349
4.227,12.305,2.173,10.350
4.227,12.354,2.168,10.352
4.227,12.354,2.168,10.351
7.885,12.305,2.168,10.352
7.885,12.305,2.182,10.347
7.885,12.354,2.221,10.336
7.885,12.598,2.283,10.369
7.885,13.086,2.349,10.375
7.885,13.477,2.428,10.347
7.885,13.916,2.498,10.345
7.885,14.355,2.568,10.370
7.885,14.795,2.639,10.380
7.885,15.283,2.696,10.352
7.885,15.771,2.757,10.348
7.885,16.162,2.823,10.396
7.885,16.699,2.880,10.348
7.885,17.139,2.942,10.347
7.885,17.578,2.995,10.398
7.885,18.018,3.047,10.365
7.885,18.408,3.104,10.394
7.885,18.799,3.157,10.390
7.885,19.238,3.206,10.463
7.885,19.629,3.254,10.249
7.885,20.068,3.307,10.337
7.885,20.361,3.351,10.350
7.885,20.703,3.399,10.346
7.885,21.143,3.443,10.349
7.885,21.484,3.482,10.357
7.885,21.826,3.531,10.381
7.885,22.168,3.570,10.348
7.885,22.510,3.610,10.360
7.885,22.852,3.649,10.376
7.885,23.193,3.689,10.385
7.885,23.535,3.720,10.366
7.885,23.877,3.759,10.385
7.885,24.170,3.794,10.352
7.885,24.463,3.830,10.348
7.885,24.707,3.865,10.351
7.885,25.000,3.891,10.349
7.885,25.293,3.917,10.349
7.885,25.537,3.948,10.347
7.885,25.830,3.983,10.370
7.885,26.025,4.001,10.382
7.885,26.221,4.032,10.387
7.885,26.465,4.058,10.482
7.885,26.709,4.084,10.350
7.885,26.855,4.102,10.349
7.885,27.002,4.120,10.349
7.885,27.246,4.146,10.353
7.885,27.393,4.168,10.348
7.885,27.539,4.181,10.354
7.885,27.686,4.199,10.349
7.885,27.881,4.225,10.687
7.885,27.979,4.238,10.353
7.885,28.076,4.256,10.340
7.885,28.223,4.273,9.349
7.885,28.418,4.282,10.349
7.885,28.467,4.295,10.346
7.885,28.564,4.300,10.352
7.885,28.613,4.300,10.337
7.885,28.711,4.304,10.368
7.885,28.711,4.304,10.386
7.885,28.809,4.304,10.347
7.885,28.809,4.304,10.349
7.885,28.809,4.300,10.363
7.885,28.906,4.304,10.438
7.885,28.906,4.304,10.483
7.885,28.955,4.304,10.205
7.885,28.955,4.300,10.348
7.885,29.004,4.304,10.351
7.885,29.053,4.309,10.347
7.885,29.053,4.309,10.368
7.885,29.102,4.313,10.373
7.885,29.150,4.313,10.344
7.885,29.150,4.313,10.377
7.885,29.150,4.309,10.409
7.885,29.199,4.309,10.348
7.885,29.199,4.309,10.347
7.885,29.199,4.313,10.354
7.885,29.199,4.309,10.354
7.885,29.297,4.309,9.361
7.885,29.297,4.313,10.398
7.885,29.346,4.317,10.388
7.885,29.346,4.317,10.351
7.885,29.395,4.322,10.348
7.885,29.395,4.322,10.431
7.885,29.395,4.317,10.497
7.885,29.395,4.322,10.439
7.885,29.443,4.317,10.324
7.885,29.492,4.322,10.360
7.885,29.443,4.322,10.355
7.885,29.492,4.317,10.353
7.885,29.443,4.326,10.371
7.885,29.492,4.326,9.377
7.885,29.541,4.326,10.350
7.885,29.590,4.326,10.352
7.885,29.541,4.326,10.352
7.885,29.590,4.326,10.350
7.885,29.639,4.331,10.352
7.885,29.590,4.331,10.351
7.885,29.639,4.331,10.350
7.885,29.639,4.331,10.339
7.885,29.688,4.335,10.347
7.885,29.688,4.331,10.349
7.885,29.736,4.335,10.347
7.885,29.736,4.335,10.348
7.885,29.736,4.335,10.553
7.885,29.688,4.335,9.297
7.885,29.785,4.335,10.373
7.885,29.736,4.335,10.429
5.665,29.785,4.335,10.351
5.665,29.834,4.339,10.342
5.665,29.785,4.326,10.353
5.665,29.834,4.322,10.339
5.665,29.834,4.304,10.348
5.665,29.785,4.300,10.342
5.665,29.883,4.256,10.661
5.665,29.834,4.199,10.356
5.665,29.639,4.124,10.342
5.665,29.248,4.054,10.355
5.665,28.906,3.992,9.352
5.665,28.516,3.900,10.351
5.665,28.125,3.834,10.350
5.665,27.637,3.759,10.301
5.665,27.197,3.693,10.527
5.665,26.758,3.614,10.323
5.665,26.318,3.557,10.347
5.665,25.830,3.482,10.343
5.665,25.391,3.421,10.354
5.665,24.902,3.355,10.348
5.665,24.463,3.320,10.368
5.665,24.121,3.302,9.387
5.665,23.975,3.285,10.351
5.665,23.926,3.285,10.363
5.665,23.877,3.285,10.385
5.665,23.877,3.289,10.346
5.665,23.828,3.285,10.349
5.665,23.779,3.280,10.349
5.665,23.779,3.276,10.349
5.665,23.730,3.271,10.350
5.665,23.633,3.271,10.333
5.665,23.633,3.271,10.343
5.665,23.633,3.271,10.461
5.665,23.584,3.271,10.337
5.665,23.584,3.267,10.431
5.665,23.584,3.267,10.460
5.665,23.535,3.271,10.209
5.665,23.535,3.267,10.350
5.665,23.486,3.258,10.351
5.665,23.486,3.258,10.357
5.665,23.438,3.258,10.351
5.665,23.438,3.258,10.350
5.665,23.438,3.263,10.347
5.665,23.389,3.254,10.347
5.665,23.389,3.258,10.346
5.665,23.389,3.254,10.351
5.665,23.389,3.254,10.339
5.665,23.389,3.250,10.355
5.665,23.389,3.250,10.347
5.665,23.340,3.245,10.349
5.665,23.340,3.245,10.361
5.665,23.291,3.245,10.383
5.665,23.242,3.245,10.344
5.665,23.242,3.241,10.353
5.665,23.242,3.241,10.350
5.665,23.242,3.241,10.354
5.665,23.242,3.236,10.482
5.665,23.242,3.232,10.365
5.665,23.193,3.241,10.377
5.665,23.193,3.236,10.457
5.665,23.193,3.236,10.584
5.665,23.193,3.232,10.140
5.665,23.193,3.232,10.380
5.665,23.145,3.232,10.348
5.665,23.096,3.228,10.350
5.665,23.145,3.232,10.356
5.665,23.096,3.223,10.357
5.665,23.047,3.223,10.349
5.665,23.096,3.219,9.353
5.665,23.047,3.219,10.349
5.665,23.047,3.219,10.686
5.665,23.047,3.214,10.348
5.665,23.047,3.214,10.371
5.665,23.047,3.214,10.387
5.665,22.949,3.210,10.379
5.665,22.998,3.206,10.356
5.665,22.998,3.210,10.425
5.665,22.998,3.210,10.288
5.665,22.949,3.201,10.384
5.665,22.949,3.206,10.346
5.665,22.949,3.201,10.350
5.665,22.949,3.201,9.346
5.665,22.900,3.197,10.354
5.665,22.900,3.197,10.351
5.665,22.852,3.206,10.352
5.665,22.852,3.197,10.372
5.665,22.852,3.192,10.389
5.665,22.803,3.188,10.389
5.665,22.852,3.192,10.351
5.665,22.803,3.192,10.349
5.665,22.803,3.184,10.351
5.665,22.754,3.188,10.366
5.665,22.754,3.184,10.343
5.665,22.803,3.179,10.358
5.665,22.754,3.179,10.350
5.665,22.754,3.179,9.348
5.665,22.754,3.175,10.352
5.665,22.705,3.175,10.434
5.665,22.705,3.175,10.341
5.665,22.705,3.170,10.253
5.665,22.656,3.170,10.451
5.665,22.705,3.170,10.377
5.665,22.656,3.166,10.447
5.665,22.656,3.166,10.378
5.665,22.656,3.170,10.434
5.665,22.607,3.162,10.376
5.665,22.656,3.162,10.432
6.330,22.607,3.162,10.370
6.330,22.559,3.153,10.434
6.330,22.559,3.157,10.372
6.330,22.559,3.157,9.435
6.330,22.607,3.162,10.373
6.330,22.559,3.206,10.432
6.330,22.559,3.258,10.370
6.330,22.803,3.324,10.454
6.330,23.193,3.364,9.374
6.330,23.438,3.403,10.625
6.330,23.730,3.430,10.392
6.330,23.828,3.443,10.323
6.330,23.877,3.447,10.360
6.330,23.877,3.452,10.353
6.330,23.926,3.456,10.350
6.330,23.926,3.452,10.339
6.330,23.975,3.456,9.339
6.330,23.975,3.452,10.352
6.330,24.023,3.456,10.352
6.330,24.023,3.452,10.344
6.330,23.975,3.452,10.360
6.330,24.023,3.447,10.431
6.330,23.975,3.447,10.350
6.330,24.023,3.443,10.373
6.330,24.023,3.447,10.375
6.330,24.023,3.443,10.352
6.330,24.023,3.447,10.373
6.330,23.975,3.438,10.715
6.330,24.023,3.438,10.352
6.330,23.975,3.447,10.380
6.330,24.023,3.447,10.384
6.330,24.023,3.447,10.364
6.330,24.072,3.452,10.430
6.330,24.072,3.452,10.373
6.330,24.072,3.452,10.378
6.330,24.072,3.447,10.354
6.330,24.121,3.452,10.351
6.330,24.072,3.452,10.366
6.330,24.121,3.447,10.389
6.330,24.072,3.447,10.354
6.330,24.072,3.452,10.354
6.330,24.072,3.452,10.346
6.330,24.121,3.443,10.350
6.330,24.072,3.447,10.356
6.330,24.072,3.447,10.349
6.330,24.072,3.447,10.351
6.330,24.121,3.447,10.342
6.330,24.121,3.447,10.396
6.330,24.121,3.447,9.344
6.330,24.072,3.447,10.347
6.330,24.121,3.443,10.393
6.330,24.170,3.452,10.366
6.330,24.121,3.452,10.451
6.330,24.121,3.452,10.520
6.330,24.170,3.447,10.204
6.330,24.170,3.447,10.359
6.330,24.121,3.447,9.350
6.330,24.170,3.447,10.353
6.330,24.121,3.447,10.361
6.330,24.121,3.443,10.351
6.330,24.170,3.452,10.356
6.330,24.121,3.447,10.348
6.330,24.121,3.447,10.350
6.330,24.121,3.456,10.346
6.330,24.170,3.452,10.357
6.330,24.170,3.452,10.368
6.330,24.170,3.456,10.394
6.330,24.219,3.452,10.372
6.330,24.170,3.456,10.377
6.330,24.219,3.452,10.348
6.330,24.170,3.456,10.345
6.330,24.170,3.452,10.317
6.330,24.170,3.452,10.494
6.330,24.219,3.452,10.458
6.330,24.170,3.456,10.211
6.330,24.170,3.456,10.368
6.330,24.219,3.452,10.382
6.330,24.219,3.452,10.349
6.330,24.219,3.456,9.348
6.330,24.170,3.452,10.349
6.330,24.219,3.452,10.344
6.330,24.219,3.452,9.346
6.330,24.219,3.456,10.348
6.330,24.219,3.452,10.289
6.330,24.219,3.456,10.493
6.330,24.219,3.452,10.307
6.330,24.219,3.452,10.340
6.330,24.219,3.452,9.306
6.330,24.219,3.452,10.236
6.330,24.219,3.456,10.581
6.330,24.219,3.456,10.351
6.330,24.219,3.452,10.673
6.330,24.268,3.456,10.357
6.330,24.268,3.456,10.344
6.330,24.219,3.452,9.363
6.330,24.219,3.456,10.386
6.330,24.219,3.456,10.351
6.330,24.268,3.452,10.350
6.330,24.219,3.452,10.353
6.330,24.219,3.452,10.346
6.330,24.268,3.456,10.346
6.330,24.268,3.452,10.349
6.330,24.268,3.452,10.553
6.330,24.268,3.452,10.228
6.330,24.316,3.452,10.469
6.330,24.268,3.456,10.359
6.330,24.268,3.456,10.372
3.524,24.268,3.456,10.407
3.524,24.268,3.456,10.347
3.524,24.268,3.447,10.508
3.524,24.268,3.438,9.310
3.524,24.268,3.438,10.316
3.524,24.268,3.434,10.310
3.524,24.268,3.430,10.316
3.524,24.268,3.395,10.308
3.524,24.268,3.346,10.319
3.524,23.975,3.285,10.309
3.524,23.584,3.223,10.312
3.524,23.291,3.162,10.308
3.524,22.900,3.100,10.315
3.524,22.461,3.039,10.333
3.524,22.119,2.977,10.350
3.524,21.729,2.920,10.460
3.524,21.240,2.858,10.312
3.524,20.850,2.806,10.311
3.524,20.410,2.744,10.385
3.524,20.020,2.691,10.340
3.524,19.531,2.639,10.332
3.524,19.092,2.582,10.317
3.524,18.701,2.533,10.317
3.524,18.262,2.485,10.316
3.524,17.871,2.437,10.317
3.524,17.432,2.384,10.320
3.524,17.041,2.331,10.317
3.524,16.650,2.287,10.332
3.524,16.260,2.239,10.319
3.524,15.918,2.195,10.313
3.524,15.527,2.146,10.320
3.524,15.234,2.103,10.315
3.524,14.844,2.076,10.314
3.524,14.551,2.041,10.319
3.524,14.355,2.028,10.315
3.524,14.209,2.015,10.433
3.524,14.111,2.015,10.283
3.524,14.063,2.006,10.487
3.524,13.965,2.010,10.337
3.524,13.916,2.010,10.330
3.524,13.916,2.006,10.325
3.524,13.867,2.001,10.319
3.524,13.818,1.997,10.315
3.524,13.721,1.997,10.311
3.524,13.721,1.997,10.316
3.524,13.721,1.997,10.363
3.524,13.672,1.993,10.318
3.524,13.623,1.988,10.314
3.524,13.574,1.993,10.568
3.524,13.574,1.988,10.407
3.524,13.574,1.988,10.478
3.524,13.525,1.988,10.375
3.524,13.477,1.984,10.377
3.524,13.477,1.988,10.439
3.524,13.428,1.988,10.373
3.524,13.379,1.979,10.445
3.524,13.428,1.979,10.378
3.524,13.330,1.979,10.439
3.524,13.330,1.975,10.371
3.524,13.281,1.971,10.432
3.524,13.281,1.975,10.371
3.524,13.281,1.975,10.434
3.524,13.281,1.966,10.371
3.524,13.232,1.971,10.434
3.524,13.281,1.971,10.560
3.524,13.184,1.966,10.292
3.524,13.135,1.966,10.455
3.524,13.184,1.971,9.374
3.524,13.135,1.962,10.361
3.524,13.135,1.962,10.369
3.524,13.135,1.962,10.371
3.524,13.086,1.962,10.372
3.524,13.086,1.962,10.451
3.524,13.037,1.962,10.503
3.524,13.037,1.953,10.318
3.524,13.037,1.958,10.319
3.524,13.037,1.953,10.320
3.524,12.988,1.953,10.316
3.524,12.988,1.953,10.319
3.524,12.939,1.949,10.315
3.524,12.939,1.953,10.315
3.524,12.939,1.949,10.317
3.524,12.891,1.953,10.325
3.524,12.939,1.944,10.225
3.524,12.891,1.944,9.533
3.524,12.891,1.949,10.349
3.524,12.842,1.944,10.351
3.524,12.891,1.944,9.353
3.524,12.842,1.944,10.352
3.524,12.842,1.944,10.351
3.524,12.793,1.944,10.349
3.524,12.793,1.940,10.352
3.524,12.793,1.940,10.352
3.524,12.793,1.936,10.354
3.524,12.793,1.936,10.344
3.524,12.793,1.940,10.375
3.524,12.744,1.940,10.381
3.524,12.744,1.927,10.369
3.524,12.744,1.931,9.391
3.524,12.744,1.931,10.355
3.524,12.695,1.931,10.374
3.524,12.695,1.931,10.376
3.524,12.695,1.931,10.347
3.524,12.646,1.927,10.337
3.524,12.695,1.927,10.348
3.524,12.646,1.927,10.349
3.524,12.598,1.927,10.351
4.400,12.598,1.927,10.379
4.400,12.598,1.922,10.485
4.400,12.598,1.927,10.395
4.400,12.549,1.927,10.354
4.400,12.598,1.927,10.350
4.400,12.598,1.940,10.693
4.400,12.598,1.979,10.430
4.400,12.646,2.041,10.274
4.400,13.086,2.111,10.337
4.400,13.428,2.190,10.341
4.400,13.770,2.230,10.350
4.400,14.063,2.252,10.347
4.400,14.111,2.274,10.370
4.400,14.160,2.274,10.398
4.400,14.209,2.278,10.362
4.400,14.258,2.278,10.397
4.400,14.258,2.274,10.511
4.400,14.258,2.274,10.177
4.400,14.258,2.278,10.470
4.400,14.307,2.270,10.371
4.400,14.307,2.270,9.340
4.400,14.209,2.274,10.360
4.400,14.258,2.270,10.387
4.400,14.258,2.270,10.343
4.400,14.258,2.265,10.539
4.400,14.258,2.270,10.151
4.400,14.307,2.274,10.342
