u[V],p[bar],s[mm] 
1.700,0.782,4.688
1.690,0.773,4.688
1.680,0.768,4.639
1.670,0.764,4.590
1.660,0.760,4.590
1.650,0.751,4.590
1.640,0.742,4.541
1.630,0.746,4.541
1.620,0.737,4.492
1.610,0.728,4.443
1.600,0.719,4.443
1.590,0.715,4.443
1.580,0.706,4.346
1.570,0.706,4.297
1.560,0.697,4.248
1.550,0.692,4.248
1.540,0.679,4.248
1.530,0.683,4.199
1.520,0.670,4.199
1.510,0.665,4.150
1.500,0.661,4.102
1.490,0.652,4.053
1.480,0.647,4.004
1.470,0.638,4.004
1.460,0.634,4.053
1.450,0.629,3.955
1.440,0.620,4.004
1.430,0.616,3.906
1.420,0.611,3.906
1.410,0.607,3.906
1.400,0.602,3.857
1.390,0.593,3.809
1.380,0.584,3.809
1.370,0.584,3.760
1.360,0.580,3.760
1.350,0.566,3.711
1.340,0.553,3.662
1.330,0.548,3.662
1.320,0.544,3.613
1.310,0.540,3.613
1.300,0.531,3.564
1.290,0.526,3.516
1.280,0.517,3.516
1.270,0.517,3.467
1.260,0.508,3.467
1.250,0.508,3.418
1.240,0.495,3.418
1.230,0.498,3.369
1.220,0.492,3.369
1.210,0.492,3.320
1.200,0.489,3.271
1.190,0.486,3.320
1.180,0.477,3.223
1.170,0.474,3.271
1.160,0.471,3.223
1.150,0.468,3.174
1.140,0.462,3.125
1.130,0.459,3.076
1.120,0.450,3.125
1.110,0.448,3.027
1.100,0.445,3.027
1.090,0.442,3.027
1.080,0.442,2.979
1.070,0.436,2.979
1.060,0.430,2.930
1.050,0.424,2.930
1.040,0.421,2.881
1.030,0.421,2.881
1.020,0.415,2.832
1.010,0.409,2.832
1.000,0.406,2.832
0.990,0.403,2.783
0.980,0.403,2.734
0.970,0.394,2.734
0.960,0.388,2.734
0.950,0.388,2.686
0.940,0.382,2.637
0.930,0.376,2.637
0.920,0.376,2.637
0.910,0.368,2.588
0.900,0.365,2.539
0.890,0.365,2.539
0.880,0.356,2.490
0.870,0.353,2.441
0.860,0.350,2.441
0.850,0.344,2.441
0.840,0.344,2.441
0.830,0.338,2.344
0.820,0.335,2.344
0.810,0.329,2.344
0.800,0.323,2.344
0.790,0.320,2.295
0.780,0.317,2.246
0.770,0.308,2.246
0.760,0.305,2.197
0.750,0.299,2.197
0.740,0.302,2.148
0.730,0.299,2.148
0.720,0.291,2.148
0.710,0.291,2.100
0.700,0.288,2.100
0.690,0.276,2.051
0.680,0.276,2.051
0.670,0.267,2.002
0.660,0.264,1.953
0.650,0.261,1.953
0.640,0.258,1.953
0.630,0.255,1.904
0.620,0.252,1.904
0.610,0.249,1.855
0.600,0.246,1.855
0.590,0.243,1.807
0.580,0.237,1.758
0.570,0.231,1.758
0.560,0.231,1.758
0.550,0.225,1.758
0.540,0.222,1.709
0.530,0.217,1.709
0.520,0.214,1.709
0.510,0.211,1.611
0.500,0.205,1.660
0.490,0.196,1.611
0.480,0.193,1.563
0.470,0.190,1.514
0.460,0.184,1.563
0.450,0.184,1.514
0.440,0.181,1.514
0.430,0.172,1.465
0.420,0.169,1.465
0.410,0.166,1.465
0.400,0.166,1.416
0.390,0.166,1.416
0.380,0.160,1.416
0.370,0.154,1.367
0.360,0.151,1.318
0.350,0.148,1.367
0.340,0.148,1.367
0.330,0.145,1.318
0.320,0.140,1.318
0.310,0.134,1.221
0.300,0.131,1.221
0.290,0.122,1.221
0.280,0.116,1.221
0.270,0.116,1.172
0.260,0.113,1.123
0.250,0.101,1.123
0.240,0.098,1.123
0.230,0.098,1.074
0.220,0.089,1.123
0.210,0.086,1.025
0.200,0.080,1.025
0.190,0.080,0.977
0.180,0.077,0.977
0.170,0.071,0.928
0.160,0.069,0.977
0.150,0.066,0.928
0.140,0.063,0.928
0.130,0.060,0.879
0.120,0.051,0.879
0.110,0.048,0.830
0.100,0.000,0.732
0.090,0.000,0.635
0.080,0.003,0.635
0.070,0.000,0.684
0.060,0.000,0.635
0.050,0.000,0.586
0.040,0.000,0.586
0.030,0.000,0.635
0.020,0.003,0.635
0.010,0.000,0.586
0.000,-0.003,0.586
0.000,0.000,-0.098
0.010,0.000,-0.244
0.020,0.000,-0.244
0.000,0.000,-0.049
0.010,-0.003,0.000
0.020,0.000,0.000
0.030,0.000,-0.049
0.040,0.000,0.000
0.050,0.000,-0.049
0.060,-0.003,0.000
0.070,0.000,0.000
0.080,-0.003,0.000
0.090,-0.003,-0.049
0.100,0.000,-0.049
0.110,-0.003,-0.049
0.120,0.003,-0.049
0.130,0.003,-0.049
0.140,0.003,-0.049
0.150,0.012,0.000
0.160,0.015,-0.049
0.170,0.021,-0.049
0.180,0.024,-0.049
0.190,0.033,-0.049
0.200,0.036,-0.049
0.210,0.036,-0.049
0.220,0.051,-0.049
0.230,0.051,0.000
0.240,0.051,0.000
0.250,0.063,-0.049
0.260,0.063,0.000
0.270,0.066,0.049
0.280,0.071,0.049
0.290,0.071,0.049
0.300,0.077,0.000
0.310,0.086,0.000
0.320,0.089,0.049
0.330,0.092,0.049
0.340,0.095,0.098
0.350,0.101,0.049
0.360,0.104,0.098
0.370,0.104,0.098
0.380,0.113,0.146
0.390,0.113,0.098
0.400,0.125,0.146
0.410,0.125,0.146
0.420,0.131,0.146
0.430,0.134,0.195
0.440,0.140,0.195
0.450,0.143,0.195
0.460,0.148,0.244
0.470,0.148,0.195
0.480,0.157,0.244
0.490,0.160,0.244
0.500,0.160,0.244
0.510,0.166,0.244
0.520,0.166,0.293
0.530,0.178,0.293
0.540,0.181,0.293
0.550,0.184,0.342
0.560,0.184,0.342
0.570,0.190,0.342
0.580,0.193,0.391
0.590,0.202,0.391
0.600,0.202,0.391
0.610,0.208,0.439
0.620,0.211,0.391
0.630,0.214,0.439
0.640,0.220,0.439
0.650,0.222,0.488
0.660,0.231,0.488
0.670,0.231,0.488
0.680,0.231,0.488
0.690,0.243,0.488
0.700,0.246,0.537
0.710,0.246,0.488
0.720,0.252,0.537
0.730,0.258,0.586
0.740,0.261,0.635
0.750,0.261,0.586
0.760,0.273,0.586
0.770,0.273,0.635
0.780,0.276,0.635
0.790,0.282,0.635
0.800,0.285,0.684
0.810,0.291,0.684
0.820,0.294,0.732
0.830,0.299,0.732
0.840,0.297,0.732
0.850,0.305,0.781
0.860,0.308,0.732
0.870,0.308,0.830
0.880,0.320,0.830
0.890,0.326,0.830
0.900,0.320,0.781
0.910,0.329,0.879
0.920,0.329,0.879
0.930,0.341,0.879
0.940,0.347,0.879
0.950,0.347,0.928
0.960,0.353,0.928
0.970,0.350,0.928
0.980,0.365,0.977
0.990,0.368,0.977
1.000,0.362,1.025
1.010,0.373,0.977
1.020,0.373,1.025
1.030,0.379,1.025
1.040,0.379,1.025
1.050,0.388,1.123
1.060,0.388,1.123
1.070,0.394,1.074
1.080,0.403,1.123
1.090,0.403,1.172
1.100,0.406,1.074
1.110,0.412,1.123
1.120,0.412,1.172
1.130,0.421,1.221
1.140,0.421,1.221
1.150,0.436,1.270
1.160,0.439,1.270
1.170,0.439,1.318
1.180,0.442,1.318
1.190,0.445,1.318
1.200,0.450,1.318
1.210,0.453,1.367
1.220,0.453,1.367
1.230,0.468,1.416
1.240,0.468,1.367
1.250,0.468,1.416
1.260,0.474,1.465
1.270,0.477,1.416
1.280,0.483,1.465
1.290,0.480,1.514
1.300,0.492,1.514
1.310,0.489,1.514
1.320,0.495,1.563
1.330,0.495,1.514
1.340,0.499,1.611
1.350,0.513,1.611
1.360,0.508,1.660
1.370,0.522,1.660
1.380,0.522,1.709
1.390,0.531,1.660
1.400,0.548,1.758
1.410,0.553,1.709
1.420,0.548,1.709
1.430,0.548,1.758
1.440,0.566,1.807
1.450,0.571,1.807
1.460,0.575,1.807
1.470,0.580,1.807
1.480,0.589,1.855
1.490,0.598,1.904
1.500,0.598,1.855
1.510,0.607,1.904
1.520,0.616,2.002
1.530,0.625,1.953
1.540,0.625,2.002
1.550,0.634,2.002
1.560,0.634,2.002
1.570,0.656,2.002
1.580,0.656,2.051
1.590,0.656,2.051
1.600,0.665,2.100
1.610,0.670,2.148
1.620,0.674,2.100
1.630,0.679,2.197
1.640,0.683,2.197
1.650,0.697,2.197
1.660,0.697,2.246
1.670,0.706,2.295
1.680,0.710,2.295
1.690,0.724,2.295
1.700,0.724,2.344
1.710,0.728,2.344
1.720,0.742,2.344
1.730,0.746,2.393
1.740,0.751,2.393
1.750,0.751,2.441
1.760,0.764,2.441
1.770,0.768,2.490
1.780,0.777,2.490
1.790,0.782,2.539
1.800,0.795,2.588
1.810,0.795,2.588
1.820,0.791,2.588
1.830,0.809,2.588
1.840,0.813,2.686
1.850,0.813,2.686
1.860,0.827,2.686
1.870,0.827,2.686
1.880,0.836,2.734
1.890,0.840,2.783
1.900,0.845,2.783
1.910,0.858,2.783
1.920,0.858,2.832
1.930,0.867,2.783
1.940,0.872,2.881
1.950,0.881,2.881
1.960,0.890,2.930
1.970,0.890,2.930
1.980,0.917,2.979
1.990,0.917,3.027
2.000,0.912,3.027
2.010,0.912,3.027
2.020,0.930,3.076
2.030,0.930,3.125
2.040,0.944,3.076
2.050,0.944,3.125
2.060,0.953,3.174
2.070,0.953,3.174
2.080,0.966,3.223
2.090,0.966,3.271
2.100,0.966,3.271
2.110,0.984,3.271
2.120,0.984,3.271
2.130,1.002,3.369
2.140,1.002,3.369
2.150,1.006,3.369
2.160,1.006,3.369
2.170,1.015,3.467
2.180,1.020,3.467
2.190,1.033,3.516
2.200,1.038,3.516
2.210,1.038,3.564
2.220,1.056,3.564
2.230,1.056,3.613
2.240,1.060,3.662
2.250,1.065,3.662
2.260,1.069,3.662
2.270,1.074,3.711
2.280,1.087,3.760
2.290,1.092,3.760
2.300,1.092,3.809
2.310,1.105,3.857
2.320,1.105,3.857
2.330,1.119,3.857
2.340,1.119,3.906
2.350,1.128,3.906
2.360,1.128,3.906
2.370,1.141,4.004
2.380,1.146,4.004
2.390,1.146,4.004
2.400,1.164,4.053
2.410,1.168,4.102
2.420,1.168,4.102
2.430,1.182,4.199
2.440,1.182,4.150
2.450,1.186,4.199
2.460,1.195,4.199
2.470,1.204,4.248
2.480,1.213,4.297
2.490,1.213,4.297
2.500,1.226,4.346
2.510,1.231,4.395
2.520,1.235,4.395
2.530,1.231,4.395
2.540,1.253,4.492
2.550,1.253,4.492
2.560,1.258,4.492
2.570,1.262,4.541
2.580,1.267,4.590
2.590,1.280,4.639
2.600,1.280,4.590
2.610,1.294,4.688
2.620,1.294,4.688
2.630,1.312,4.736
2.640,1.307,4.785
2.650,1.316,4.785
2.660,1.330,4.834
2.670,1.325,4.834
2.680,1.330,4.883
2.690,1.343,4.932
2.700,1.348,4.932
2.710,1.348,4.932
2.720,1.366,4.980
2.730,1.366,5.029
2.740,1.366,5.029
2.750,1.379,5.078
2.760,1.379,5.127
2.770,1.388,5.078
2.780,1.388,5.127
2.790,1.406,5.225
2.800,1.406,5.225
2.810,1.406,5.225
2.820,1.424,5.273
2.830,1.424,5.371
2.840,1.424,5.371
2.850,1.451,5.420
2.860,1.451,5.469
2.870,1.446,5.469
2.880,1.455,5.469
2.890,1.460,5.566
2.900,1.464,5.518
2.910,1.482,5.615
2.920,1.482,5.615
2.930,1.482,5.664
2.940,1.491,5.713
2.950,1.491,5.762
2.960,1.505,5.762
2.970,1.509,5.811
2.980,1.523,5.859
2.990,1.523,5.859
3.000,1.532,5.908
3.010,1.532,5.908
3.020,1.545,6.006
3.030,1.550,5.957
3.040,1.559,6.055
3.050,1.563,6.055
3.060,1.563,6.104
3.070,1.572,6.055
3.080,1.581,6.152
3.090,1.590,6.250
3.100,1.590,6.299
3.110,1.595,6.299
3.120,1.608,6.348
3.130,1.608,6.348
3.140,1.622,6.396
3.150,1.622,6.396
3.160,1.635,6.494
3.170,1.635,6.543
3.180,1.640,6.543
3.190,1.648,6.592
3.200,1.648,6.641
3.210,1.657,6.592
3.220,1.657,6.689
3.230,1.689,6.787
3.240,1.689,6.836
3.250,1.684,6.787
3.260,1.689,6.836
3.270,1.698,6.885
3.280,1.702,6.885
3.290,1.707,6.934
3.300,1.707,6.982
3.310,1.725,7.031
3.320,1.729,7.031
3.330,1.725,7.080
3.340,1.738,7.080
3.350,1.738,7.129
3.360,1.756,7.178
3.370,1.756,7.275
3.380,1.756,7.275
3.390,1.774,7.275
3.400,1.774,7.324
3.410,1.783,7.422
3.420,1.783,7.373
3.430,1.792,7.471
3.440,1.801,7.520
3.450,1.801,7.568
3.460,1.810,7.617
3.470,1.815,7.666
3.480,1.824,7.666
3.490,1.828,7.715
3.500,1.842,7.764
3.510,1.842,7.813
3.520,1.842,7.813
3.530,1.864,7.910
3.540,1.864,7.959
3.550,1.859,7.959
3.560,1.882,8.008
3.570,1.877,8.057
3.580,1.886,8.057
3.590,1.886,8.105
3.600,1.904,8.154
3.610,1.900,8.203
3.620,1.913,8.252
3.630,1.918,8.252
3.640,1.931,8.350
3.650,1.936,8.398
3.660,1.936,8.447
3.670,1.949,8.496
3.680,1.949,8.496
3.690,1.963,8.545
3.700,1.972,8.643
3.710,1.958,8.594
3.720,1.976,8.643
3.730,1.985,8.691
3.740,1.981,8.740
3.750,1.994,8.838
3.760,1.994,8.838
3.770,2.008,8.887
3.780,2.012,8.936
3.790,2.012,8.984
3.800,2.021,8.984
3.810,2.026,9.033
3.820,2.039,9.082
3.830,2.035,9.131
3.840,2.053,9.180
3.850,2.053,9.229
3.860,2.062,9.326
3.870,2.066,9.326
3.880,2.079,9.424
3.890,2.079,9.424
3.900,2.093,9.521
3.910,2.093,9.570
3.920,2.093,9.570
3.930,2.106,9.619
3.940,2.111,9.619
3.950,2.115,9.717
3.960,2.120,9.766
3.970,2.129,9.766
3.980,2.129,9.863
3.990,2.133,9.863
4.000,2.156,9.912
4.010,2.151,9.961
4.020,2.156,9.961
4.030,2.165,10.059
4.040,2.169,10.059
4.050,2.169,10.107
4.060,2.183,10.156
4.070,2.187,10.254
4.080,2.196,10.303
4.090,2.196,10.352
4.100,2.214,10.449
4.110,2.223,10.498
4.120,2.223,10.547
4.130,2.232,10.547
4.140,2.232,10.645
4.150,2.241,10.645
4.160,2.246,10.693
4.170,2.250,10.742
4.180,2.264,10.840
4.190,2.264,10.791
4.200,2.277,10.889
4.210,2.277,10.986
4.220,2.277,10.986
4.230,2.282,10.986
4.240,2.295,11.084
4.250,2.295,11.133
4.260,2.308,11.182
4.270,2.308,11.182
4.280,2.326,11.279
4.290,2.322,11.328
4.300,2.326,11.328
4.310,2.335,11.426
4.320,2.344,11.475
4.330,2.353,11.572
4.340,2.353,11.572
4.350,2.367,11.621
4.360,2.371,11.719
4.370,2.376,11.719
4.380,2.380,11.768
4.390,2.385,11.865
4.400,2.389,11.914
4.410,2.398,11.963
4.420,2.398,12.012
4.430,2.412,12.061
4.440,2.412,12.109
4.450,2.421,12.158
4.460,2.421,12.207
4.470,2.439,12.305
4.480,2.443,12.402
4.490,2.443,12.402
4.500,2.452,12.451
4.510,2.466,12.549
4.520,2.470,12.598
4.530,2.470,12.598
4.540,2.479,12.695
4.550,2.488,12.744
4.560,2.497,12.793
4.570,2.493,12.842
4.580,2.511,12.939
4.590,2.511,12.988
4.600,2.515,12.988
4.610,2.528,13.086
4.620,2.524,13.184
4.630,2.528,13.135
4.640,2.546,13.281
4.650,2.546,13.330
4.660,2.546,13.330
4.670,2.555,13.379
4.680,2.555,13.428
4.690,2.582,13.525
4.700,2.582,13.623
4.710,2.582,13.672
4.720,2.591,13.672
4.730,2.596,13.721
4.740,2.596,13.867
4.750,2.600,13.867
4.760,2.614,13.965
4.770,2.618,14.014
4.780,2.632,14.063
4.790,2.632,14.160
4.800,2.636,14.160
4.810,2.645,14.209
4.820,2.650,14.258
4.830,2.663,14.355
4.840,2.663,14.404
4.850,2.663,14.404
4.860,2.677,14.551
4.870,2.681,14.600
4.880,2.681,14.600
4.890,2.695,14.697
4.900,2.699,14.746
4.910,2.704,14.844
4.920,2.704,14.893
4.930,2.717,14.941
4.940,2.717,14.990
4.950,2.731,15.039
4.960,2.735,15.088
4.970,2.753,15.186
4.980,2.748,15.283
4.990,2.753,15.283
5.000,2.762,15.381
5.010,2.762,15.381
5.020,2.775,15.527
5.030,2.775,15.576
5.040,2.784,15.625
5.050,2.784,15.674
5.060,2.793,15.674
5.070,2.793,15.771
5.080,2.807,15.820
5.090,2.811,15.869
5.100,2.820,15.918
5.110,2.825,16.016
5.120,2.843,16.064
5.130,2.838,16.162
5.140,2.847,16.211
5.150,2.856,16.309
5.160,2.861,16.357
5.170,2.865,16.455
5.180,2.870,16.504
5.190,2.879,16.602
5.200,2.888,16.553
5.210,2.883,16.650
5.220,2.892,16.650
5.230,2.901,16.748
5.240,2.906,16.797
5.250,2.919,16.895
5.260,2.919,16.943
5.270,2.924,17.041
5.280,2.933,17.041
5.290,2.933,17.090
5.300,2.951,17.188
5.310,2.946,17.236
5.320,2.968,17.432
5.330,2.968,17.432
5.340,2.968,17.480
5.350,2.977,17.480
5.360,2.991,17.627
5.370,2.991,17.627
5.380,2.991,17.725
5.390,2.995,17.725
5.400,3.000,17.822
5.410,3.013,17.871
5.420,3.009,17.969
5.430,3.027,18.066
5.440,3.031,18.115
5.450,3.031,18.066
5.460,3.040,18.213
5.470,3.040,18.262
5.480,3.058,18.311
5.490,3.058,18.359
5.500,3.072,18.457
5.510,3.067,18.506
5.520,3.076,18.604
5.530,3.094,18.652
5.540,3.090,18.750
5.550,3.112,18.848
5.560,3.112,18.848
5.570,3.112,18.896
5.580,3.112,18.945
5.590,3.135,19.043
5.600,3.130,19.092
5.610,3.135,19.189
5.620,3.148,19.238
5.630,3.153,19.287
5.640,3.157,19.385
5.650,3.157,19.434
5.660,3.175,19.482
5.670,3.175,19.580
5.680,3.179,19.580
5.690,3.184,19.580
5.700,3.197,19.678
5.710,3.197,19.775
5.720,3.202,19.824
5.730,3.211,19.922
5.740,3.215,19.971
5.750,3.229,20.068
5.760,3.229,20.117
5.770,3.238,20.166
5.780,3.233,20.215
5.790,3.256,20.313
5.800,3.260,20.361
5.810,3.260,20.410
5.820,3.269,20.508
5.830,3.265,20.557
5.840,3.278,20.605
5.850,3.278,20.605
5.860,3.287,20.703
5.870,3.296,20.752
5.880,3.301,20.898
5.890,3.305,20.898
5.900,3.319,20.996
5.910,3.319,21.045
5.920,3.328,21.143
5.930,3.323,21.191
5.940,3.350,21.289
5.950,3.350,21.338
5.960,3.350,21.387
5.970,3.359,21.484
5.980,3.359,21.484
5.990,3.373,21.582
6.000,3.373,21.631
6.010,3.386,21.680
6.020,3.386,21.729
6.030,3.399,21.875
6.040,3.404,21.924
6.050,3.404,21.973
6.060,3.413,22.021
6.070,3.417,22.070
6.080,3.426,22.119
6.090,3.431,22.217
6.100,3.444,22.217
6.110,3.440,22.314
6.120,3.462,22.412
6.130,3.458,22.559
6.140,3.458,22.510
6.150,3.480,22.656
6.160,3.485,22.803
6.170,3.480,22.852
6.180,3.489,22.852
6.190,3.498,22.852
6.200,3.498,22.949
6.210,3.512,22.998
6.220,3.512,23.096
6.230,3.525,23.145
6.240,3.521,23.145
6.250,3.534,23.193
6.260,3.539,23.291
6.270,3.548,23.340
6.280,3.548,23.438
6.290,3.566,23.535
6.300,3.566,23.584
6.310,3.561,23.584
6.320,3.570,23.633
6.330,3.584,23.682
6.340,3.584,23.779
6.350,3.588,23.779
6.360,3.611,23.975
6.370,3.611,24.023
6.380,3.606,24.023
6.390,3.615,24.072
6.400,3.619,24.121
6.410,3.628,24.219
6.420,3.637,24.268
6.430,3.642,24.316
6.440,3.642,24.365
6.450,3.651,24.463
6.460,3.651,24.463
6.470,3.660,24.512
6.480,3.664,24.561
6.490,3.673,24.609
6.500,3.673,24.707
6.510,3.696,24.805
6.520,3.700,24.854
6.530,3.696,24.854
6.540,3.714,24.951
6.550,3.709,25.049
6.560,3.718,25.146
6.570,3.718,25.146
6.580,3.732,25.244
6.590,3.736,25.342
6.600,3.745,25.391
6.610,3.745,25.488
6.620,3.763,25.488
6.630,3.763,25.586
6.640,3.772,25.586
6.650,3.768,25.635
6.660,3.790,25.732
6.670,3.786,25.781
6.680,3.799,25.830
6.690,3.795,25.879
6.700,3.813,25.977
6.710,3.813,26.025
6.720,3.817,26.074
6.730,3.817,26.123
6.740,3.835,26.172
6.750,3.839,26.270
6.760,3.839,26.318
6.770,3.844,26.367
6.780,3.862,26.465
6.790,3.866,26.514
6.800,3.862,26.563
6.810,3.871,26.611
6.820,3.889,26.660
6.830,3.889,26.709
6.840,3.889,26.758
6.850,3.898,26.807
6.860,3.898,26.855
6.870,3.902,26.904
6.880,3.907,26.953
6.890,3.925,27.051
6.900,3.925,27.051
6.910,3.934,27.148
6.920,3.938,27.148
6.930,3.943,27.197
6.940,3.943,27.246
6.950,3.956,27.344
6.960,3.961,27.393
6.970,3.965,27.441
6.980,3.974,27.490
6.990,3.983,27.588
7.000,3.988,27.588
7.010,3.992,27.686
7.020,3.992,27.734
7.030,4.010,27.832
7.040,4.019,27.881
7.050,4.015,27.930
7.060,4.028,27.979
7.070,4.028,28.027
7.080,4.033,28.125
7.090,4.037,28.125
7.100,4.050,28.174
7.110,4.046,28.223
7.120,4.064,28.320
7.130,4.064,28.369
7.140,4.082,28.467
7.150,4.086,28.467
7.160,4.086,28.564
7.170,4.091,28.564
7.180,4.095,28.613
7.190,4.118,28.760
7.200,4.122,28.857
7.210,4.118,28.857
7.220,4.127,28.857
7.230,4.131,28.906
7.240,4.131,28.955
7.250,4.149,29.053
7.260,4.145,29.102
7.270,4.154,29.150
7.280,4.158,29.150
7.290,4.163,29.248
7.300,4.176,29.297
7.310,4.172,29.346
7.320,4.190,29.395
7.330,4.190,29.492
7.340,4.194,29.492
7.350,4.208,29.541
7.360,4.203,29.590
7.370,4.221,29.688
7.380,4.221,29.736
7.390,4.221,29.785
7.400,4.239,29.834
7.410,4.239,29.932
7.420,4.248,29.980
7.430,4.248,29.980
7.440,4.266,30.078
7.450,4.262,30.078
7.460,4.275,30.127
7.470,4.275,30.176
7.480,4.288,30.225
7.490,4.293,30.322
7.500,4.293,30.371
7.510,4.302,30.420
7.520,4.302,30.420
7.530,4.320,30.518
7.540,4.320,30.566
7.550,4.329,30.615
7.560,4.329,30.615
7.570,4.347,30.664
7.580,4.338,30.713
7.590,4.351,30.762
7.600,4.351,30.762
7.610,4.369,30.908
7.620,4.369,30.957
7.630,4.369,30.957
7.640,4.392,31.006
7.650,4.392,31.104
7.660,4.401,31.104
7.670,4.396,31.152
7.680,4.410,31.201
7.690,4.405,31.250
7.700,4.419,31.348
7.710,4.428,31.348
7.720,4.432,31.396
7.730,4.432,31.445
7.740,4.450,31.494
7.750,4.450,31.494
7.760,4.455,31.543
7.770,4.468,31.592
7.780,4.459,31.689
7.790,4.477,31.787
7.800,4.486,31.836
7.810,4.486,31.836
7.820,4.495,31.885
7.830,4.499,31.885
7.840,4.508,31.982
7.850,4.508,31.982
7.860,4.522,32.031
7.870,4.522,32.129
7.880,4.531,32.178
7.890,4.531,32.178
7.900,4.549,32.275
7.910,4.549,32.275
7.920,4.553,32.275
7.930,4.558,32.373
7.940,4.562,32.422
7.950,4.576,32.520
7.960,4.580,32.520
7.970,4.585,32.568
7.980,4.585,32.617
7.990,4.594,32.666
8.000,4.598,32.715
8.010,4.603,32.715
8.020,4.612,32.764
8.030,4.616,32.813
8.040,4.634,32.910
8.050,4.630,32.910
8.060,4.643,33.008
8.070,4.643,33.057
8.080,4.657,33.105
8.090,4.657,33.105
8.100,4.670,33.154
8.110,4.666,33.252
8.120,4.675,33.252
8.130,4.684,33.301
8.140,4.684,33.350
8.150,4.688,33.350
8.160,4.702,33.447
8.170,4.710,33.447
8.180,4.710,33.545
8.190,4.715,33.545
8.200,4.724,33.594
8.210,4.728,33.594
8.220,4.742,33.594
8.230,4.746,33.740
8.240,4.751,33.740
8.250,4.751,33.789
8.260,4.769,33.838
8.270,4.769,33.936
8.280,4.773,33.936
8.290,4.778,33.984
8.300,4.791,34.033
8.310,4.791,34.033
8.320,4.800,34.082
8.330,4.800,34.180
8.340,4.809,34.131
8.350,4.818,34.229
8.360,4.818,34.229
8.370,4.832,34.326
8.380,4.832,34.326
8.390,4.836,34.375
8.400,4.845,34.424
8.410,4.854,34.424
8.420,4.859,34.473
8.430,4.854,34.473
8.440,4.868,34.570
8.450,4.872,34.619
8.460,4.890,34.668
8.470,4.890,34.717
8.480,4.895,34.668
8.490,4.899,34.717
8.500,4.904,34.814
8.510,4.913,34.766
8.520,4.922,34.863
8.530,4.922,34.863
8.540,4.935,34.863
8.550,4.935,34.961
8.560,4.948,35.010
8.570,4.953,35.059
8.580,4.962,35.107
8.590,4.966,35.156
8.600,4.962,35.156
8.610,4.975,35.254
8.620,4.971,35.254
8.630,4.989,35.303
8.640,4.989,35.352
8.650,5.007,35.400
8.660,5.002,35.449
8.670,5.011,35.498
8.680,5.025,35.498
8.690,5.029,35.547
8.700,5.029,35.547
8.710,5.047,35.645
8.720,5.047,35.645
8.730,5.047,35.693
8.740,5.056,35.742
8.750,5.061,35.742
8.760,5.065,35.791
8.770,5.070,35.840
8.780,5.074,35.840
8.790,5.088,35.938
8.800,5.088,35.986
8.810,5.097,35.986
8.820,5.097,35.986
8.830,5.110,36.035
8.840,5.124,36.084
8.850,5.124,36.133
8.860,5.128,36.182
8.870,5.137,36.182
8.880,5.137,36.230
8.890,5.150,36.279
8.900,5.155,36.279
8.910,5.164,36.328
8.920,5.164,36.328
8.930,5.177,36.377
8.940,5.173,36.426
8.950,5.186,36.475
8.960,5.182,36.523
8.970,5.195,36.572
8.980,5.195,36.621
8.990,5.209,36.621
9.000,5.213,36.621
9.010,5.227,36.719
9.020,5.227,36.719
9.030,5.231,36.719
9.040,5.236,36.816
9.050,5.240,36.816
9.060,5.245,36.865
9.070,5.258,36.865
9.080,5.258,36.865
9.090,5.263,36.963
9.100,5.267,36.963
9.110,5.281,36.963
9.120,5.281,37.061
9.130,5.290,37.061
9.140,5.299,37.061
9.150,5.299,37.109
9.160,5.308,37.158
9.170,5.308,37.207
9.180,5.321,37.207
9.190,5.326,37.256
9.200,5.330,37.305
9.210,5.344,37.305
9.220,5.344,37.354
9.230,5.353,37.402
9.240,5.357,37.402
9.250,5.362,37.451
9.260,5.370,37.500
9.270,5.379,37.500
9.280,5.388,37.598
9.290,5.393,37.646
9.300,5.397,37.598
9.310,5.402,37.646
9.320,5.406,37.695
9.330,5.415,37.744
9.340,5.415,37.744
9.350,5.429,37.842
9.360,5.429,37.842
9.370,5.433,37.842
9.380,5.438,37.891
9.390,5.451,37.939
9.400,5.460,37.988
9.410,5.465,38.037
9.420,5.465,38.037
9.430,5.469,38.037
9.440,5.474,38.037
9.450,5.483,38.135
9.460,5.483,38.086
9.470,5.496,38.184
9.480,5.505,38.281
9.490,5.510,38.281
9.500,5.514,38.330
9.510,5.519,38.330
9.520,5.528,38.281
9.530,5.532,38.379
9.540,5.537,38.379
9.550,5.546,38.428
9.560,5.541,38.477
9.570,5.555,38.525
9.580,5.559,38.525
9.590,5.564,38.574
9.600,5.568,38.574
9.610,5.577,38.574
9.620,5.577,38.623
9.630,5.581,38.623
9.640,5.595,38.672
9.650,5.599,38.721
9.660,5.599,38.721
9.670,5.608,38.770
9.680,5.608,38.818
9.690,5.617,38.818
9.700,5.626,38.818
9.710,5.617,38.867
9.720,5.617,38.867
9.730,5.617,38.867
9.740,5.613,38.867
9.750,5.617,38.916
9.760,5.613,38.916
9.770,5.617,38.916
9.780,5.617,38.867
9.790,5.617,38.916
9.800,5.622,38.916
9.810,5.617,38.916
9.820,5.617,38.965
9.830,5.617,38.965
9.840,5.617,38.916
9.850,5.617,38.916
9.860,5.617,38.916
9.870,5.617,38.916
9.880,5.617,38.965
